lng,lat
3.6735,32.4909
3.3973,36.5414
3.6735,32.4909
3.6735,32.4909
3.6735,32.4909
3.3973,36.5414
6.0841,35.6018
-0.6417,35.6911
4.0459,36.7118
3.8336,36.5350
3.7669,32.8265
5.0833,36.7500
3.7669,32.8265
3.0420,36.7525
3.7669,32.8265
-8.1474,27.6711
4.4653,36.8136
1.6410,36.3513
1.6410,36.3513
3.6732,36.2933
3.0420,36.7525
3.7669,32.8265
3.7669,32.8265
3.7669,32.8265
3.6735,32.4909
6.6147,36.3650
-0.6417,35.6911
-0.6414,35.1939
3.9014,36.3800
3.7669,32.8265
3.6735,32.4909
4.4995,32.7921
4.3339,36.3367
4.4995,32.7921
3.0420,36.7525
3.6735,32.4909
-0.6417,35.6911
7.7667,36.9000
6.1786,35.5553
-0.6417,35.6911
3.8815,35.6700
3.7588,36.4764
3.9014,36.3800
2.3661,36.0106
4.0667,36.3167
2.3661,36.0106
4.4114,36.6711
6.0778,35.5047
4.0667,36.3167
8.8333,28.6667
-8.1474,27.6711
3.9014,36.3800
5.3421,31.9664
6.1786,35.5553
8.4812,26.5048
5.3421,31.9664
7.7368,36.8038
6.4323,36.7483
3.7740,36.5010
3.8144,36.4078
6.4323,36.7483
4.2770,36.8257
6.4323,36.7483
8.1242,35.4042
5.9000,36.7667
3.6947,36.6371
3.9004,36.7441
3.0420,36.7525
4.1519,36.8022
-0.7606,34.8222
-0.4488,35.5522
-0.4488,35.5522
5.3658,35.3890
-8.1474,27.6711
1.3131,35.3758
3.7175,36.7978
3.4772,36.7664
0.0833,35.9333
4.1099,36.2112
8.0602,34.7449
3.9014,36.3800
4.1099,36.2112
6.9067,36.8792
8.0602,34.7449
4.1099,36.2112
-0.6414,35.1939
8.0602,34.7449
4.1099,36.2112
8.0602,34.7449
8.0602,34.7449
3.8947,36.9080
-0.7081,35.7279
0.0674,35.8503
4.9013,36.6402
5.3000,35.3000
5.7667,36.8000
-0.6240,35.6478
0.8433,36.1433
7.1053,36.7394
7.1709,36.7804
4.0459,36.7118
5.0833,36.7500
3.4772,36.7664
7.2916,36.8621
1.5218,36.2768
8.0602,34.7449
3.0420,36.7525
5.0833,36.7500
3.0420,36.7525
6.6147,36.3650
3.0420,36.7525
3.8572,36.8169
3.8804,36.8632
3.7173,36.7433
3.8804,36.8632
3.4428,36.7547
6.2644,36.4503
3.8316,36.7463
5.5228,22.7850
3.0420,36.7525
3.8572,36.8169
-0.6417,35.6911
6.9067,36.8792
1.3131,35.3758
6.6147,36.3650
6.6936,36.2633
6.6147,36.3650
4.6690,36.1319
3.9014,36.3800
6.6147,36.3650
3.7588,36.4764
5.9119,35.6311
2.4984,35.9371
5.9119,35.6311
5.9960,35.6453
5.8167,35.6167
-0.6417,35.6911
3.0392,36.7458
0.0833,35.9333
5.4094,36.1914
6.9067,36.8792
1.3345,36.1653
3.4833,33.0667
7.2146,35.3733
-0.5739,35.6088
3.0420,36.7525
0.1074,35.8069
8.3167,36.7686
7.2146,35.3733
4.4365,36.7305
5.0833,36.7500
3.9014,36.3800
4.1918,36.6718
6.3220,36.8162
-0.6417,35.6911
3.4772,36.7664
4.0459,36.7118
-0.6240,35.6478
-0.6417,35.6911
3.2710,32.9280
3.2710,32.9280
5.5228,22.7850
3.2710,32.9280
3.2710,32.9280
4.3116,36.7936
5.8427,35.0702
4.0580,36.6992
3.0420,36.7525
3.2808,36.7383
4.3722,36.7447
3.0420,36.7525
4.3424,36.5389
3.2808,36.7383
4.3722,36.7447
7.9511,36.2864
4.6167,36.6000
3.4772,36.7664
3.7173,36.7433
3.0420,36.7525
4.0459,36.7118
6.6147,36.3650
4.0459,36.7118
3.0848,36.7344
-1.5412,34.6631
7.8439,36.7023
6.1740,36.8305
6.2644,36.4503
7.9511,36.2864
-0.6417,35.6911
4.4200,36.8931
6.6147,36.3650
-0.6417,35.6911
6.6147,36.3650
6.1786,35.5553
5.7280,34.8504
15.7333,-17.0666
16.2166,-6.5166
15.5605,-12.8525
16.7666,-13.5166
15.7333,-17.0666
13.2344,-8.8383
13.2344,-8.8383
16.3452,-9.5447
13.2344,-8.8383
13.5997,-12.3197
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
14.8879,-16.7006
13.2344,-8.8383
23.9072,-18.2944
27.5167,-21.1667
25.6992,-24.6552
25.4951,-24.4066
29.6293,-2.9221
29.2057,-2.8881
29.2875,-2.9000
29.2057,-2.8881
30.2486,-3.4764
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.1248,-2.8869
29.1248,-2.8869
29.1248,-2.8869
29.1248,-2.8869
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.6542,-4.2300
29.3580,-3.3772
29.3580,-3.3772
29.3068,-3.1940
30.1108,-3.5536
29.3580,-3.3772
29.2837,-3.2795
30.0959,-2.5845
29.3747,-3.4158
29.3580,-3.3772
29.3068,-3.1940
29.1101,-2.7560
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
30.0959,-2.5845
29.3580,-3.3772
29.3639,-3.3797
29.3215,-2.6962
29.3580,-3.3772
29.3333,-3.3333
29.3584,-3.3692
29.3694,-3.3735
29.3716,-3.3418
29.9308,-3.4264
29.3747,-3.4158
29.3704,-3.3529
29.3704,-3.3529
29.3792,-3.3747
29.3792,-3.3747
29.3649,-3.3405
30.0959,-2.5845
29.9917,-2.6075
29.6034,-4.3468
29.4082,-3.4148
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3716,-3.3418
29.3713,-3.3710
29.3571,-3.3848
29.4082,-3.4148
29.3747,-3.4158
29.3649,-3.3405
29.3704,-3.3529
29.3792,-3.3747
30.0959,-2.5845
29.8040,-4.1348
29.0820,-2.8095
30.3414,-2.8451
29.3580,-3.3772
29.3716,-3.3418
29.3748,-3.4070
29.3713,-3.3710
29.4082,-3.4148
29.4082,-3.4148
29.3700,-3.4168
29.3747,-3.4158
29.3649,-3.3405
29.3704,-3.3529
29.3792,-3.3747
29.6333,-4.3333
30.4981,-3.4585
29.3766,-3.3339
29.3766,-3.3339
29.9308,-3.4264
29.3580,-3.3772
29.3584,-3.3692
29.3694,-3.3735
29.3700,-3.4168
29.3747,-3.4158
29.3792,-3.3747
29.3639,-3.3797
29.3580,-3.3772
29.4026,-3.1703
29.4595,-3.0671
30.1418,-3.9131
29.4082,-3.4148
29.3747,-3.4158
29.3649,-3.3405
29.3580,-3.3772
29.3694,-3.3735
29.3800,-3.3663
29.3462,-3.4235
29.3978,-3.2726
29.3700,-3.4168
29.3539,-3.4061
29.3792,-3.3747
29.3792,-3.3747
29.4082,-3.4148
29.3639,-3.3797
29.3580,-3.3772
29.6830,-3.7666
29.3580,-3.3772
29.3993,-3.3581
29.3747,-3.4158
29.3792,-3.3747
29.4082,-3.4148
30.2486,-3.4764
29.3993,-3.3581
29.3068,-3.1940
29.6730,-4.4068
30.0959,-2.5845
29.8040,-4.1348
29.3800,-3.3663
29.3584,-3.3692
29.3748,-3.4070
29.3800,-3.3663
29.5823,-3.4721
29.3462,-3.4235
29.3766,-3.3339
29.6830,-3.7666
29.3704,-3.3529
29.6185,-3.4405
29.3333,-3.3333
29.3993,-3.3581
29.3580,-3.3772
29.3384,-3.3719
29.3747,-3.4158
29.3694,-3.3735
29.3716,-3.3418
29.4082,-3.4148
29.3462,-3.4235
29.3700,-3.4168
29.3539,-3.4061
29.5855,-3.6664
29.3747,-3.4158
29.3649,-3.3405
29.3792,-3.3747
29.6185,-3.4405
29.3333,-3.3333
30.3153,-3.4619
29.3716,-3.3418
29.3649,-3.3405
29.3792,-3.3747
29.3333,-3.3333
29.3539,-3.4061
29.3704,-3.3529
29.3580,-3.3772
29.3694,-3.3735
29.4082,-3.4148
29.3462,-3.4235
29.3792,-3.3747
29.4082,-3.4148
29.4082,-3.4148
29.3978,-3.2726
29.9308,-3.4264
29.3580,-3.3772
29.3539,-3.4061
29.3716,-3.3418
29.3716,-3.3418
29.6789,-3.5736
29.4082,-3.4148
29.5402,-3.3154
29.3333,-3.3333
29.3993,-3.3581
29.3539,-3.4061
29.3766,-3.3339
29.3333,-3.3333
29.3694,-3.3735
29.3713,-3.3710
29.3462,-3.4235
29.3700,-3.4168
29.3792,-3.3747
30.4027,-3.3296
30.3198,-3.5331
29.3792,-3.3747
29.3747,-3.4158
29.3792,-3.3747
29.3580,-3.3772
29.4082,-3.4148
29.3539,-3.4061
29.3747,-3.4158
29.7718,-3.8868
29.4082,-3.4148
29.3704,-3.3529
29.3716,-3.3418
29.3747,-3.4158
29.3333,-3.3333
29.3993,-3.3581
29.8623,-3.1561
29.0820,-2.8095
29.3580,-3.3772
29.3580,-3.3772
29.3716,-3.3418
29.3747,-3.4158
29.3747,-3.4158
29.3700,-3.4168
29.3704,-3.3529
29.3333,-3.3333
29.8623,-3.1561
29.3716,-3.3418
29.3993,-3.3581
29.3747,-3.4158
29.3694,-3.3735
29.3713,-3.3710
29.3792,-3.3747
29.4082,-3.4148
29.3694,-3.3735
29.4082,-3.4148
29.3700,-3.4168
29.3792,-3.3747
29.3993,-3.3581
29.3766,-3.3339
29.3333,-3.3333
29.3704,-3.3529
29.3208,-3.3220
29.3694,-3.3735
29.3704,-3.3529
29.3333,-3.3333
29.3584,-3.3692
29.3792,-3.3747
29.9031,-3.2657
29.3993,-3.3581
29.8623,-3.1561
29.3580,-3.3772
29.3580,-3.3772
29.3694,-3.3735
29.3639,-3.3797
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3747,-3.4158
29.3993,-3.3581
29.3462,-3.4235
29.3580,-3.3772
29.3208,-3.3220
29.3580,-3.3772
29.9422,-4.1289
29.4091,-3.1914
29.3580,-3.3772
29.3333,-3.3333
29.4082,-3.4148
29.3747,-3.4158
29.3792,-3.3747
29.3747,-3.4158
29.3792,-3.3747
30.4981,-3.4585
30.0959,-2.5845
29.4091,-3.1914
30.1406,-3.5694
29.3716,-3.3418
29.4173,-3.1761
29.4026,-3.1703
29.4091,-3.1914
29.4091,-3.1914
30.1779,-3.3864
29.3792,-3.3747
29.4082,-3.4148
29.3700,-3.4168
29.3580,-3.3772
29.3716,-3.3418
29.3747,-3.4158
29.3649,-3.3405
29.3649,-3.3405
29.3792,-3.3747
29.3713,-3.3710
29.9308,-3.4264
29.3704,-3.3529
29.3716,-3.3418
29.3649,-3.3405
29.3704,-3.3529
29.3700,-3.4168
29.3747,-3.4158
29.3792,-3.3747
29.3713,-3.3710
29.3694,-3.3735
29.4082,-3.4148
29.3747,-3.4158
29.3716,-3.3418
29.3462,-3.4235
29.3792,-3.3747
29.3639,-3.3797
29.3580,-3.3772
29.3584,-3.3692
29.3713,-3.3710
29.6736,-3.9438
29.3649,-3.3405
29.3792,-3.3747
29.4512,-3.2189
29.3704,-3.3529
29.3539,-3.4061
29.3716,-3.3418
29.5823,-3.4721
29.5139,-3.5250
29.3704,-3.3529
29.4082,-3.4148
29.3694,-3.3735
29.4082,-3.4148
29.3462,-3.4235
29.3700,-3.4168
29.3792,-3.3747
29.3580,-3.3772
29.3747,-3.4158
29.3747,-3.4158
29.3694,-3.3735
29.3713,-3.3710
29.3792,-3.3747
29.3580,-3.3772
29.3068,-3.1940
29.3580,-3.3772
29.8623,-3.1561
29.3694,-3.3735
29.3649,-3.3405
29.3716,-3.3418
29.3766,-3.3339
29.3694,-3.3735
29.3713,-3.3710
30.4708,-3.3236
29.6830,-3.7666
29.6060,-4.1024
29.4082,-3.4148
29.5855,-3.6664
29.3700,-3.4168
29.3747,-3.4158
29.3704,-3.3529
29.3792,-3.3747
29.3716,-3.3418
29.3584,-3.3692
29.3694,-3.3735
29.4082,-3.4148
29.4082,-3.4148
29.3747,-3.4158
29.3792,-3.3747
29.4066,-3.3805
29.7092,-4.1067
30.0959,-2.5845
29.3747,-3.4158
29.3462,-3.4235
29.3704,-3.3529
29.3333,-3.3333
29.3716,-3.3418
30.4708,-3.3236
29.8468,-3.1885
29.6830,-3.7666
29.5944,-3.4150
29.7033,-3.5113
29.5881,-3.5152
29.3333,-3.3333
29.3716,-3.3418
29.3539,-3.4061
29.3747,-3.4158
29.3792,-3.3747
29.8333,-4.2833
29.3584,-3.3692
29.3333,-3.3333
29.3694,-3.3735
29.3747,-3.4158
29.5139,-3.5250
29.3747,-3.4158
29.3792,-3.3747
29.3716,-3.3418
29.3580,-3.3772
29.3333,-3.3333
29.5823,-3.4721
29.3649,-3.3405
29.3704,-3.3529
29.3580,-3.3772
29.3333,-3.3333
29.3716,-3.3418
29.4082,-3.4148
29.3700,-3.4168
29.3792,-3.3747
30.0706,-2.5314
29.8040,-4.1348
29.9917,-2.6075
30.1517,-3.4228
30.0896,-4.0737
29.9308,-3.4264
30.0959,-2.5845
29.4895,-3.1348
30.2788,-3.5620
29.7116,-4.0839
29.3462,-3.4235
29.3716,-3.3418
29.3747,-3.4158
29.3792,-3.3747
29.3694,-3.3735
29.6736,-3.9438
29.3747,-3.4158
29.3649,-3.3405
29.4066,-3.3805
29.9308,-3.4264
29.9422,-4.1289
29.7749,-4.2743
29.4026,-3.1703
29.9911,-2.5185
29.3747,-3.4158
29.4082,-3.4148
29.3704,-3.3529
29.7106,-4.2053
29.3333,-3.3333
29.5823,-3.4721
29.3700,-3.4168
29.5855,-3.6664
29.3649,-3.3405
29.3704,-3.3529
29.3747,-3.4158
29.3580,-3.3772
29.3333,-3.3333
30.0959,-2.5845
29.7106,-4.2053
29.6034,-4.3468
29.6244,-3.9488
29.8306,-2.9075
29.9920,-3.9279
29.3333,-3.3333
29.5823,-3.4721
29.3747,-3.4158
29.3649,-3.3405
29.3704,-3.3529
29.3716,-3.3418
29.4082,-3.4148
29.3704,-3.3529
29.3792,-3.3747
29.8817,-4.2863
30.0959,-2.5845
29.9161,-4.2281
29.3792,-3.3747
29.5451,-3.4693
29.4082,-3.4148
29.6060,-4.1024
29.3649,-3.3405
29.3792,-3.3747
29.3716,-3.3418
29.3704,-3.3529
29.3747,-3.4158
29.3333,-3.3333
30.0706,-2.5314
30.6199,-3.2854
30.0224,-3.4159
29.3766,-3.3339
29.6333,-4.3333
29.9911,-2.5185
30.0253,-2.5652
29.9917,-2.6075
29.6835,-4.1933
29.9308,-3.4264
29.3694,-3.3735
29.3649,-3.3405
29.9911,-2.5185
29.3716,-3.3418
29.5855,-3.6664
29.3649,-3.3405
29.3704,-3.3529
29.8333,-4.2833
29.8333,-4.2833
30.2689,-3.3627
29.3584,-3.3692
29.3584,-3.3692
29.3584,-3.3692
29.8333,-4.2833
29.5855,-3.6664
29.3649,-3.3405
29.3792,-3.3747
29.5459,-3.4744
29.3580,-3.3772
29.3716,-3.3418
29.3747,-3.4158
29.8817,-4.2863
29.8333,-4.2833
29.7106,-4.2053
29.7106,-4.2053
29.9917,-2.6075
29.8457,-4.3188
29.3716,-3.3418
29.3649,-3.3405
29.3747,-3.4158
29.3580,-3.3772
29.3747,-3.4158
29.3716,-3.3418
29.3716,-3.3418
29.3649,-3.3405
29.3649,-3.3405
29.5139,-3.5250
29.5139,-3.5250
30.0792,-3.4236
30.2177,-2.5286
29.3792,-3.3747
29.3716,-3.3418
29.3747,-3.4158
29.3704,-3.3529
29.9139,-3.2333
29.3716,-3.3418
29.3700,-3.4168
29.6830,-3.7666
30.0862,-2.5342
29.4071,-3.1659
29.6086,-4.3032
29.8816,-4.2303
30.0792,-3.4236
29.3819,-3.0955
29.3716,-3.3418
29.3716,-3.3418
29.3819,-3.0955
29.3068,-3.1940
29.5408,-3.6355
29.3704,-3.3529
29.6830,-3.7666
29.3747,-3.4158
29.6746,-3.7003
29.4082,-3.4148
29.3747,-3.4158
30.0706,-2.5314
30.1775,-2.4581
30.0667,-3.3722
29.9917,-2.6075
29.3580,-3.3772
29.3792,-3.3747
29.3649,-3.3405
29.3694,-3.3735
29.3716,-3.3418
29.4082,-3.4148
29.3747,-3.4158
30.0419,-2.4349
29.3716,-3.3418
29.3747,-3.4158
29.3792,-3.3747
30.1775,-2.4581
29.3580,-3.3772
29.3713,-3.3710
29.8645,-2.8232
29.4066,-3.3805
30.0896,-4.0737
29.3068,-3.1940
30.0792,-3.4236
29.3700,-3.4168
29.3639,-3.3797
29.8306,-2.9075
29.3716,-3.3418
29.3747,-3.4158
29.3747,-3.4158
29.3704,-3.3529
29.3639,-3.3797
30.2177,-2.5286
30.2788,-3.5620
29.3747,-3.4158
30.0959,-2.5845
29.3580,-3.6165
29.3667,-3.6333
30.0706,-2.5314
30.0959,-2.5845
30.0959,-2.5845
29.8030,-4.0369
29.3747,-3.4158
29.3747,-3.4158
29.3747,-3.4158
29.3704,-3.3529
29.1248,-2.8869
29.3713,-3.3710
29.3747,-3.4158
30.4981,-3.4585
29.3910,-3.0804
29.3580,-3.3772
29.0820,-2.8095
29.3800,-3.3663
29.6102,-4.2564
29.4206,-3.2617
29.3580,-3.3772
29.3580,-3.3772
29.3333,-3.3333
29.3792,-3.3747
29.3700,-3.4168
29.4550,-3.1381
29.9422,-4.1289
30.0959,-2.5845
29.4206,-3.2617
29.3654,-3.3181
29.8907,-4.1441
29.3580,-3.3772
29.3580,-3.3772
29.3792,-3.3747
29.4386,-3.9736
29.3580,-3.3772
29.3713,-3.3710
29.8306,-2.9075
29.4365,-3.1491
29.8623,-3.1561
29.5855,-3.6664
29.8809,-3.1943
29.3704,-3.3529
30.3176,-3.4983
29.9308,-3.4264
29.3713,-3.3710
29.3716,-3.3418
29.3993,-3.3581
29.4082,-3.4148
29.3747,-3.4158
29.6167,-3.7999
29.8623,-3.1561
30.1648,-3.5232
29.9917,-2.6075
29.3713,-3.3710
29.3580,-3.3772
29.3716,-3.3418
30.2739,-2.5634
30.0959,-2.5845
30.0959,-2.5845
30.3845,-3.5350
30.1036,-2.6988
29.6244,-3.9488
29.9422,-4.1289
29.3792,-3.3747
29.6333,-4.2904
29.3580,-3.3772
29.5426,-3.8198
29.5426,-3.8198
29.9308,-3.4264
29.5139,-3.5250
29.3747,-3.4158
29.6060,-4.1024
29.3580,-3.3772
29.6244,-3.9488
29.3747,-3.4158
29.5823,-3.4721
29.8817,-4.2863
30.0881,-2.6284
29.4297,-3.7881
29.3747,-3.4158
29.6034,-4.3468
29.3713,-3.3710
30.0881,-2.6284
30.0959,-2.5845
29.8040,-4.1348
29.6333,-4.2904
30.0792,-3.4236
29.3716,-3.3418
29.5374,-2.8505
29.6972,-4.3000
30.3414,-2.8451
29.3649,-3.3405
29.3649,-3.3405
30.0792,-3.4236
29.3580,-3.3772
30.0253,-2.5652
30.0792,-3.4236
29.4026,-3.1703
29.3910,-3.0804
30.2260,-3.3792
30.0959,-2.5845
30.0792,-3.4236
29.4757,-3.2085
29.3068,-3.1940
29.6046,-4.1926
29.3068,-3.1940
29.4091,-3.1914
29.3747,-3.4158
29.3747,-3.4158
29.3584,-3.3692
29.3068,-3.1940
29.3068,-3.1940
30.0706,-2.5314
29.3716,-3.3418
29.3747,-3.4158
29.4378,-3.0479
29.3694,-3.3735
30.3198,-3.5331
29.3333,-3.3333
29.3333,-3.3333
29.1248,-2.8869
29.5933,-4.2955
29.3639,-3.3797
29.3580,-3.3772
29.3068,-3.1940
29.4512,-3.2189
29.4082,-3.4148
29.3649,-3.3405
29.5374,-2.8505
29.6293,-2.9221
29.3676,-3.3763
29.3068,-3.1940
29.3580,-3.3772
29.3068,-3.1940
29.9639,-2.8557
29.3786,-3.1874
29.3489,-3.3953
29.3676,-3.3763
29.3384,-3.3719
29.3333,-3.0833
30.0959,-2.5845
29.8623,-3.1561
29.4206,-3.2617
29.3361,-2.8807
30.2788,-3.5620
29.3649,-3.3405
30.2177,-2.5286
29.3068,-3.1940
30.4981,-3.4585
29.3786,-3.1874
30.3414,-2.8451
29.3649,-3.3405
30.0959,-2.5845
29.3713,-3.3710
29.3704,-3.3529
29.7990,-4.3468
30.0792,-3.4236
29.9947,-2.7428
29.3792,-3.3747
29.6542,-4.2300
30.1648,-3.5232
29.1248,-2.8869
30.1343,-2.7391
29.3580,-3.3772
29.3361,-2.8807
30.4981,-3.4585
30.2486,-3.4764
30.3198,-3.5331
29.6542,-4.2300
29.4070,-3.1512
29.3068,-3.1940
30.4551,-3.3219
29.3694,-3.3735
30.3088,-3.1346
29.3333,-3.0833
29.3832,-3.0801
29.3654,-3.3181
29.8817,-4.2863
29.8333,-4.2833
29.3649,-3.3405
29.3792,-3.3747
29.3713,-3.3710
30.2177,-2.5286
30.1517,-3.4228
30.1462,-3.4076
29.3792,-3.3747
29.8809,-3.1943
29.3068,-3.1940
29.3580,-3.3772
29.3333,-3.3333
29.3716,-3.3418
29.3649,-3.3405
29.3792,-3.3747
29.9139,-3.2333
30.4107,-3.5199
29.3580,-3.3772
29.3792,-3.3747
29.6542,-4.2300
29.3580,-3.3772
30.4981,-3.4585
29.3766,-3.3339
30.3427,-3.6581
29.3694,-3.3735
29.3580,-3.3772
29.3584,-3.3692
29.3766,-3.3339
29.3766,-3.3339
29.3068,-3.1940
29.6034,-4.3468
29.3950,-3.4094
29.3766,-3.3339
29.4313,-3.1662
29.3068,-3.1940
30.3427,-3.6581
29.9917,-2.6075
29.3580,-3.3772
29.6333,-4.2904
29.3747,-3.4158
29.8532,-4.3032
29.2837,-3.2795
30.4397,-3.2961
29.9751,-3.9279
29.3713,-3.3710
29.3747,-3.4158
29.3747,-3.4158
29.3704,-3.3529
29.3704,-3.3529
29.9422,-4.1289
29.3580,-3.3772
29.3716,-3.3418
29.9422,-4.1289
29.4621,-3.1735
29.3993,-3.3581
29.8623,-3.1561
29.3993,-3.3581
29.4026,-3.1703
29.4082,-3.4148
29.3716,-3.3418
29.3747,-3.4158
29.3716,-3.3418
29.3580,-3.3772
29.3766,-3.3339
29.4126,-3.4541
30.4551,-3.3219
29.3697,-3.1452
30.4981,-3.4585
30.3427,-3.6581
30.4604,-3.5133
29.3580,-3.3772
29.4082,-3.4148
29.7749,-4.2743
30.2204,-2.4595
29.9896,-2.5058
30.2177,-2.5286
30.1602,-2.4725
29.9308,-3.4264
29.3747,-3.4158
29.9917,-2.6075
29.9917,-2.6075
29.8306,-2.9075
29.3333,-3.3333
29.3716,-3.3418
29.3910,-3.0804
29.3792,-3.3747
29.3068,-3.1940
30.0419,-2.4349
30.2622,-2.4696
29.3580,-3.3772
30.0224,-3.4159
29.3716,-3.3418
29.3792,-3.3747
29.3716,-3.3418
29.3704,-3.3529
29.3713,-3.3710
29.9689,-4.2413
29.2837,-3.2795
29.3883,-3.5773
29.3580,-3.3772
29.4313,-3.1662
29.8876,-3.5949
29.8623,-3.1561
29.3747,-3.4158
29.3649,-3.3405
29.3716,-3.3418
29.3993,-3.3581
29.3713,-3.3710
29.3694,-3.3735
29.3716,-3.3418
29.3792,-3.3747
29.3713,-3.3710
29.3792,-3.3747
29.3639,-3.3797
29.3539,-3.4061
29.3747,-3.4158
29.4070,-3.1512
29.4839,-3.3489
29.3068,-3.1940
30.0792,-3.4236
29.3704,-3.3529
29.4070,-3.1512
29.3571,-3.3848
29.3539,-3.4061
29.4708,-3.1996
29.3713,-3.3710
29.4512,-3.2189
29.4082,-3.4148
29.5176,-3.5791
29.3747,-3.4158
29.3747,-3.4158
29.3748,-3.4070
29.3747,-3.4158
29.3462,-3.4235
29.5176,-3.5791
29.3713,-3.3710
29.3747,-3.4158
29.4839,-3.3489
29.3716,-3.3418
29.3462,-3.4235
29.7749,-4.2743
29.7106,-4.2053
29.5176,-3.5791
29.5139,-3.5250
29.4070,-3.1512
29.8267,-4.2142
30.1775,-2.4581
29.5726,-3.4279
29.5139,-3.5250
29.5176,-3.5791
30.1775,-2.4581
29.3716,-3.3418
29.8040,-4.1348
29.4091,-3.1914
29.8817,-4.2863
29.8728,-3.1827
29.7106,-4.2053
29.3747,-3.4158
29.9545,-4.1899
29.3580,-3.3772
29.3580,-3.3772
29.3800,-3.3663
29.3832,-3.0801
30.2788,-3.5620
30.1885,-2.5004
29.3747,-3.4158
29.3747,-3.4158
29.7111,-4.1958
29.3538,-3.4948
29.3950,-3.4094
29.4386,-3.9736
29.4082,-3.4148
29.3747,-3.4158
29.8468,-3.1885
29.3792,-3.3747
29.3747,-3.4158
29.3792,-3.3747
29.3747,-3.4158
29.3713,-3.3710
29.3747,-3.4158
30.1179,-2.5492
30.2486,-3.4764
29.3716,-3.3418
29.3747,-3.4158
29.3747,-3.4158
