lng,lat
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
12.1871,-5.5758
25.9086,-24.6945
29.5466,-3.2915
29.3580,-3.3772
29.7659,-3.0210
29.3580,-3.3772
29.2500,-3.3333
29.3704,-3.3529
29.3580,-3.3772
30.1628,-3.1014
29.3068,-3.1940
29.3910,-3.0804
29.4378,-3.0479
29.2933,-3.1875
14.3159,10.5909
15.0333,4.1667
8.5948,4.5663
8.5948,4.5663
14.5500,5.8833
9.7084,4.0469
11.5167,3.8667
11.2333,4.7500
15.5167,7.7171
9.7084,4.0469
14.5500,5.8833
9.2410,4.1527
14.5508,5.8875
9.2410,4.1527
14.5508,5.8875
13.6837,4.5765
9.7084,4.0469
11.5167,3.8667
15.1098,3.9339
10.2755,5.1466
9.6759,4.0779
8.5933,4.6206
11.5167,3.8667
14.5167,5.2833
14.5500,5.2000
11.5167,3.8667
14.3159,10.5909
14.3159,10.5909
13.6837,4.5765
11.5167,3.8667
9.7084,4.0469
9.2410,4.1527
13.9386,11.0034
14.5631,4.9658
15.0745,4.1595
14.5631,4.9658
15.0306,12.0769
14.6722,4.9484
14.5631,4.9658
18.5866,4.3620
20.6542,5.7648
21.9914,6.5374
20.6480,8.4120
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
21.9914,6.5374
21.1000,6.5500
18.7005,4.9576
19.1915,6.9904
19.3167,7.1000
21.2150,5.0421
18.5866,4.3620
21.2150,5.0421
20.6542,5.7648
19.0819,5.7275
18.5866,4.3620
18.5866,4.3620
18.6299,7.6976
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
20.1382,8.3278
21.7203,4.6247
21.6837,4.3064
20.6480,8.4120
22.7037,9.2705
18.5866,4.3620
21.2150,5.0421
18.5866,4.3620
20.6542,5.7648
20.6542,5.7648
18.5866,4.3620
21.1762,4.3204
21.1762,4.3204
19.0782,6.3202
18.5866,4.3620
18.7005,4.9576
19.1915,6.9904
19.1915,6.9904
16.9974,7.3345
22.8222,4.7401
22.2626,4.6494
23.9284,4.9708
20.6542,5.7648
19.0819,5.7275
18.2851,7.3010
18.2793,6.5026
17.4541,6.4934
18.7005,4.9576
18.5230,4.3296
18.6041,4.3881
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.1151,4.0465
15.5930,5.9312
16.0449,3.5240
16.4342,7.2452
18.5866,4.3620
18.5866,4.3620
17.0924,5.3204
15.7875,4.2555
15.0333,5.9833
15.7875,4.2555
18.5866,4.3620
18.5866,4.3620
15.7875,4.2555
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.4342,7.2452
18.5866,4.3620
19.7999,6.6670
18.3147,6.1682
19.7999,6.6670
18.3147,6.1682
19.7999,6.6670
16.2748,2.9104
15.5930,5.9312
15.5930,5.9312
18.0017,4.8773
16.0449,3.5240
18.2851,7.3010
15.6561,6.4973
15.8685,4.9400
19.1915,6.9904
18.6299,7.6976
17.0924,5.3204
18.5866,4.3620
22.7500,4.6667
18.6299,7.6976
21.9914,6.5374
26.4946,5.4039
18.5866,4.3620
16.4342,7.2452
18.2793,6.5026
18.2851,7.3010
26.4946,5.4039
18.5866,4.3620
22.3963,8.0734
18.5866,4.3620
18.5866,4.3620
15.5930,5.9312
18.5866,4.3620
15.5930,5.9312
18.2793,6.5026
18.2793,6.5026
17.8607,4.2071
18.5866,4.3620
21.9914,6.5374
21.9914,6.5374
18.2851,7.3010
16.4342,7.2452
21.9914,6.5374
18.6299,7.6976
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.0449,3.5240
18.5230,4.3296
18.0017,4.8773
19.0819,5.7275
18.2793,6.5026
18.5866,4.3620
21.1427,4.6742
21.1427,4.6742
22.8222,4.7401
19.1915,6.9904
18.7005,4.9576
19.3501,5.1338
21.1427,4.6742
19.9736,4.9928
16.4342,7.2452
18.5866,4.3620
17.4541,6.4934
18.5866,4.3620
17.0856,6.4857
18.5328,4.3834
18.5866,4.3620
16.0449,3.5240
18.2793,6.5026
18.5706,4.3725
18.5866,4.3620
19.1915,6.9904
17.9922,3.8739
15.4960,3.9099
18.5866,4.3620
19.0018,7.1295
18.5866,4.3620
18.5866,4.3620
16.9669,7.6173
20.1798,7.5301
16.9669,7.6173
15.5930,5.9312
15.2473,5.6707
17.8607,4.2071
17.8607,4.2071
15.5870,6.6133
17.9922,3.8739
17.0856,6.4857
15.5930,5.9312
21.5061,7.2214
18.2851,7.3010
17.4541,6.4934
17.9922,3.8739
18.5866,4.3620
18.5866,4.3620
16.2748,2.9104
17.4541,6.4934
16.0449,3.5240
17.4541,6.4934
17.6756,6.4429
18.0167,3.8667
15.5930,5.9312
18.5866,4.3620
16.6342,7.3383
16.6342,7.3383
16.6342,7.3383
17.6256,7.9260
16.9669,7.6173
16.4342,7.2452
15.5930,5.9312
15.5930,5.9312
15.5930,5.9312
15.5930,5.9312
18.5866,4.3620
18.5866,4.3620
15.5930,5.9312
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.6040,7.4785
18.5866,4.3620
16.7068,6.7128
16.7053,7.2752
26.4946,5.4039
18.5866,4.3620
19.2328,7.0157
19.2328,7.0157
18.5866,4.3620
17.1390,7.6393
16.9038,7.5741
17.1803,7.7053
17.6256,7.9260
16.9669,7.6173
18.5866,4.3620
18.5866,4.3620
17.4541,6.4934
17.0856,6.4857
17.6756,6.4429
17.1616,6.6571
17.4541,6.4934
17.4541,6.4934
17.4541,6.4934
17.0856,6.4857
17.6756,6.4429
20.1666,5.3108
17.4500,6.4833
17.4541,6.4934
17.6756,6.4429
17.4541,6.4934
17.4541,6.4934
17.4541,6.4934
17.4541,6.4934
18.2793,6.5026
17.4500,6.4833
17.4541,6.4934
17.6756,6.4429
17.4541,6.4934
18.2793,6.5026
18.2793,6.5026
17.4541,6.4934
22.7037,9.2705
18.5866,4.3620
17.4541,6.4934
17.4410,6.0747
18.2851,7.3010
20.6542,5.7648
20.6333,8.4667
18.5866,4.3620
20.6333,8.4667
17.4541,6.4934
17.4541,6.4934
18.6621,7.8223
17.6466,5.2662
18.6299,7.6976
17.6466,5.2662
17.4541,6.4934
17.4541,6.4934
17.4541,6.4934
18.5866,4.3620
18.6299,7.6976
18.6000,4.4000
16.3709,6.3186
17.6466,5.2662
17.4541,6.4934
23.9284,4.9708
17.6466,5.2662
19.1915,6.9904
17.4541,6.4934
22.7037,9.2705
20.0580,5.7397
15.9896,6.6918
17.4541,6.4934
18.7005,4.9576
15.1374,4.1211
17.4416,6.3798
15.1374,4.1211
22.7500,4.6667
15.5930,5.9312
17.4541,6.4934
16.3709,6.3186
18.5866,4.3620
17.5477,6.6327
22.8222,4.7401
22.8222,4.7401
17.4541,6.4934
17.4541,6.4934
18.1794,3.7625
18.5357,4.4494
23.1167,4.8333
22.8222,4.7401
17.4541,6.4934
22.8222,4.7401
18.0301,3.9476
17.6519,6.8056
17.6519,6.8056
17.4500,6.3833
16.1093,5.6214
18.2438,5.5724
17.0856,6.4857
19.0819,5.7275
17.2261,6.4482
16.8229,6.2971
18.5910,3.6388
18.3805,4.1806
23.6557,4.9419
16.3709,6.3186
18.5866,4.3620
17.1983,4.6868
17.6020,3.9956
26.4946,5.4039
18.5866,4.3620
23.6557,4.9419
17.4541,6.4934
15.5964,7.4791
15.5930,5.9312
16.3709,6.3186
17.1983,4.6868
25.0500,5.0667
18.5866,4.3620
19.1312,5.4375
17.6466,5.2662
18.2851,7.3010
16.3709,6.3186
15.5870,6.2354
18.5866,4.3620
18.5866,4.3620
15.9667,5.6667
18.6299,7.6976
18.2793,6.5026
16.3709,6.3186
17.6466,5.2662
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
16.4269,6.3149
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
17.1983,4.6868
17.1983,4.6868
18.5866,4.3620
17.8486,3.7457
17.1983,4.6868
24.8478,5.7743
20.6542,5.7648
18.2793,6.5026
16.0449,3.5240
17.1983,4.6868
21.8851,5.9414
18.2793,6.5026
18.5508,4.3960
18.5508,4.3960
16.9900,5.6600
26.4946,5.4039
16.3709,6.3186
18.5866,4.3620
18.5508,4.3960
17.8486,3.7457
17.9000,4.8500
18.5866,4.3620
18.5866,4.3620
17.8486,3.7457
15.1052,4.3786
18.5866,4.3620
18.5866,4.3620
18.5311,4.3651
18.5866,4.3620
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
18.5866,4.3620
18.5603,4.3712
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.2793,6.5026
17.4541,6.4934
18.2793,6.5026
18.5866,4.3620
25.9382,5.3096
25.9382,5.3096
15.5930,5.9312
18.3211,6.4302
18.5866,4.3620
18.5866,4.3620
19.1915,6.9904
15.1393,4.1178
18.7005,4.9576
18.2793,6.5026
23.9284,4.9708
18.5866,4.3620
18.7005,4.9576
18.5866,4.3620
18.5866,4.3620
22.8023,8.8942
18.0017,4.8773
18.0017,4.8773
18.5866,4.3620
18.5866,4.3620
18.2731,7.3215
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
25.1294,5.0243
18.5866,4.3620
16.3709,6.3186
18.5866,4.3620
17.4541,6.4934
18.5508,4.3960
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5230,4.3296
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5508,4.3960
15.5930,5.9312
18.5866,4.3620
15.5930,5.9312
22.3963,8.0734
15.5930,5.9312
18.0017,4.8773
15.5930,5.9312
18.5866,4.3620
22.3963,8.0734
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
22.3963,8.0734
18.5608,4.3606
18.5866,4.3620
22.3963,8.0734
18.0017,4.8773
18.5230,4.3296
22.3963,8.0734
16.1038,3.1842
18.2793,6.5026
18.5230,4.3296
18.5230,4.3296
18.5230,4.3296
22.3963,8.0734
22.8023,8.8942
18.0017,4.8773
15.7875,4.2555
17.4541,6.4934
18.5866,4.3620
22.3963,8.0734
17.4541,6.4934
22.3963,8.0734
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
17.4541,6.4934
18.5866,4.3620
17.4541,6.4934
17.4541,6.4934
18.5866,4.3620
17.4541,6.4934
18.5866,4.3620
17.0924,5.3204
19.1915,6.9904
22.7037,9.2705
16.3709,6.3186
18.5866,4.3620
18.5866,4.3620
22.7037,9.2705
18.5866,4.3620
18.5866,4.3620
18.5230,4.3296
18.5230,4.3296
18.5230,4.3296
18.5866,4.3620
16.3709,6.3186
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.3709,6.3186
18.5499,4.4169
18.5866,4.3620
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.6299,7.6976
18.5866,4.3620
18.5866,4.3620
18.7005,4.9576
18.5866,4.3620
18.5230,4.3296
18.5866,4.3620
18.5866,4.3620
18.5230,4.3296
16.3709,6.3186
16.4269,6.3149
18.5866,4.3620
18.5866,4.3620
15.0482,12.1085
22.5541,14.7536
15.0482,12.1085
17.0006,21.3583
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
28.8667,-2.5000
27.6756,4.7217
27.4741,-11.6596
22.8667,-9.6833
27.6915,-4.6904
29.4654,0.4966
29.2667,-7.5833
29.2667,-7.5833
28.6128,-10.3750
28.1055,-9.9672
28.8966,-8.4716
28.8966,-8.4716
28.8966,-8.4716
15.3222,-4.3250
29.4461,-1.1869
29.0354,1.3601
29.0354,1.3601
29.0354,1.3601
29.2386,-0.1587
29.2667,-7.5833
28.5025,-2.6678
28.6458,-2.7077
29.4654,0.4966
30.8414,2.8622
27.4167,-7.3000
27.3509,-8.6436
27.3509,-8.6436
27.3509,-8.6436
27.1121,-1.6311
29.4956,0.6534
29.4956,0.6534
29.4956,0.6534
30.2224,1.2979
29.2339,-1.6933
29.2386,-0.1587
29.2339,-1.6933
26.4333,4.2500
29.4956,0.6534
21.4167,-5.3500
29.4956,0.6534
21.4167,-5.3500
29.4956,0.6534
29.4461,-1.1869
29.4956,0.6534
28.6128,-10.3750
28.6128,-10.3750
29.1378,-3.3953
28.5025,-2.6678
28.5025,-2.6678
29.2496,-1.5219
29.2339,-1.6933
24.9906,-8.7386
29.4956,0.6534
29.2386,-0.1587
29.4461,-1.1869
30.9918,2.2999
30.9918,2.2999
29.2386,-0.1587
29.2386,-0.1587
29.2386,-0.1587
28.3833,-10.7167
26.4333,-8.1833
29.5730,-0.3675
29.5730,-0.3675
29.5730,-0.3675
29.5730,-0.3675
25.1896,0.5147
29.3493,-1.0120
25.9224,-2.9437
29.3728,-1.3211
29.3493,-1.0120
29.2339,-1.6933
26.4500,-1.4667
28.3837,-2.6240
28.3837,-2.6240
28.3837,-2.6240
28.5025,-2.6678
28.6458,-2.7077
29.4461,-1.1869
29.4461,-1.1869
26.4500,-1.4667
29.4461,-1.1869
28.8667,-2.5000
28.8167,-1.4000
29.4654,0.4966
29.0354,1.3601
24.2717,0.7789
27.6164,1.4260
15.3222,-4.3250
30.9918,2.2999
27.4667,-10.3167
29.4654,0.4966
28.7292,-2.3306
29.2339,-1.6933
18.8046,-6.2713
29.2339,-1.6933
28.7292,-2.3306
29.2386,-0.1587
24.2717,0.7789
26.7833,-6.1167
25.8209,4.7221
30.7970,3.5613
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
27.4741,-11.6596
29.8447,1.4382
15.3222,-4.3250
26.4500,-1.4667
26.4500,-1.4667
27.3465,-2.6944
28.9889,-1.0560
29.2339,-1.6933
27.4741,-11.6596
27.3465,-2.6944
28.8667,-2.5000
28.8667,-2.5000
29.0354,1.3601
30.2500,1.5667
29.2339,-1.6933
26.5969,-10.8764
22.4446,-3.4629
24.9906,-8.7386
26.4500,-1.4667
27.4167,-7.3000
27.4500,-2.6000
27.3465,-2.6944
27.3465,-2.6944
29.5167,0.7000
26.7833,-6.1167
26.7833,-6.1167
27.3509,-8.6436
28.8966,-8.4716
28.8167,-1.4000
27.3509,-8.6436
29.4461,-1.1869
21.0028,4.2790
27.3509,-8.6436
27.3509,-8.6436
25.8500,-4.9800
25.8500,-4.9800
27.4741,-11.6596
26.4500,-1.4667
26.9000,-11.2167
27.3509,-8.6436
29.4461,-1.1869
25.7458,-5.3838
29.4461,-1.1869
29.2339,-1.6933
27.4741,-11.6596
24.4833,-6.1333
29.4461,-1.1869
27.4741,-11.6596
26.4500,-1.4667
29.2386,-0.1587
29.2339,-1.6933
29.8447,1.4382
27.7977,-12.1975
24.4833,-6.1333
29.5958,-1.2981
29.4461,-1.1869
29.4461,-1.1869
29.4081,-1.2292
29.4500,-1.1500
29.3833,-1.2167
29.4461,-1.1869
29.0545,-0.7122
29.0545,-0.7122
29.0545,-0.7122
29.0545,-0.7122
29.0545,-0.7122
29.0545,-0.7122
29.5167,0.7000
28.6731,-0.9842
29.8447,1.4382
29.4500,-1.1500
29.4500,-1.1500
29.8447,1.4382
28.6731,-0.9842
27.4741,-11.6596
28.6731,-0.9842
26.4500,-1.4667
27.4741,-11.6596
28.6731,-0.9842
23.4368,-4.9729
29.2386,-0.1587
29.1929,-0.9843
29.1929,-0.9843
29.1929,-0.9843
24.4665,-9.4079
29.2386,-0.1587
29.1929,-0.9843
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.4654,0.4966
29.4461,-1.1869
26.4500,-1.4667
29.1378,-3.3953
29.4461,-1.1869
29.4461,-1.1869
30.2500,1.5667
29.4461,-1.1869
29.4461,-1.1869
29.8447,1.4382
18.2711,0.0468
27.6167,-4.9167
23.1113,-5.5489
17.3457,-4.1668
17.3457,-4.1668
28.0726,-1.4281
28.0726,-1.4281
28.1004,-3.3011
24.7333,2.8000
27.6166,2.7666
17.3457,-4.1668
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
29.3460,-1.4823
28.0726,-1.4281
28.0726,-1.4281
27.3465,-2.6944
29.4500,-1.1500
29.7645,-7.0394
29.2386,-0.1587
27.4167,-7.3000
28.8966,-8.4716
29.2386,-0.1587
27.4741,-11.6596
28.8167,-1.4000
28.8167,-1.4000
29.0933,-4.0993
26.1000,-2.6333
26.1000,-2.6333
27.1121,-1.6311
16.5333,-1.8833
24.7333,2.8000
29.2627,-1.5924
29.3460,-1.4823
29.2517,-0.2278
28.6731,-0.9842
29.0334,-1.0559
18.5998,4.3414
25.8471,4.0296
28.8742,3.6927
30.8414,2.8622
29.8447,1.4382
25.8471,4.0296
28.9047,-2.0970
28.9047,-2.0970
27.6166,2.7666
18.5998,4.3414
30.8414,2.8622
28.6731,-0.9842
30.8414,2.8622
27.3509,-8.6436
30.8414,2.8622
29.2339,-1.6933
28.6731,-0.9842
27.4167,-7.3000
27.3509,-8.6436
29.7088,3.7352
28.6731,-0.9842
27.4167,-7.3000
27.3509,-8.6436
19.7667,3.2500
27.4167,-7.3000
27.3509,-8.6436
27.1121,-1.6311
27.4167,-7.3000
27.3509,-8.6436
28.4667,-3.0000
29.4654,0.4966
28.4667,-3.0000
28.4667,-3.0000
27.3509,-8.6436
18.8333,-1.0333
28.1004,-3.3011
28.6458,-2.7077
27.4167,-7.3000
27.3509,-8.6436
29.0354,1.3601
15.3222,-4.3250
30.8414,2.8622
30.8414,2.8622
29.2386,-0.1587
19.7667,3.2500
29.2386,-0.1587
29.3833,-1.2167
29.3833,-1.2167
27.3465,-2.6944
28.6128,-10.3750
29.7645,-7.0394
28.8167,-1.4000
30.5056,1.9663
29.2339,-1.6933
29.2339,-1.6933
27.4167,-7.3000
28.6128,-10.3750
27.3465,-2.6944
28.8167,-1.4000
27.4167,-7.3000
28.8167,-1.4000
29.4461,-1.1869
28.0726,-1.4281
28.8167,-1.4000
29.4461,-1.1869
28.0726,-1.4281
27.4167,-7.3000
27.4167,-7.3000
29.1644,-3.2338
29.2386,-0.1587
29.2386,-0.1587
29.2386,-0.1587
29.2339,-1.6933
28.8167,-1.4000
29.4654,0.4966
29.4654,0.4966
27.3509,-8.6436
29.2925,-1.0906
29.4461,-1.1869
28.8966,-8.4716
28.6731,-0.9842
28.6731,-0.9842
28.5667,3.6167
27.3509,-8.6436
27.3509,-8.6436
29.4461,-1.1869
29.4461,-1.1869
28.8667,-2.5000
29.4956,0.6534
29.2339,-1.6933
26.6366,-3.1706
26.4500,-1.4667
28.4667,-3.0000
28.6992,-0.9525
29.7645,-7.0394
28.6992,-0.9525
30.8414,2.8622
18.8046,-6.2713
28.8167,-1.4000
28.6992,-0.9525
28.8966,-8.4716
28.8966,-8.4716
29.4461,-1.1869
23.0979,-9.5684
28.4667,-3.0000
29.0667,-3.3333
29.0667,-3.3333
14.0333,-5.7000
29.4461,-1.1869
28.6128,-10.3750
29.4654,0.4966
28.7666,-1.3333
29.4654,0.4966
23.6867,3.8146
19.7667,3.2500
29.4654,0.4966
19.7667,3.2500
28.6458,-2.7077
28.2553,3.8317
29.4956,0.6534
28.7292,-2.3306
29.8013,0.7424
28.7292,-2.3306
28.7292,-2.3306
28.6128,-10.3750
28.8167,-1.4000
28.8167,-1.4000
28.6731,-0.9842
29.4654,0.4966
28.4667,-3.0000
27.4167,-7.3000
24.2717,0.7789
28.6731,-0.9842
28.6731,-0.9842
18.8333,-1.0333
29.4654,0.4966
28.6128,-10.3750
28.6128,-10.3750
28.6731,-0.9842
28.6731,-0.9842
28.6731,-0.9842
28.6731,-0.9842
28.6731,-0.9842
29.5000,4.1667
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
30.2500,1.5667
29.2339,-1.6933
25.9167,-6.8667
29.2339,-1.6933
29.2339,-1.6933
28.8667,-2.5000
29.2339,-1.6933
25.9224,-2.9437
29.2339,-1.6933
27.4167,-7.3000
27.4167,-7.3000
29.2339,-1.6933
29.2386,-0.1587
29.1785,-5.9370
27.3465,-2.6944
22.8000,3.6833
29.1785,-5.9370
29.2339,-1.6933
28.9047,-2.0970
28.5300,-2.9300
27.9876,1.4024
28.6992,-0.9525
28.1004,-3.3011
29.2339,-1.6933
29.2339,-1.6933
28.6992,-0.9525
28.8167,-1.4000
28.8167,-1.4000
28.6464,-2.0872
24.9906,-8.7386
29.4461,-1.1869
28.6464,-2.0872
29.2339,-1.6933
29.4461,-1.1869
23.1113,-5.5489
28.3769,-1.2644
27.4833,3.2167
29.0536,-1.5713
29.0536,-1.5713
27.4741,-11.6596
29.4956,0.6534
29.4461,-1.1869
27.3667,-11.1000
29.4461,-1.1869
28.5475,-2.7102
28.1437,-1.6786
29.4461,-1.1869
28.5475,-2.7102
15.3222,-4.3250
29.4956,0.6534
29.4956,0.6534
29.4461,-1.1869
29.4461,-1.1869
27.4741,-11.6596
29.2496,-1.5219
29.4461,-1.1869
29.1785,-5.9370
27.4167,-7.3000
29.7645,-7.0394
28.8966,-8.4716
30.1770,1.2072
29.1378,-3.3953
29.4654,0.4966
28.1004,-3.3011
29.4654,0.4966
29.4654,0.4966
29.4653,1.8783
15.3222,-4.3250
29.4654,0.4966
29.2339,-1.6933
27.3509,-8.6436
29.1785,-5.9370
19.0549,-5.3623
18.8725,-6.2389
20.0505,-5.6311
18.0000,-4.0000
22.3167,-0.6833
29.1378,-3.3953
29.2228,-1.6792
