lng,lat
3.0420,36.7525
5.7667,36.8000
3.0420,36.7525
3.0961,36.6665
3.0570,36.7541
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.4772,36.7664
12.1871,-5.5758
12.1871,-5.5758
13.2344,-8.8383
13.2344,-8.8383
12.3689,-6.1349
13.2344,-8.8383
13.2344,-8.8383
12.3689,-6.1349
12.8833,-4.4500
25.9086,-24.6945
25.9711,-24.6686
25.9711,-24.6686
30.5528,-3.2186
29.9308,-3.4264
29.4026,-3.1703
29.5426,-3.8198
29.7342,-2.8764
29.3580,-3.3772
29.1101,-2.7560
29.3580,-3.3772
29.3580,-3.3772
30.0683,-2.6256
29.9308,-3.4264
30.2390,-3.5900
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
30.0119,-3.6604
29.9308,-3.4264
29.7033,-3.5113
29.6244,-3.9488
29.8306,-2.9075
29.9920,-3.9279
29.9920,-3.9279
29.9308,-3.4264
29.9035,-3.7477
30.2177,-2.5286
29.3333,-3.3333
29.7782,-3.3750
29.8078,-3.4681
29.9917,-2.6075
29.3910,-3.0804
30.0959,-2.5845
30.3414,-2.8451
30.3414,-2.8451
30.2486,-3.4764
29.5451,-3.4693
30.2486,-3.4764
29.2919,-3.3158
29.3580,-3.3772
30.3414,-2.8451
29.8306,-2.9075
29.8306,-2.9075
30.1036,-2.6988
29.3580,-3.3772
29.3580,-3.3772
29.6925,-3.3358
29.3792,-3.3747
30.1394,-2.6003
29.2420,-2.7088
29.3580,-3.3772
30.3500,-3.0166
30.3088,-3.1346
30.0959,-2.5845
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3584,-3.3692
29.6293,-2.9221
29.3766,-3.3339
30.3414,-2.8451
29.3910,-3.0804
29.6293,-2.9221
29.3580,-3.3772
29.3580,-3.3772
29.3910,-3.0804
29.3694,-3.3735
29.3580,-3.3772
29.3580,-3.3772
29.4512,-3.2189
29.6265,-3.2696
29.3580,-3.3772
29.3597,-3.4583
29.3584,-3.3692
29.6265,-3.2696
29.6293,-2.9221
29.3597,-3.4583
29.3910,-3.0804
29.8622,-3.3647
29.6293,-2.9221
30.3414,-2.8451
29.3580,-3.3772
29.3580,-3.3772
29.1248,-2.8869
29.3442,-3.6303
29.2993,-3.2662
29.5945,-3.0204
29.2993,-3.2662
29.2500,-3.3333
29.3580,-3.3772
29.2057,-2.8881
29.3580,-3.3772
29.2057,-2.8881
29.3747,-3.4158
29.3747,-3.4158
29.4512,-3.2189
29.4512,-3.2189
30.5528,-3.2186
30.5528,-3.2186
29.7069,-4.1726
29.3580,-3.3772
29.3580,-3.3772
9.2410,4.1527
9.2149,4.0242
9.2149,4.0242
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
11.5167,3.8667
9.7084,4.0469
9.7084,4.0469
9.7084,4.0469
8.5948,4.5663
8.5948,4.5663
9.5000,5.8333
9.5000,5.8333
25.3131,6.0430
25.3131,6.0430
25.3131,6.0430
17.6466,5.2662
26.4946,5.4039
26.4946,5.4039
23.9284,4.9708
18.5866,4.3620
17.6466,5.2662
27.0000,5.3667
25.9382,5.3096
23.9284,4.9708
23.1167,4.8333
22.7500,4.6667
22.7500,4.6667
22.7500,4.6667
21.5333,6.3667
26.4946,5.4039
26.4946,5.4039
25.1294,5.0243
24.4611,5.1098
22.7500,4.6667
17.4541,6.4934
16.4342,7.2452
16.4342,7.2452
16.4342,7.2452
20.0208,4.9806
23.9284,4.9708
24.4611,5.1098
23.9284,4.9708
23.9284,4.9708
23.9284,4.9708
24.4611,5.1098
23.9284,4.9708
23.9284,4.9708
23.2598,6.5081
23.9284,4.9708
21.9914,6.5374
26.4946,5.4039
18.2851,7.3010
18.5866,4.3620
22.8222,4.7401
18.5866,4.3620
18.2851,7.3010
26.4946,5.4039
23.9284,4.9708
25.9382,5.3096
23.9170,4.9940
23.9170,4.9940
25.9382,5.3096
25.1294,5.0243
24.4611,5.1098
23.9170,4.9940
23.9170,4.9940
24.4611,5.1098
25.9382,5.3096
25.1294,5.0243
25.9382,5.3096
25.1294,5.0243
23.0591,4.8280
26.4946,5.4039
26.4946,5.4039
22.8222,4.7401
24.4611,5.1098
23.9284,4.9708
26.4946,5.4039
20.6480,8.4120
24.4611,5.1098
24.4611,5.1098
24.4611,5.1098
26.4946,5.4039
23.9284,4.9708
22.8222,4.7401
20.6480,8.4120
20.6480,8.4120
20.6480,8.4120
20.6480,8.4120
20.6480,8.4120
22.8222,4.7401
26.4946,5.4039
22.8222,4.7401
26.4946,5.4039
25.9382,5.3096
22.7934,10.2730
23.9284,4.9708
26.4946,5.4039
25.9382,5.3096
25.1294,5.0243
25.1294,5.0243
25.1294,5.0243
25.9382,5.3096
25.1294,5.0243
25.1294,5.0243
25.1294,5.0243
25.1294,5.0243
25.1294,5.0243
23.9284,4.9708
23.9284,4.9708
23.9284,4.9708
24.4611,5.1098
23.9284,4.9708
23.9284,4.9708
25.9382,5.3096
25.9382,5.3096
25.9382,5.3096
25.9382,5.3096
26.4946,5.4039
23.9284,4.9708
26.4946,5.4039
18.5866,4.3620
25.3131,6.0430
26.4946,5.4039
23.3130,5.4834
22.7934,10.2730
23.3130,5.4834
23.3000,5.4833
23.9284,4.9708
23.9284,4.9708
26.4946,5.4039
23.9284,4.9708
23.9284,4.9708
23.9284,4.9708
22.7154,10.3456
20.7328,8.3441
22.7817,5.7019
18.8127,4.5382
20.6480,8.4120
23.3130,5.4834
21.4000,6.0167
21.9914,6.5374
25.1294,5.0243
21.1966,6.2601
22.7934,10.2730
22.7934,10.2730
22.7934,10.2730
22.7934,10.2730
21.5993,7.3632
22.8643,6.1376
22.8643,6.1376
22.8023,8.8942
22.8023,8.8942
22.8023,8.8942
22.8023,8.8942
22.8023,8.8942
22.8023,8.8942
22.8023,8.8942
21.9914,6.5374
22.8023,8.8942
23.2622,8.5186
23.2622,8.5186
23.2598,6.5081
26.4946,5.4039
22.7032,9.3816
23.2598,6.5081
23.2598,6.5081
22.1379,9.5596
22.7934,10.2730
22.7934,10.2730
22.7037,9.2705
21.1966,6.2601
21.1966,6.2601
21.1966,6.2601
22.7934,10.2730
20.6542,5.7648
20.6542,5.7648
21.0561,5.4639
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
26.4946,5.4039
22.7934,10.2730
22.7934,10.2730
22.7934,10.2730
22.7934,10.2730
22.7934,10.2730
15.0482,12.1085
15.7006,13.9547
15.0482,12.1085
21.8167,13.5833
15.7006,13.9547
15.7006,13.9547
15.0482,12.1085
20.8166,13.8166
15.0482,12.1085
22.2500,15.1166
18.0700,1.6400
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
18.4000,2.1500
27.8997,4.1416
27.8997,4.1416
27.7667,4.3300
27.7667,4.3300
27.6756,4.7217
27.6756,4.7217
28.8742,3.6927
28.8742,3.6927
28.8742,3.6927
28.8742,3.6927
27.8997,4.1416
27.8997,4.1416
27.8997,4.1416
27.8997,4.1416
27.5000,0.2000
27.8997,4.1416
30.2500,1.5667
27.8997,4.1416
26.4667,3.8833
27.7667,4.3300
28.4167,4.1500
26.4667,3.8833
29.9277,1.0497
27.9333,2.1833
27.9333,2.1833
30.2500,1.5667
29.9167,1.1000
27.6756,4.7217
25.1896,0.5147
29.0334,-1.0559
25.1896,0.5147
28.8742,3.6927
27.5655,2.8698
28.8742,3.6927
27.8997,4.1416
28.8742,3.6927
28.5667,3.6167
28.8742,3.6927
28.5667,3.6167
30.7970,3.5613
30.7970,3.5613
24.4833,-6.1333
28.8667,-2.5000
28.8667,-2.5000
28.8667,-2.5000
27.7667,4.3300
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
28.8742,3.6927
28.8742,3.6927
28.8742,3.6927
28.8742,3.6927
28.8742,3.6927
27.5655,2.8698
28.8742,3.6927
27.5655,2.8698
27.5655,2.8698
27.5655,2.8698
28.8742,3.6927
27.5655,2.8698
28.8742,3.6927
28.8742,3.6927
28.8742,3.6927
27.5655,2.8698
29.2339,-1.6933
28.8742,3.6927
27.5655,2.8698
28.8742,3.6927
27.5655,2.8698
28.8742,3.6927
27.5655,2.8698
28.1004,-3.3011
28.8742,3.6927
27.5655,2.8698
28.8742,3.6927
27.5655,2.8698
30.8414,2.8622
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.1378,-3.3953
29.1378,-3.3953
27.3000,2.5167
29.1378,-3.3953
24.6316,4.7493
28.8667,-2.5000
28.0726,-1.4281
26.4667,3.8833
29.2339,-1.6933
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
28.7500,4.2333
28.7500,4.2333
26.8449,4.8336
26.7660,4.8300
20.7928,-6.4191
28.0726,-1.4281
28.5667,3.6167
29.7640,1.3651
28.5667,3.6167
28.5667,3.6167
28.8667,-2.5000
29.2339,-1.6933
25.1896,0.5147
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
27.8997,4.1416
28.5667,3.6167
28.7500,4.2333
28.5245,-1.4614
28.8742,3.6927
26.4667,3.8833
27.4000,2.5500
26.4667,3.8833
28.5667,3.6167
18.2711,0.0468
28.8742,3.6927
18.2711,0.0468
18.2711,0.0468
28.8667,-2.5000
18.2711,0.0468
18.2711,0.0468
18.2711,0.0468
29.4654,0.4966
28.8667,-2.5000
28.8667,-2.5000
27.6756,4.7217
28.9441,-4.3011
28.7500,4.2333
28.8742,3.6927
28.9441,-4.3011
28.9441,-4.3011
29.4654,0.4966
28.6425,-1.4814
26.4667,3.8833
27.6756,4.7217
26.4667,3.8833
27.6756,4.7217
27.6756,4.7217
28.3525,-1.6808
30.9918,2.2999
30.9918,2.2999
30.8414,2.8622
15.3222,-4.3250
29.2339,-1.6933
27.6756,4.7217
29.2339,-1.6933
29.5191,-0.0522
29.5191,-0.0522
23.3667,-2.2667
23.3667,-2.2667
23.3667,-2.2667
28.7500,4.2333
27.3465,-2.6944
26.4667,3.8833
26.4667,3.8833
27.6756,4.7217
28.5667,3.6167
29.0333,-1.3333
29.2339,-1.6933
15.3222,-4.3250
29.2339,-1.6933
15.3222,-4.3250
27.6756,4.7217
28.5667,3.6167
28.5667,3.6167
28.8667,-2.5000
29.5191,-0.0522
30.2500,1.5667
29.4654,0.4966
23.3667,-2.2667
30.2500,1.5667
28.5667,3.6167
29.4654,0.4966
23.3667,-2.2667
23.3667,-2.2667
29.7500,0.3333
29.7500,0.3333
30.2500,1.5667
27.6756,4.7217
27.6756,4.7217
30.2500,1.5667
29.4654,0.4966
28.5667,3.6167
29.4654,0.4966
29.4654,0.4966
29.6833,1.2833
29.4654,0.4966
29.6124,0.8519
29.4654,0.4966
29.6124,0.8519
29.4654,0.4966
29.4654,0.4966
27.6756,4.7217
28.5667,3.6167
28.0726,-1.4281
29.2339,-1.6933
28.0726,-1.4281
29.2339,-1.6933
29.2339,-1.6933
27.6756,4.7217
28.5667,3.6167
29.6124,0.8519
29.4654,0.4966
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.4654,0.4966
28.8667,-2.5000
29.6124,0.8519
29.2339,-1.6933
30.2500,1.5667
30.2500,1.5667
28.5667,3.6167
26.3000,-10.6167
26.3000,-10.6167
26.3000,-10.6167
26.3000,-10.6167
28.5667,3.6167
28.3525,-1.6808
28.0726,-1.4281
29.2925,-1.0906
30.2500,1.5667
27.6756,4.7217
28.7500,4.2333
28.6997,-1.6797
28.8667,-2.5000
28.6997,-1.6797
28.6997,-1.6797
27.8997,4.1416
28.7500,4.2333
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
15.3222,-4.3250
28.0726,-1.4281
15.3222,-4.3250
15.3222,-4.3250
29.4654,0.4966
28.8667,-2.5000
28.0726,-1.4281
22.4178,-5.8958
28.8667,-2.5000
28.8667,-2.5000
28.8667,-2.5000
29.2926,-0.7887
22.4178,-5.8958
29.1644,-3.2338
29.1644,-3.2338
28.9441,-4.3011
28.9441,-4.3011
29.1731,-0.7006
29.2339,-1.6933
29.2339,-1.6933
28.0726,-1.4281
29.2339,-1.6933
29.2339,-1.6933
29.0333,-1.3333
28.8167,-1.4000
28.8167,-1.4000
27.4741,-11.6596
27.4741,-11.6596
28.8667,-2.5000
29.2339,-1.6933
29.2339,-1.6933
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.4333,6.3500
2.6167,6.4833
2.4333,6.3500
9.7658,1.8639
39.4437,14.5091
39.3850,14.5219
38.4667,7.0500
38.4667,7.0500
39.7500,6.4167
42.1167,8.7333
45.2892,7.5558
43.0167,7.9833
42.3333,9.2167
42.6083,6.2936
43.6167,8.2000
39.3167,9.8833
45.4111,7.0636
41.8667,9.5833
41.8667,9.5833
41.8667,9.5833
42.0783,9.1331
42.7753,9.7858
42.8000,9.3500
42.8000,9.3500
34.5500,7.8500
42.0589,4.1786
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
41.3406,13.5610
42.8000,9.3500
42.8000,9.3500
38.2833,14.1383
43.5572,8.2206
43.1617,8.8697
43.0667,7.7500
44.3406,6.6153
37.4833,10.5500
44.3406,6.6153
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
43.9000,7.8167
43.9000,7.8167
43.9000,7.8167
43.5667,4.9667
42.4528,10.6658
45.0000,8.0000
43.9000,7.8167
45.2892,7.5558
45.0000,8.0000
45.2892,7.5558
38.7000,9.0333
43.1256,8.8350
43.3821,8.8697
43.1617,8.8697
42.0550,4.1786
42.0589,4.1786
43.9000,7.8167
44.3406,6.6153
42.7753,9.7858
39.1667,11.1667
42.0550,4.1786
42.0589,4.1786
43.9000,7.8167
44.3406,6.6153
45.3000,5.3000
42.7753,9.7858
42.3333,9.2167
44.3406,6.6153
42.4528,10.6658
37.2167,13.7667
38.1667,9.9167
38.7000,9.0333
39.4000,7.0000
37.7833,8.8667
43.5572,8.2206
42.8000,9.3500
42.8000,9.3500
37.9333,14.4000
42.8000,9.3500
39.1667,11.1667
39.0000,8.0000
38.8333,14.1667
43.8075,6.1056
42.8000,9.3500
40.6400,8.7200
39.4667,13.5000
43.5878,9.2169
38.7000,9.0333
43.1303,6.0225
38.7000,9.0333
38.8167,11.7333
40.6400,8.7200
43.4964,9.1656
42.2333,7.4500
42.2333,7.4500
42.8000,9.3500
44.1567,8.2561
44.2781,6.7400
43.5572,8.2206
42.8000,9.3500
44.8622,5.6978
38.7000,9.0333
39.3333,4.0833
42.1167,9.3167
42.8000,9.3500
44.3406,6.6153
44.3406,6.6153
38.2833,9.2333
39.5667,7.9833
42.8000,9.3500
44.3406,6.6153
43.5572,8.2206
42.8000,9.3500
42.3333,9.2167
43.5833,7.6667
42.8000,9.3500
42.1167,9.3167
44.3406,6.6153
42.3333,9.2167
41.7167,9.3167
43.5000,6.5167
35.0500,9.0333
43.1303,6.0225
44.7636,6.0917
39.0000,8.0000
39.0000,8.0000
44.2000,7.0833
43.1256,8.8350
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
43.1747,9.1036
38.7000,9.0333
43.5000,6.5167
35.0500,9.0333
43.1303,6.0225
44.7636,6.0917
44.2000,7.0833
42.1333,10.1833
42.7753,9.7858
42.1333,10.1833
42.7753,9.7858
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
45.0000,8.0000
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
45.0000,8.0000
38.7000,9.0333
42.5308,9.4133
43.6167,8.2000
42.8000,9.3500
38.7000,9.0333
43.5572,8.2206
40.6400,8.7200
40.6400,8.7200
42.3333,9.2167
42.8000,9.3500
40.7833,8.1667
40.7833,8.1667
39.7500,6.4167
34.5833,8.2500
34.5000,7.5833
39.0833,3.5692
43.5572,8.2206
43.5572,8.2206
43.5572,8.2206
43.5572,8.2206
39.0833,3.5692
38.7000,9.0333
37.0000,7.7167
44.2781,6.7400
44.2781,6.7400
40.7833,8.1667
40.9167,7.7167
38.1833,9.8333
39.4292,14.6983
39.4167,15.7000
39.0022,14.9314
43.1481,11.5950
43.1481,11.5950
42.8844,11.7853
42.8844,11.7853
43.0531,11.8517
43.2906,11.9631
43.0531,11.8517
43.2906,11.9631
43.0531,11.8517
43.1481,11.5950
9.4544,0.3901
9.4544,0.3901
9.4544,0.3901
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.3000,13.2200
-0.1969,5.5560
0.1000,10.5167
-0.1969,5.5560
-0.2500,11.0500
-1.6219,6.6962
-0.1969,5.5560
-1.6219,6.6962
-1.4662,7.1204
-1.6219,6.6962
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.0167,5.6167
-8.8238,7.7472
-8.8238,7.7472
-8.8238,7.7472
-10.0500,11.8200
-10.0500,11.8200
-10.0500,11.8200
-10.0500,11.8200
-10.0500,11.8200
-12.9667,11.6000
-13.7122,9.5091
-13.7122,9.5091
-13.3769,9.7056
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-11.1166,10.7500
-12.2833,11.3182
-13.6500,9.5800
-13.6306,9.5980
-13.6306,9.5980
-12.2833,11.3182
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-8.1597,7.2628
-4.9308,7.6789
-8.1597,7.2628
-4.9308,7.6789
-7.5475,7.4053
-6.4778,7.3819
-6.4778,7.3819
-4.0281,5.3411
-3.9631,7.0591
-4.7000,6.6500
-2.8000,8.0333
-3.4964,6.7297
-3.4964,6.7297
-4.9308,7.6789
-3.9631,7.0591
-4.7000,6.6500
-2.8000,8.0333
-5.2833,6.8167
-4.0281,5.3411
-4.0281,5.3411
-5.0167,7.6833
-4.9308,7.6789
-5.5797,7.6761
-5.2833,6.8167
-4.9308,7.6789
-4.9308,7.6789
-2.8000,8.0333
-2.8000,8.0333
-5.0167,7.6833
-5.0167,7.6833
-6.5833,6.4833
-5.9333,6.1333
-5.9333,6.1333
-5.9333,6.1333
-5.9333,6.1333
-3.9631,7.0591
-4.3425,7.4569
-4.9850,7.7883
-6.6731,7.9611
-5.0167,7.6833
-5.0167,7.6833
-7.5475,7.4053
-5.6333,9.4500
-4.9308,7.6789
-4.9308,7.6789
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-5.4167,6.3833
-5.0167,6.5500
-6.4519,6.8747
-6.4519,6.8747
-6.4519,6.8747
-6.4519,6.8747
-5.0167,7.6833
-5.0167,7.6833
-7.5475,7.4053
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-7.5692,9.5100
-4.0281,5.3411
-5.0776,7.5116
-5.0167,7.6833
-4.2214,5.9342
-6.4519,6.8747
-6.5833,6.4833
-4.0281,5.3411
-4.0281,5.3411
-5.9543,6.4648
-4.0281,5.3411
-5.4167,6.3833
-4.0281,5.3411
-7.5475,7.4053
-4.0281,5.3411
-2.8000,8.0333
-6.4519,6.8747
-6.4519,6.8747
-4.0281,5.3411
-8.1597,7.2628
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-5.0167,7.6833
-5.0776,7.5116
-4.0281,5.3411
-4.0281,5.3411
-6.5833,6.4833
-4.0281,5.3411
-4.0281,5.3411
-5.2206,7.1631
-8.1597,7.2628
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-5.2833,6.8167
-4.0281,5.3411
-5.2206,7.1631
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-8.1597,7.2628
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
35.6640,-1.0030
36.0833,-0.3000
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
35.9333,4.5333
35.9333,4.5333
36.0000,3.5000
34.9167,-0.5666
35.2000,-0.6333
34.5606,0.5635
36.8167,-1.2833
39.7450,-3.9499
34.2837,4.4051
34.2837,4.4051
35.2833,0.5167
37.6500,0.0500
36.8167,-1.2833
39.6667,-4.0500
35.9333,4.5333
36.0833,-0.3000
36.9500,-0.4167
36.8167,-1.2833
35.5973,3.1191
36.8167,-1.2833
39.6667,-4.0500
39.6667,-4.0500
39.6667,-4.0500
37.5822,0.3546
40.8723,0.3534
39.2167,-3.9667
35.5077,0.6702
38.0167,-2.9833
40.1833,3.5500
36.6333,-1.0167
40.8771,0.5367
35.0333,3.1500
34.5606,0.5635
36.6980,1.0968
39.6333,-4.0166
36.0000,-0.6000
34.6424,-0.7939
37.0667,-0.4167
35.2833,0.5167
36.6868,-1.3229
36.8170,-1.2903
39.6667,-4.0500
36.9500,-0.4167
37.5822,0.3546
36.7833,-1.2000
36.4285,-0.7202
36.4285,-0.7202
36.8167,-1.2833
36.7124,1.7828
34.7500,-0.1000
37.3833,-2.7500
34.7500,-0.1000
36.8167,-1.2833
36.8167,-1.2833
41.8542,3.9357
39.6461,-0.4536
34.7500,0.2833
36.8167,-1.2833
36.8167,-1.2833
40.8723,0.3534
34.5833,0.7333
38.5561,-3.3961
38.0000,1.0000
36.4285,-0.7202
34.7500,0.2833
39.6667,-4.0500
37.2667,-1.5167
37.2803,-0.4989
35.3500,-0.7833
36.8170,-1.2903
35.5973,3.1191
36.8167,-1.2833
36.8167,-1.2833
34.4667,-1.0667
36.0833,-0.3000
39.6667,-4.0500
40.1200,-3.2200
37.3101,-0.4309
34.4667,0.2000
37.3000,-0.1667
39.5667,-4.0000
36.8167,-1.2833
35.5973,3.1191
36.8167,-1.2833
34.4864,0.3351
35.5973,3.1191
36.6980,1.0968
39.6461,-0.4536
40.9020,-2.2717
35.0927,1.2577
35.3500,-0.0667
41.8542,3.9357
39.6667,-4.0500
36.8247,-1.3042
40.1200,-2.2697
39.6667,-4.0500
39.0528,3.5094
37.1251,-0.4817
33.9385,-0.8827
36.8167,-1.2833
34.7500,0.2833
38.6500,3.5500
38.6500,3.5500
37.6333,-0.5833
37.6333,-0.5833
38.5561,-3.3961
38.5561,-3.3961
38.5561,-3.3961
39.8500,-3.6333
36.8167,-1.2833
36.0000,3.5000
39.6667,-4.0500
35.9333,4.5333
39.0528,3.5094
37.0667,3.3167
40.0600,1.7500
36.8167,-1.2833
40.9020,-2.2717
39.6667,-4.0500
35.2833,0.5167
36.0358,1.9516
35.6333,1.7333
36.8167,-1.2833
36.8167,-1.2833
36.0000,-0.6000
36.0833,-0.3000
35.5973,3.1191
39.6833,-4.0333
35.5973,3.1191
35.0000,1.0167
38.6500,3.5500
36.9500,-0.4167
38.9167,2.7333
39.0528,3.5094
37.2667,-1.5167
36.9667,-1.1500
35.0000,-0.7500
36.8167,-1.2833
35.0167,-0.8667
34.9000,-0.7833
36.0000,-0.6000
39.6833,-4.0333
36.8167,-1.2833
36.7833,1.7833
36.9667,-1.1500
36.8167,-1.2833
34.7500,-0.1000
36.8167,-1.2833
27.4833,-29.3167
27.4833,-29.3167
27.4833,-29.3167
-10.7178,6.2756
-9.7524,8.4226
-9.7524,8.4226
-10.8000,6.3100
-10.8000,6.3100
-7.7200,4.3800
-10.8000,6.3100
-8.0833,5.9167
-8.0833,5.9167
-9.7524,8.4226
-10.8000,6.3100
12.5716,32.7567
13.7148,32.7450
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
49.8167,-17.1167
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
47.5167,-18.9386
35.5000,-16.0333
35.0000,-15.7833
33.7833,-13.9833
1.4100,18.4400
-8.0000,12.6500
-8.0000,12.6500
-8.0000,12.6500
-3.0056,16.7705
-0.0447,16.2717
-9.1442,14.4547
1.4100,18.4400
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
-3.0056,16.7705
