lng,lat
6.8632,33.3561
4.0415,36.2577
-0.6417,35.6911
-0.6417,35.6911
5.0833,36.7500
2.3189,35.2122
-0.7725,35.2436
8.4812,26.5048
2.8289,36.4686
3.2500,34.6667
-0.6417,35.6911
4.7750,36.0750
3.4772,36.7664
6.7458,36.4677
3.4099,36.7274
3.0420,36.7525
0.0833,35.9333
3.6735,32.4909
3.0420,36.7525
4.0078,36.3206
5.7332,19.6633
-0.2856,27.8709
3.9014,36.3800
0.0833,35.9333
6.8567,36.7039
3.8143,36.8067
6.9067,36.8792
7.1012,35.1692
6.5856,36.9292
6.8632,33.3561
3.0420,36.7525
-0.6417,35.6911
6.6147,36.3650
7.1709,36.7804
-0.6417,35.6911
5.3135,36.1868
3.5933,36.5646
4.7750,36.0750
1.3131,35.3758
3.4833,33.0667
5.6902,36.1528
-0.6417,35.6911
6.6622,36.3270
3.8749,36.7066
-0.3214,35.8517
3.8144,36.4078
4.3062,36.5647
3.8144,36.4078
3.8144,36.4078
0.0833,35.9333
7.7667,36.9000
3.8144,36.4078
5.7280,34.8504
-0.6417,35.6911
4.0459,36.7118
5.6862,36.2089
4.3930,36.5759
6.6147,36.3650
0.0833,35.9333
6.6147,36.3650
4.2049,36.5220
7.1053,36.7394
3.1105,36.3632
5.5453,36.7053
4.5349,36.4575
4.1986,36.6311
3.1105,36.3632
3.6814,32.5096
3.1105,36.3632
6.6147,36.3650
3.9014,36.3800
7.7667,36.9000
-0.6417,35.6911
6.0295,36.7496
3.0420,36.7525
6.2725,36.7547
6.3833,35.4167
0.2454,35.4805
4.0459,36.7118
0.1397,35.3944
5.5228,22.7850
5.5228,22.7850
5.0833,36.7500
3.7740,36.5010
-2.2167,31.6167
5.0833,36.7500
0.8287,35.9299
4.0459,36.7118
4.4794,36.6168
3.4772,36.7664
3.0420,36.7525
3.0420,36.7525
8.5642,36.8820
5.0833,36.7500
-0.2856,27.8709
5.6453,35.6738
-0.2856,27.8709
-0.2856,27.8709
-0.2856,27.8709
0.6878,35.4560
-0.2856,27.8709
-0.2856,27.8709
3.8749,36.7066
7.9333,34.4667
5.6453,35.6738
0.1517,34.8303
8.1242,35.4042
0.1397,35.3944
1.2703,35.5107
0.1397,35.3944
6.6936,36.2633
6.1786,35.5553
3.6672,36.7227
4.0459,36.7118
4.1502,36.6612
5.3421,31.9664
5.3502,31.9243
-0.7693,35.7438
4.4200,36.8931
2.9219,36.8028
4.8720,36.7469
7.7438,36.8529
4.0415,36.2577
3.6114,32.5384
-0.6417,35.6911
5.7280,34.8504
5.7280,34.8504
3.9014,36.3800
-1.8500,35.1000
3.9014,36.3800
4.4794,36.6168
3.9594,36.4064
4.1986,36.6311
0.1397,35.3944
2.2431,36.4939
0.3352,28.7029
5.0833,36.7500
5.3421,31.9664
2.7167,35.9114
6.1786,35.5553
7.9511,36.2864
7.9511,36.2864
7.9511,36.2864
4.6750,36.6917
3.0420,36.7525
6.2607,35.4817
5.7332,19.6633
-0.7693,35.7438
-0.2856,27.8709
6.6392,36.6267
6.5136,37.0017
5.7396,34.8680
6.9067,36.8792
7.1433,35.4358
3.4772,36.7664
4.4200,36.8931
-1.3314,34.6370
6.6392,36.6267
-0.6417,35.6911
6.9067,36.8792
1.3131,35.3758
3.0420,36.7525
-0.6417,35.6911
6.3127,36.9230
1.2703,35.5107
6.9067,36.8792
3.0420,36.7525
0.8889,35.0569
7.1012,35.1692
5.0833,36.7500
3.9014,36.3800
3.4772,36.7664
-1.3150,34.8783
3.0420,36.7525
5.3421,31.9664
4.3547,36.4212
3.7173,36.7433
6.5671,36.2459
5.7280,34.8504
5.7280,34.8504
7.3994,36.5048
6.6147,36.3650
5.8084,34.8457
5.7280,34.8504
4.5349,36.4575
3.2808,36.7383
4.0513,36.8093
4.0459,36.7118
4.3167,36.1000
-2.2167,31.6167
-3.2526,29.4101
5.5999,36.7751
1.3345,36.1653
4.1653,36.7634
5.0598,34.4331
-3.2526,29.4101
-0.5833,32.7500
5.0833,36.7500
7.1012,35.1692
-0.5833,32.7500
7.1012,35.1692
2.9974,36.7123
6.7570,34.9994
5.3421,31.9664
2.8833,30.5667
2.8833,30.5667
2.2044,36.1214
3.9014,36.3800
4.0459,36.7118
2.3092,34.8969
-1.1452,35.3034
7.7667,36.9000
6.8632,33.3561
8.0602,34.7449
4.5349,36.4575
3.0420,36.7525
6.3272,36.5161
2.8289,36.4686
3.4772,36.7664
6.9067,36.8792
3.0420,36.7525
3.4772,36.7664
-0.6417,35.6911
3.9014,36.3800
4.0459,36.7118
-0.6417,35.6911
1.4960,36.5260
6.6147,36.3650
2.2431,36.4939
0.1517,34.8303
4.0459,36.7118
7.1709,36.7804
6.9067,36.8792
8.0602,34.7449
4.7750,36.0750
7.7667,36.9000
-1.3823,35.3010
-0.5450,35.7200
5.0833,36.7500
7.1053,36.7394
6.6089,36.3594
6.1786,35.5553
5.0833,36.7500
8.4812,26.5048
4.0459,36.7118
1.3131,35.3758
6.6147,36.3650
-1.1452,35.3034
5.7280,34.8504
3.9014,36.3800
4.0459,36.7118
7.0525,36.8985
6.9067,36.8792
13.2344,-8.8383
12.1871,-5.5758
12.5500,-4.7666
13.2344,-8.8383
13.2344,-8.8383
14.5000,-14.1333
13.3722,-8.9025
13.3722,-8.9025
13.2344,-8.8383
19.5833,-16.5833
14.2500,-13.0333
13.5833,-16.0667
12.7666,-4.6500
12.7666,-4.6500
12.7666,-4.6500
12.7666,-4.6500
12.1871,-5.5758
13.2601,-9.0070
12.1871,-5.5758
13.3722,-8.9025
13.2601,-9.0070
16.2833,-11.8333
16.2833,-11.8333
13.2344,-8.8383
16.3452,-9.5447
13.5997,-12.3197
13.3722,-8.9025
13.3722,-8.9025
13.3722,-8.9025
18.0000,-8.6000
13.2601,-9.0070
13.5500,-12.4333
12.1871,-5.5758
17.4666,-15.7000
13.5997,-12.3197
13.2344,-8.8383
13.8333,-11.2000
13.4077,-12.5802
12.6667,-4.7500
12.6166,-4.9500
15.7391,-12.7761
12.5500,-4.7666
13.2344,-8.8383
12.1522,-15.1961
15.7500,-9.4166
27.5167,-21.1667
25.9086,-24.6945
25.9086,-24.6945
25.9086,-24.6945
30.4068,-3.6373
29.9308,-3.4264
29.3700,-3.4168
29.3649,-3.3405
29.3716,-3.3418
29.3649,-3.3405
29.3766,-3.3339
29.3747,-3.4158
29.3704,-3.3529
29.3813,-3.3071
29.3704,-3.3529
29.3747,-3.4158
29.2837,-3.2795
30.1406,-3.5694
29.3792,-3.3747
29.3747,-3.4158
30.1639,-2.6166
29.3713,-3.3710
29.3694,-3.3735
29.3713,-3.3710
29.8622,-3.3647
29.9422,-4.1289
29.8333,-4.2833
29.3611,-3.3444
29.3333,-3.3333
29.4242,-3.2808
29.3957,-3.2874
29.3881,-3.3784
29.3856,-3.4104
29.3800,-3.3663
29.3713,-3.3710
29.3700,-3.4168
29.3694,-3.3735
30.2338,-3.4548
29.3700,-3.4168
29.9799,-3.2552
29.4011,-3.4022
29.3713,-3.3710
29.3792,-3.3747
29.3792,-3.3747
29.3716,-3.3418
29.4380,-3.4523
29.3919,-3.3969
29.3700,-3.4168
29.4512,-3.2189
29.3716,-3.3418
29.3747,-3.4158
29.3704,-3.3529
29.3694,-3.3735
29.4082,-3.4148
29.3881,-3.3784
29.3704,-3.3529
29.9857,-2.4201
29.3694,-3.3735
29.3713,-3.3710
29.9569,-2.5201
29.3881,-3.3784
29.5911,-3.5918
30.0419,-2.4349
29.4126,-3.4541
29.3649,-3.3405
29.3910,-3.0804
29.3716,-3.3418
30.4981,-3.4585
29.4170,-3.4190
29.3716,-3.3418
29.9308,-3.4264
29.9308,-3.4264
29.8040,-4.1348
29.8306,-2.9075
29.5729,-3.5679
29.3580,-3.3772
29.3580,-3.3772
29.3910,-3.0804
29.3856,-3.4104
29.3747,-3.4158
30.4116,-3.2604
29.3716,-3.3418
30.4604,-3.5133
29.9331,-3.4410
29.3649,-3.3405
29.3649,-3.3405
29.9545,-4.1899
29.1248,-2.8869
29.4033,-3.3278
29.3068,-3.1940
29.8333,-4.2833
29.3766,-3.3339
29.3384,-3.3719
29.3792,-3.3747
29.3922,-3.0056
29.3747,-3.4158
29.6607,-3.7385
29.3068,-3.1940
29.4242,-3.2808
29.4512,-3.2189
29.3694,-3.3735
29.3957,-3.2874
29.3649,-3.3405
30.0959,-2.5845
29.8040,-4.1348
29.3384,-3.3719
30.4981,-3.4585
30.1816,-2.7038
29.3716,-3.3418
29.9308,-3.4264
30.1179,-2.5492
29.3649,-3.3405
30.2788,-3.5620
29.3580,-3.3772
29.3649,-3.3405
29.3747,-3.4158
29.3694,-3.3735
29.3716,-3.3418
29.3713,-3.3710
29.3704,-3.3529
29.3639,-3.3797
29.3694,-3.3735
29.3716,-3.3418
29.4033,-3.3278
29.3713,-3.3710
29.3489,-3.3953
29.3649,-3.3405
30.2024,-2.4131
30.1816,-2.7038
29.8623,-3.1561
29.5855,-3.6664
29.4082,-3.4148
29.4082,-3.4148
29.7749,-4.2743
29.7069,-4.1726
30.0618,-3.0888
29.3713,-3.3710
29.8030,-4.0369
29.3580,-3.3772
30.4708,-3.3236
29.5937,-3.6679
29.4091,-3.1914
29.3792,-3.3747
29.3700,-3.4168
29.3639,-3.3797
29.3747,-3.4158
29.3950,-3.4094
29.3950,-3.4094
29.9139,-3.2333
30.1397,-2.4658
29.3713,-3.3710
29.3333,-3.3333
29.5402,-3.3154
29.8800,-3.1224
29.3856,-3.4104
30.2793,-3.3003
29.3649,-3.3405
29.3580,-3.3772
29.9174,-3.4228
29.4224,-3.4111
29.3856,-3.4104
29.3950,-3.4094
29.3716,-3.3418
29.3713,-3.3710
29.4441,-3.1443
29.4082,-3.4148
30.2393,-3.6356
29.3747,-3.4158
29.3747,-3.4158
29.4070,-3.1512
29.3580,-3.3772
29.3766,-3.3339
29.3747,-3.4158
29.3716,-3.3418
29.3747,-3.4158
29.3649,-3.3405
30.2275,-2.4923
29.6789,-3.5736
29.8306,-2.9075
29.3068,-3.1940
29.5611,-3.6875
29.3639,-3.3797
30.1775,-2.4581
29.3580,-3.3772
29.3792,-3.3747
29.3747,-3.4158
29.3993,-3.3581
30.1553,-2.4653
29.3584,-3.3692
29.3649,-3.3405
29.3747,-3.4158
29.3700,-3.4168
29.3639,-3.3797
29.6789,-3.5736
29.3910,-3.0804
29.3068,-3.1940
30.0959,-2.5845
29.8623,-3.1561
29.9337,-3.2431
29.9337,-3.2431
30.2788,-3.5620
29.3639,-3.3797
29.3580,-3.3772
29.8306,-2.9075
29.3700,-3.4168
29.9920,-3.9279
29.9308,-3.4264
30.0959,-2.5845
30.3198,-3.5331
30.2024,-2.4131
29.3747,-3.4158
29.6925,-3.3358
29.3704,-3.3529
29.3950,-3.4094
29.3713,-3.3710
29.3584,-3.3692
29.3704,-3.3529
29.3639,-3.3797
29.5139,-3.5250
29.3580,-3.3772
29.4206,-3.2617
29.9422,-4.1289
29.3881,-3.3784
29.9337,-3.2431
30.0828,-2.7238
29.3580,-3.3772
29.5139,-3.5250
29.3747,-3.4158
29.3649,-3.3405
29.3704,-3.3529
29.4070,-3.1512
29.4026,-3.1703
30.3198,-3.5331
30.1981,-2.6967
29.6789,-3.5736
30.2024,-2.4131
29.3716,-3.3418
29.3993,-3.3581
29.3704,-3.3529
29.3333,-3.3333
29.3747,-3.4158
29.3649,-3.3405
29.3704,-3.3529
29.4082,-3.4148
29.3747,-3.4158
30.1168,-2.5833
29.4945,-3.3493
30.1505,-3.6591
29.5911,-3.5918
29.3713,-3.3710
29.3747,-3.4158
29.3474,-3.1507
29.3716,-3.3418
29.8197,-2.9439
29.3584,-3.3692
29.4070,-3.1512
29.3694,-3.3735
30.6071,-3.3489
29.9004,-3.1075
30.6037,-3.3400
29.6642,-3.0367
29.6642,-3.0367
29.3649,-3.3405
30.2177,-2.5286
29.3333,-3.3333
29.7573,-3.1088
30.0800,-3.6022
30.7162,-3.1085
30.0753,-2.6323
30.0800,-3.6022
29.5176,-3.5791
29.4806,-3.6365
29.9004,-3.1075
29.8306,-2.9075
29.3704,-3.3529
30.2791,-3.0603
29.3792,-3.3747
29.3993,-3.3581
30.1816,-2.7038
30.2177,-2.5286
29.3580,-3.3772
29.3993,-3.3581
29.3766,-3.3339
29.3747,-3.4158
29.4595,-3.0671
29.4646,-3.4251
29.3910,-3.0804
29.5466,-3.2915
29.6350,-3.6047
29.6925,-3.3358
30.1343,-2.7391
29.4082,-3.4148
29.5669,-3.3065
30.4676,-3.4298
29.8809,-3.1943
29.9404,-3.8012
29.7104,-3.1689
30.0397,-3.8406
29.5772,-3.5565
30.1833,-3.0533
30.0792,-3.4236
30.8108,-3.0146
29.6607,-3.7385
29.7749,-4.2743
29.6282,-2.8462
29.3462,-3.4235
29.7446,-3.5826
29.0820,-2.8095
29.4033,-3.3278
29.2191,-2.9985
29.3747,-3.4158
29.6244,-3.9488
29.9447,-2.5433
29.3716,-3.3418
29.5477,-3.9826
29.9302,-2.7864
29.3747,-3.4158
29.5111,-3.3276
29.6071,-3.6121
29.3716,-3.3418
29.9822,-4.0870
29.6192,-3.0725
29.7749,-4.2743
29.3716,-3.3418
29.4441,-3.1443
30.5528,-3.2186
29.7324,-2.9123
29.5349,-3.5207
29.6293,-2.9221
29.3584,-3.3692
29.8837,-3.4057
29.3747,-3.4158
29.3580,-3.3772
30.0959,-2.5845
29.9918,-3.2263
30.1487,-3.5456
30.3113,-3.5886
29.8532,-4.3032
29.6220,-3.5962
29.3580,-3.3772
29.3580,-3.3772
29.8982,-3.5048
29.4797,-3.7617
29.3649,-3.3405
29.5459,-3.4744
29.3881,-3.3784
30.1885,-2.5004
29.3649,-3.3405
29.3580,-3.3772
29.3748,-3.4070
29.3649,-3.3405
30.2622,-2.4696
29.3747,-3.4158
29.3856,-3.4104
29.5714,-3.4180
29.8982,-3.5048
29.6674,-4.1661
29.4206,-3.2617
30.2396,-2.6394
29.6323,-3.7653
29.9890,-2.5277
29.7749,-4.2743
30.1036,-2.6988
29.4033,-3.3278
30.1027,-2.8255
29.7749,-4.2743
30.3427,-2.7134
30.1036,-2.6988
30.0959,-2.5845
30.4708,-3.3236
30.1713,-2.9813
29.3747,-3.4158
29.4441,-3.1443
30.1981,-2.6967
29.8708,-3.0945
29.4297,-3.7881
29.9892,-2.3771
29.4297,-3.7881
29.3580,-3.3772
29.5911,-3.5918
29.5351,-3.7631
29.3747,-3.4158
29.5351,-3.7631
29.3813,-3.3071
29.5941,-3.0677
29.3993,-3.3581
29.3700,-3.4168
29.5370,-3.6493
29.4390,-3.0880
29.6265,-3.2696
29.3649,-3.3405
29.7980,-2.9740
30.5321,-2.9569
29.3766,-3.3339
29.8478,-3.0229
29.6298,-2.8312
29.3747,-3.4158
29.7420,-3.0223
29.7749,-4.2743
29.1929,-2.9653
30.4604,-3.5133
30.4604,-3.5133
30.0119,-2.7301
30.6036,-3.2322
29.3747,-3.4158
29.2060,-2.9718
29.3700,-3.4168
29.3881,-3.3784
29.3115,-3.3426
29.9354,-3.4632
29.3993,-3.3581
29.3747,-3.4158
29.9308,-3.4264
30.2396,-2.6394
30.2348,-3.7791
29.5114,-3.3681
29.3713,-3.3710
30.1193,-3.8285
29.4091,-3.1914
29.3068,-3.1940
29.5855,-3.6664
29.3539,-3.4061
29.5176,-3.5791
29.6323,-3.7653
29.5123,-3.5268
29.3747,-3.4158
29.3766,-3.3339
29.3489,-3.3953
29.3704,-3.3529
29.3747,-3.4158
29.4091,-3.1914
29.3704,-3.3529
29.3716,-3.3418
29.8817,-4.2863
29.3766,-3.3339
29.6736,-3.9438
29.5408,-3.6355
29.3766,-3.3339
29.5855,-3.6664
29.3700,-3.4168
29.9004,-3.1075
29.3716,-3.3418
29.3700,-3.4168
29.3700,-3.4168
29.3766,-3.3339
29.9213,-3.2063
30.0959,-2.5845
30.2806,-3.2751
29.3792,-3.3747
29.6071,-3.6121
30.2806,-3.2751
30.0176,-4.2549
29.3993,-3.3581
29.3068,-3.1940
30.1913,-2.5534
29.4547,-3.9806
29.9174,-3.4228
29.3747,-3.4158
29.4550,-3.1381
29.3716,-3.3418
29.3747,-3.4158
29.4082,-3.4148
29.4625,-3.3290
29.3611,-3.3444
29.3664,-3.4704
29.4082,-3.4148
30.1451,-2.5279
30.3627,-3.2920
29.9947,-2.7428
30.0506,-2.5154
30.0266,-3.4720
29.8816,-3.4528
29.3747,-3.4158
29.9058,-3.4383
29.3664,-3.4704
30.1553,-2.4653
29.3580,-3.6165
29.6972,-4.3000
29.3747,-3.4158
29.3766,-3.3339
29.3333,-3.3333
29.3747,-3.4158
29.3766,-3.3339
29.3333,-3.3333
29.4091,-3.1914
29.3766,-3.3339
29.4763,-3.9217
29.3694,-3.3735
30.5771,-3.3137
29.7749,-4.2743
30.4959,-3.2726
30.1373,-3.5764
29.7936,-3.9559
29.3747,-3.4158
29.5855,-3.6664
29.1929,-2.9653
29.3694,-3.3735
30.4266,-3.5896
29.3993,-3.3581
29.6046,-4.1926
29.8040,-4.1348
29.3694,-3.3735
29.7726,-3.1291
29.3747,-3.4158
29.4033,-3.3278
29.4797,-3.7617
29.3919,-3.3969
29.9422,-4.1289
30.2393,-3.6356
30.1036,-2.6988
29.9018,-4.1111
29.4206,-3.8475
29.6125,-3.6568
30.4551,-3.3219
29.9018,-4.1111
30.4551,-3.3219
29.6573,-3.2981
29.3950,-3.4094
29.4162,-3.0861
30.2396,-2.6394
30.1608,-3.0302
29.3333,-3.3333
30.6632,-3.2859
30.5528,-3.2186
29.3068,-3.1940
30.0712,-2.9214
29.3747,-3.4158
29.3704,-3.3529
29.7100,-3.2878
29.3792,-3.3747
29.6125,-3.6568
29.3910,-3.0804
29.3993,-3.3581
29.8333,-4.2833
29.5855,-3.6664
29.8433,-3.0976
30.3427,-3.6581
30.5811,-3.3231
29.5628,-3.5915
29.5911,-3.5918
29.6059,-3.5630
29.3333,-3.3333
29.4448,-3.3210
29.6265,-3.2696
29.9687,-3.7881
29.6265,-3.2696
29.7782,-3.3750
29.3704,-3.3529
29.3716,-3.3418
29.8306,-2.9075
30.3073,-3.5084
30.1426,-3.6015
30.3198,-3.5331
30.2761,-3.5124
29.5920,-3.9080
29.4297,-3.7881
29.7782,-3.3750
29.3993,-3.3581
29.3694,-3.3735
30.1043,-2.4551
29.3713,-3.3710
29.8750,-3.4434
29.3766,-3.3339
29.6298,-2.8312
29.6413,-3.0779
29.3716,-3.3418
29.4026,-3.1703
29.3910,-3.0804
29.3597,-3.4583
29.4927,-2.8339
29.3766,-3.3339
29.2993,-3.2662
29.3766,-3.3339
29.7409,-4.3168
30.2024,-2.4131
29.3716,-3.3418
30.2390,-3.5900
29.6571,-3.7499
29.6890,-3.3601
30.4133,-2.6497
29.3747,-3.4158
29.6265,-3.2696
29.6957,-4.1144
30.0959,-2.5845
29.1248,-2.8869
30.7973,-3.1037
29.1929,-2.9653
29.7409,-4.3168
29.4757,-3.2085
29.7604,-4.0428
29.3993,-3.3581
30.0767,-2.7738
29.7453,-3.3064
30.2024,-2.4131
29.3639,-3.3797
30.6011,-3.2890
29.5718,-3.6035
29.7083,-3.4029
29.8745,-4.1297
29.2837,-3.2795
29.3068,-3.1940
29.6617,-4.0364
29.7592,-3.7072
29.3747,-3.4158
29.3747,-3.4158
30.6199,-3.2854
29.4070,-3.1512
29.2444,-2.6777
30.3427,-3.6581
29.9139,-3.2333
29.7592,-3.7072
29.3639,-3.3797
29.3747,-3.4158
29.3649,-3.3405
30.2024,-2.4131
29.4082,-3.4148
29.3700,-3.4168
29.2057,-2.8881
29.7472,-3.0559
29.4070,-3.1512
29.7971,-3.1085
29.9495,-2.8114
29.3993,-3.3581
30.3722,-3.6224
30.3126,-3.6270
29.3068,-3.1940
29.8306,-2.9075
29.4297,-3.7881
30.2396,-2.6394
30.1275,-3.9855
29.9124,-3.4015
29.3333,-3.3333
29.6046,-4.1926
29.2500,-3.3333
29.3539,-3.4061
29.6077,-4.3462
29.3747,-3.4158
30.6155,-3.0313
29.4731,-4.0419
30.1534,-3.0906
29.9308,-3.4264
29.3700,-3.4168
29.3713,-3.3710
29.9422,-4.1289
30.8108,-3.0146
30.3000,-3.3476
29.7782,-3.3750
29.7782,-3.3750
29.3704,-3.3529
29.9004,-3.1075
29.6086,-4.3032
29.8982,-3.5048
29.3068,-3.1940
29.2057,-2.8881
29.3068,-3.1940
29.5868,-3.9058
29.5868,-3.9058
29.3580,-3.3772
29.3649,-3.3405
29.2060,-2.9718
29.0995,-2.8591
30.0419,-2.4349
30.2486,-3.4764
29.9834,-3.5032
29.9834,-3.5032
29.3333,-3.3333
29.9491,-3.2207
30.0176,-4.2549
29.6880,-3.4596
29.6308,-2.9164
29.2600,-2.9047
29.3639,-3.3797
29.5895,-3.6444
29.6046,-4.1926
29.8525,-3.8861
29.7313,-4.0899
29.4240,-3.1267
29.3800,-3.3663
29.9575,-4.1592
29.8306,-2.9075
29.4592,-2.9139
29.9327,-4.1514
29.4625,-3.3290
29.3747,-3.4158
29.7254,-2.9868
29.8596,-3.6234
29.3792,-3.3747
29.3800,-3.3663
29.8231,-3.1427
29.3881,-3.3784
29.3639,-3.3797
29.7432,-3.2957
29.3716,-3.3418
29.3068,-3.1940
29.3819,-3.0955
29.5114,-3.3681
30.2979,-2.9235
29.9761,-2.7357
29.7216,-4.1544
29.6293,-2.9221
29.4768,-3.2457
29.8040,-4.1348
29.8040,-4.1348
30.7928,-3.2558
29.3694,-3.3735
29.3639,-3.3797
30.2024,-2.4131
29.1719,-2.6347
29.6573,-3.2981
29.8809,-3.1943
29.2837,-3.2795
29.6265,-3.2696
29.7472,-3.0559
29.3068,-3.1940
29.6040,-4.3384
29.5034,-3.9150
30.1125,-3.2664
29.9920,-3.9279
30.0119,-2.7301
29.2993,-3.2662
30.0800,-3.6022
29.3694,-3.3735
29.3748,-3.4070
29.5881,-3.5152
29.4386,-3.9736
30.0800,-3.6022
29.8333,-4.2833
29.9464,-2.7477
30.0506,-2.5154
29.3068,-3.1940
29.9569,-2.5201
29.3580,-3.3772
29.4224,-3.4111
29.3068,-3.1940
29.3597,-3.4583
29.3676,-3.3763
30.2362,-2.6042
29.9779,-2.8560
29.3664,-3.4704
29.5813,-3.2628
29.3068,-3.1940
29.3068,-3.1940
29.7853,-3.1471
30.1553,-2.4653
30.2401,-2.6568
29.3910,-3.0804
29.3664,-3.4704
29.3993,-3.3581
29.6508,-2.8033
29.3235,-3.7138
29.3856,-3.4104
29.6298,-2.8312
29.9000,-4.1872
29.3856,-3.4104
29.9163,-3.0401
29.8596,-3.6234
29.9308,-3.4264
30.0959,-2.5845
30.4293,-2.5426
29.4091,-3.1914
29.8623,-3.1561
29.9917,-2.6075
29.9058,-3.4383
29.6294,-2.8498
30.3427,-3.6581
30.2788,-3.5620
29.3235,-3.7138
30.2401,-2.6568
29.5251,-4.0472
29.0820,-2.8095
29.3178,-3.1150
29.4070,-3.1512
29.8040,-4.1348
29.3068,-3.1940
30.2390,-3.5900
29.3333,-3.3333
29.8503,-3.3456
29.7453,-3.3064
29.3950,-3.4094
30.2150,-3.0773
29.3716,-3.3418
29.3716,-3.3418
29.3580,-3.3772
30.7954,-3.1930
29.9422,-4.1289
30.2814,-2.8799
29.4343,-3.4277
29.0820,-2.8095
29.3068,-3.1940
29.3580,-3.3772
29.9569,-2.5201
29.3887,-3.8586
30.1885,-2.5004
30.0253,-2.5652
30.1517,-3.4228
29.3909,-3.4307
29.4550,-3.1381
30.3268,-3.6439
29.9422,-4.1289
30.1608,-3.0302
29.3700,-3.4168
29.7782,-3.3750
29.4091,-3.1914
29.9422,-4.1289
29.3747,-3.4158
30.2844,-3.2905
30.1553,-2.4653
29.3639,-3.3797
30.1168,-2.5833
29.3748,-3.4070
29.4173,-3.1761
29.8042,-4.0041
29.6489,-2.8126
30.3923,-3.0303
29.3950,-3.4094
29.8438,-3.4856
29.0820,-2.8095
29.2500,-3.3333
30.5528,-3.2186
29.5976,-4.0115
29.7693,-3.2937
29.8564,-3.2609
29.2444,-2.6777
29.9422,-4.1289
29.9308,-3.4264
29.5105,-3.5436
29.7254,-2.9868
29.3747,-3.4158
29.4698,-3.7402
29.5889,-3.6054
29.5868,-3.9058
29.9917,-2.6075
29.9308,-3.4264
30.2419,-2.5437
29.6890,-3.3601
29.4082,-3.4148
29.0820,-2.8095
29.3747,-3.4158
29.9004,-3.1075
30.2791,-3.0603
29.7263,-2.9421
29.6925,-3.3358
29.3580,-3.3772
29.4026,-3.1703
30.1911,-2.6035
29.4586,-3.1573
29.9917,-2.6075
29.5911,-3.5918
29.5911,-3.5918
30.2788,-3.5620
30.2655,-2.6450
29.9917,-2.6075
29.6046,-4.1926
29.3704,-3.3529
30.3000,-3.3476
29.8622,-3.3647
29.8596,-3.6234
29.4206,-3.2617
29.7254,-2.9868
29.8623,-3.1561
29.3910,-3.0804
29.8040,-4.1348
30.3088,-3.1346
29.3716,-3.3418
29.3747,-3.4158
29.7225,-3.1034
29.7100,-3.2878
29.9962,-3.1126
30.3088,-3.1346
29.7111,-4.1958
30.0253,-2.5652
29.8708,-3.0945
29.3333,-3.3333
29.3766,-3.3339
30.1553,-2.4653
30.2791,-3.0603
29.5408,-3.6355
29.3716,-3.3418
29.9308,-3.4264
29.3896,-2.9175
29.5426,-3.8198
30.0690,-3.8122
29.3694,-3.3735
29.5426,-3.8198
29.6925,-3.3358
29.3694,-3.3735
29.4026,-3.1703
29.8333,-4.2833
29.3580,-3.3772
29.6925,-3.3358
29.6034,-4.3468
29.2057,-2.8881
29.3580,-3.3772
