lng,lat
3.0848,36.7344
7.1433,35.4358
8.1242,35.4042
6.2725,36.7547
3.0420,36.7525
3.5904,36.6347
3.0810,36.5418
1.9966,35.6967
3.5933,36.5646
3.4772,36.7664
3.5912,36.6677
1.7670,36.2879
5.5228,22.7850
3.0848,36.7344
3.0522,36.7924
4.0388,36.6384
3.0527,36.7445
3.0420,36.7525
5.5228,22.7850
3.9014,36.3800
4.0459,36.7118
3.0420,36.7525
4.0897,36.5561
5.3421,31.9664
0.3048,29.4318
3.8572,36.8169
3.0420,36.7525
2.8651,33.8000
5.5228,22.7850
2.9701,19.9537
3.0420,36.7525
0.1397,35.3944
0.1397,35.3944
4.4658,36.7093
-1.3150,34.8783
3.9004,36.7441
4.3062,36.5647
3.4772,36.7664
3.8143,36.8067
4.6750,36.6917
3.0420,36.7525
3.8884,36.6412
5.3421,31.9664
3.0527,36.7445
7.1433,35.4358
3.0420,36.7525
4.5347,36.7234
-0.2856,27.8709
8.4812,26.5048
5.5228,22.7850
5.5228,22.7850
3.7173,36.7433
1.8075,20.4408
0.9479,21.3292
-0.8996,35.5727
0.8000,35.2333
5.7396,34.8680
7.1433,35.4358
8.0167,36.3500
4.3383,36.4200
3.8316,36.7463
5.5228,22.7850
0.2310,29.2639
-0.2856,27.8709
8.1242,35.4042
1.7170,36.4447
8.4812,26.5048
4.3264,36.3651
4.2622,36.3359
3.0000,36.0833
3.3677,36.0334
5.3421,31.9664
3.6069,36.7675
5.3421,31.9664
5.3421,31.9664
3.4779,36.6248
17.7000,-14.6666
13.2344,-8.8383
13.8333,-11.2000
13.8333,-11.2000
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.9283,-12.8540
13.5000,-14.9167
13.3722,-8.9025
15.2000,-15.6500
12.3666,-6.1333
13.2344,-8.8383
29.6377,-3.0376
29.3068,-3.1940
29.3580,-3.3772
29.3580,-3.3772
29.3549,-3.5215
30.3328,-2.5831
30.1394,-2.6003
29.3580,-3.3772
29.6163,-3.9519
29.9159,-3.8090
29.3580,-3.3772
29.3580,-3.3772
29.4386,-3.9736
29.3361,-2.8807
29.2420,-2.7088
29.2057,-2.8881
29.3580,-3.3772
9.7084,4.0469
9.7084,4.0469
9.7084,4.0469
9.7084,4.0469
9.7084,4.0469
14.1514,11.2490
14.3159,10.5909
11.5167,3.8667
11.5167,3.8667
13.6837,4.5765
9.7084,4.0469
11.5167,3.8667
18.5866,4.3620
21.7203,4.6247
18.5866,4.3620
18.2851,7.3010
18.2851,7.3010
19.1915,6.9904
18.5866,4.3620
19.1915,6.9904
19.4372,7.0642
18.5866,4.3620
19.1915,6.9904
19.0275,7.1125
19.7999,6.6670
23.9170,4.9940
17.7817,6.9895
18.3892,7.3904
23.9170,4.9940
26.4946,5.4039
22.8023,8.8942
25.3125,5.7371
23.9284,4.9708
21.9914,6.5374
18.6299,7.6976
14.6940,5.2157
23.9284,4.9708
18.6299,7.6976
18.2851,7.3010
23.9284,4.9708
22.7817,5.7019
23.9284,4.9708
22.7817,5.7019
26.4946,5.4039
25.3131,6.0430
18.8630,5.1746
19.1699,5.2323
22.8222,4.7401
19.1312,5.4904
19.1312,5.4904
23.2989,10.4682
18.4006,7.3237
16.3709,6.3186
15.8499,6.9386
14.5364,5.9127
18.5866,4.3620
18.2851,7.3010
18.5866,4.3620
20.6480,8.4120
21.9914,6.5374
22.7817,5.7019
22.7817,5.7019
22.9070,5.6746
22.7817,5.7019
23.0369,5.6235
23.0542,5.3447
18.5866,4.3620
22.7817,5.7019
20.1798,7.5301
18.5866,4.3620
18.0017,4.8773
18.0017,4.8773
18.5866,4.3620
18.0017,4.8773
18.5866,4.3620
18.5866,4.3620
18.0017,4.8773
18.5866,4.3620
18.5230,4.3296
23.0542,5.3447
18.5230,4.3296
18.0017,4.8773
18.0017,4.8773
25.3131,6.0430
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
23.1142,5.1631
23.0408,5.0962
23.9284,4.9708
21.1966,6.2601
26.4946,5.4039
20.6542,5.7648
25.3633,5.3601
18.7005,4.9576
19.0782,6.3202
19.0819,5.7275
18.9279,6.3737
14.5364,5.9127
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.0782,6.3202
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
18.2851,7.3010
15.4960,3.9099
26.4946,5.4039
18.5866,4.3620
18.5866,4.3620
22.7934,10.2730
23.8896,4.9963
23.3130,5.4834
18.6299,7.6976
18.7005,4.9576
18.5866,4.3620
20.6480,8.4120
22.3963,8.0734
22.7037,9.2705
20.6480,8.4120
20.1798,7.5301
20.6480,8.4120
18.5866,4.3620
21.9914,6.5374
18.5866,4.3620
18.5866,4.3620
21.9914,6.5374
21.9914,6.5374
17.4541,6.4934
18.6299,7.6976
18.6299,7.6976
18.2851,7.3010
26.4946,5.4039
22.8222,4.7401
18.5866,4.3620
18.0017,4.8773
15.5930,5.9312
21.1966,6.2601
20.0148,7.1960
20.7779,6.1389
20.6542,5.7648
18.6299,7.6976
19.1915,6.9904
20.6542,5.7648
18.5866,4.3620
19.0819,5.7275
18.5866,4.3620
18.7005,4.9576
20.6480,8.4120
20.1798,7.5301
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
19.0819,5.7275
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.0482,12.1085
14.1217,13.3285
15.0482,12.1085
15.3722,10.2806
15.0482,12.1085
15.0482,12.1085
15.2800,-4.2600
15.2800,-4.2600
15.8815,-1.8677
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
28.8667,-2.5000
23.6000,-6.1500
27.3465,-2.6944
17.9000,-4.3833
29.0354,1.3601
18.2711,0.0468
27.7333,-2.2333
27.3465,-2.6944
28.8202,-2.4680
28.5245,-1.4614
28.8167,-1.4000
29.3833,-0.6833
29.4654,0.4966
28.8667,-2.5000
29.5333,3.0500
28.8667,-2.5000
28.9441,-4.3011
29.7883,3.7844
29.5167,0.7000
20.7928,-6.4191
22.4500,0.5833
28.0726,-1.4281
26.7500,-0.6667
29.2339,-1.6933
29.4654,0.4966
28.8667,-2.5000
29.4461,-1.1869
25.4725,-10.7167
21.0028,4.2790
29.6124,0.8519
25.1896,0.5147
29.2339,-1.6933
15.3222,-4.3250
28.8667,-2.5000
23.6000,-6.1500
25.8471,4.0296
23.6867,3.8146
28.5667,3.6167
29.7088,3.7352
25.1896,0.5147
28.8742,3.6927
29.5333,3.0500
29.1000,-3.7833
29.2339,-1.6933
18.1341,-0.7328
15.3222,-4.3250
28.8667,-2.5000
27.7653,2.2744
22.3175,-5.5373
26.3283,1.8670
28.5667,3.6167
15.3222,-4.3250
27.6939,-3.5402
15.1044,-4.6200
15.3222,-4.3250
30.2500,1.5667
29.2339,-1.6933
29.4585,0.4813
29.2925,-1.0906
30.2500,1.5667
15.3222,-4.3250
27.4741,-11.6596
27.4741,-11.6596
21.2000,-6.9833
23.3284,-6.2800
27.3509,-8.6436
30.2500,1.5667
26.3283,1.8670
28.8202,-2.4680
28.6458,-2.7077
25.1896,0.5147
28.6731,-0.9842
28.9047,-2.0970
28.9047,-2.0970
28.9667,-2.8167
28.9047,-2.0970
29.8447,1.4382
28.8167,-1.4000
28.8290,-2.5908
29.4461,-1.1869
29.7088,3.7352
27.3465,-2.6944
28.8758,-2.1161
15.3222,-4.3250
27.3465,-2.6944
28.5667,3.6167
29.7088,3.7352
28.9047,-2.0970
25.2500,-5.2333
28.8167,-1.4000
28.7369,-1.1995
28.8667,-2.5000
15.3222,-4.3250
30.2500,1.5667
23.6000,-6.1500
24.4167,-4.7166
29.4654,0.4966
15.3222,-4.3250
23.6867,3.8146
29.2912,0.1416
28.5667,3.6167
29.4654,0.4966
28.8858,-3.5007
28.6992,-0.9525
29.5543,-0.7021
25.1755,4.1510
28.8167,-1.4000
23.6867,3.8146
28.8167,-1.4000
28.6992,-0.9525
29.0933,-4.0993
29.1136,-1.0213
29.2339,-1.6933
28.6992,-0.9525
29.5958,-1.2981
29.4461,-1.1869
29.2912,0.1416
28.0726,-1.4281
29.2339,-1.6933
29.0667,-3.3333
28.2333,-1.0000
28.8167,-1.4000
30.3961,1.3369
29.7088,3.7352
27.3465,-2.6944
23.6000,-6.1500
27.3509,-8.6436
28.0726,-1.4281
28.0726,-1.4281
26.7854,-8.0348
29.4654,0.4966
29.4654,0.4966
29.5958,-1.2981
29.4654,0.4966
28.0726,-1.4281
29.2339,-1.6933
29.0667,-3.3333
28.8769,-1.6519
29.0333,-1.1167
28.9861,-1.5828
29.2627,-1.5924
29.0667,-1.4833
28.9861,-1.5828
29.4881,-1.3236
29.2339,-1.6933
29.2339,-1.6933
28.9861,-1.5828
28.7564,-1.3242
28.8167,-1.4000
29.2925,-1.0906
29.0536,-1.5713
28.6731,-0.9842
29.0500,1.3500
28.8167,-1.4000
28.8667,-2.5000
28.8167,-1.4000
15.3222,-4.3250
28.8167,-1.4000
28.8666,-1.4267
29.5690,-1.1583
29.5958,-1.2981
29.5191,-0.0522
28.9047,-2.0970
29.2339,-1.6933
23.6000,-6.1500
29.5690,-1.1583
29.5444,-1.3350
30.2500,1.5667
28.6464,-2.0872
28.5425,-1.8783
29.2339,-1.6933
29.5444,-1.3350
29.5958,-1.2981
29.5500,-1.2833
29.4461,-1.1869
29.4461,-1.1869
29.5500,-1.2833
15.3222,-4.3250
29.1130,-0.6147
29.6000,-1.3166
30.2500,1.5667
29.5958,-1.2981
28.6731,-0.9842
29.4489,-1.1842
18.8180,-5.0386
29.5833,2.0500
29.4667,0.5000
29.4667,0.5000
29.2339,-1.6933
29.1632,-4.5009
28.9441,-4.3011
28.9754,-1.9104
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.7500,-4.0833
28.7500,-0.0667
28.7409,-1.2756
27.8500,-11.4500
29.5958,-1.2981
15.3222,-4.3250
28.3769,-1.2644
28.7500,-0.6667
29.5958,-1.2981
29.3833,-1.2167
29.3594,-1.3439
29.5191,-0.0522
28.9167,-2.1000
29.5958,-1.2981
29.1378,-3.3953
23.6000,-6.1500
29.5000,4.1667
29.5000,4.1667
27.8500,-11.4500
29.2339,-1.6933
29.2911,0.1417
29.5958,-1.2981
29.2912,0.1416
28.9167,-2.1000
28.9167,-2.1000
29.2911,0.1417
23.6000,-6.1500
18.7882,-5.9914
25.9224,-2.9437
29.4461,-1.1869
28.9047,-2.0970
22.4178,-5.8958
29.4461,-1.1869
29.4461,-1.1869
29.2339,-1.6933
30.2500,1.5667
29.1378,-3.3953
23.6000,-6.1500
29.4654,0.4966
17.3667,-3.3167
28.8667,-2.5000
29.2339,-1.6933
15.3222,-4.3250
18.2711,0.0468
29.4881,-1.3236
29.1378,-3.3953
29.1378,-3.3953
29.1378,-3.3953
28.8667,-2.5000
28.4167,-1.2167
23.4717,4.2501
29.2386,-0.1587
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
18.8170,-6.2830
25.1896,0.5147
25.1896,0.5147
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
28.5800,1.4000
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
30.2988,2.3361
29.4461,-1.1869
29.4461,-1.1869
29.2386,-0.1587
29.4881,-1.3236
29.4461,-1.1869
29.2386,-0.1587
29.2339,-1.6933
29.2386,-0.1587
28.5810,1.3979
27.3509,-8.6436
18.2711,0.0468
28.0726,-1.4281
29.2386,-0.1587
29.5536,-1.2712
29.5500,-1.2833
29.2339,-1.6933
29.5191,-0.0522
29.5191,-0.0522
29.5958,-1.2981
27.4741,-11.6596
29.5191,-0.0522
29.5958,-1.2981
27.6164,1.4260
29.4461,-1.1869
29.5958,-1.2981
29.5536,-1.2712
29.2386,-0.1587
29.4461,-1.1869
29.4461,-1.1869
28.7622,-0.9911
29.4167,-1.3500
29.3667,-1.3833
29.4081,-1.2292
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.3833,-1.2167
29.4461,-1.1869
29.3667,0.3833
30.4402,1.3920
30.2500,1.5667
30.2500,1.5667
29.3667,0.3833
30.5758,2.5735
29.4461,-1.1869
29.3594,-1.3439
29.4461,-1.1869
29.6237,-0.7369
29.2339,-1.6933
15.3222,-4.3250
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.4461,-1.1869
29.4461,-1.1869
29.2339,-1.6933
27.1219,-4.2152
29.0354,1.3601
28.6464,-2.0872
29.4461,-1.1869
29.4461,-1.1869
28.8667,-2.5000
15.3222,-4.3250
28.8167,-1.4000
29.2339,-1.6933
28.8167,-1.4000
29.4500,-1.3333
29.5191,-0.0522
29.5191,-0.0522
27.6166,2.7666
25.9224,-2.9437
22.4178,-5.8958
29.2339,-1.6933
30.2500,1.5667
29.7088,3.7352
29.3731,-1.4131
27.7500,-2.2000
29.5500,-1.2833
27.3509,-8.6436
28.9047,-2.0970
28.9047,-2.0970
27.8500,-11.4500
29.3731,-1.4131
29.3731,-1.4131
29.3731,-1.4131
29.4461,-1.1869
29.4461,-1.1869
29.0130,0.2461
29.9174,0.6184
28.6191,0.0934
28.8167,-1.4000
29.4461,-1.1869
28.0726,-1.4281
28.9047,-2.0970
28.8167,-1.4000
29.4461,-1.1869
28.0726,-1.4281
24.6167,0.0167
29.4461,-1.1869
17.2000,-1.0500
18.6357,3.6533
28.3525,-1.6808
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
29.3594,-1.3439
28.0726,-1.4281
29.2386,-0.1587
29.2339,-1.6933
29.3667,-1.3833
29.4081,-1.2292
29.3728,-1.3211
29.3833,-1.2167
27.1833,-3.0333
28.8667,-2.5000
28.4667,-3.4000
27.2000,-3.0833
28.8667,-2.5000
28.0726,-1.4281
28.3525,-1.6808
28.0726,-1.4281
28.3525,-1.6808
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.3525,-1.6808
28.0726,-1.4281
28.9167,-2.0500
28.9441,-4.3011
29.1378,-3.3953
29.1644,-3.2338
29.7129,0.3282
28.8892,-2.5817
29.1644,-3.2338
29.4461,-1.1869
29.1378,-3.3953
29.4461,-1.1869
28.8769,-1.6519
30.0000,-7.7000
30.0000,-7.7000
29.4461,-1.1869
28.8769,-1.6519
28.8769,-1.6519
28.9800,-3.0350
28.9441,-4.3011
29.2339,-1.6933
29.4461,-1.1869
29.5191,-0.0522
29.4461,-1.1869
29.3594,-1.3439
29.2339,-1.6933
28.4667,-3.0000
28.4667,-3.0000
29.3731,-1.4131
29.3731,-1.4131
28.4667,-3.0000
29.3731,-1.4131
30.2500,1.5667
15.3222,-4.3250
28.4667,-3.0000
29.3594,-1.3439
29.4081,-1.2292
29.3731,-1.4131
29.4461,-1.1869
29.4461,-1.1869
29.4081,-1.2292
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
30.3195,1.2938
29.5191,-0.0522
29.3594,-1.3439
29.2339,-1.6933
29.3594,-1.3439
29.2339,-1.6933
30.4402,1.3920
29.1500,-3.3572
29.1500,-3.3572
28.4667,-3.0000
29.1105,-3.0211
28.4667,-3.0000
28.4667,-3.0000
29.4461,-1.1869
30.3961,1.3369
30.3865,1.3247
29.2339,-1.6933
29.2339,-1.6933
28.8769,-1.6519
29.2339,-1.6933
20.8856,-0.2841
28.8167,-1.4000
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
28.8667,-2.5000
29.3728,-1.3211
28.0990,-1.4758
29.2339,-1.6933
29.2386,-0.1587
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
29.2890,0.1337
30.2500,1.5667
30.2500,1.5667
29.7136,-0.0361
28.1004,-3.3011
29.4461,-1.1869
27.4741,-11.6596
29.7136,-0.0361
28.6997,-1.6797
29.3731,-1.4131
28.6997,-1.6797
29.4461,-1.1869
27.3465,-2.6944
29.2228,-1.6792
27.3465,-2.6944
28.9441,-4.3011
29.3493,-1.0120
29.2925,-1.0906
22.4205,-6.9149
25.1896,0.5147
30.3961,1.3369
27.3465,-2.6944
30.2500,1.5667
19.7667,3.2500
29.4461,-1.1869
29.2386,-0.1587
29.2339,-1.6933
28.6858,-1.3192
28.5810,1.3979
29.6237,-0.7369
28.6858,-1.3192
27.4741,-11.6596
28.8167,-1.4000
28.0990,-1.4758
29.4500,-1.3333
28.8167,-1.4000
28.8667,-2.5000
28.8769,-1.6519
28.9441,-4.3011
28.8667,-2.5000
22.4178,-5.8958
29.2386,-0.1587
29.2386,-0.1587
27.6164,1.4260
27.6164,1.4260
30.2500,1.5667
28.8167,-1.4000
28.8667,-2.5000
29.3731,-1.4131
23.2500,-6.2667
28.8167,-1.4000
15.3222,-4.3250
30.2500,1.5667
28.8167,-1.4000
28.8167,-1.4000
19.2163,2.9184
19.0622,2.8200
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
30.2500,1.5667
22.4178,-5.8958
28.8167,-1.4000
15.3222,-4.3250
28.8167,-1.4000
28.7864,-1.3592
28.8167,-1.4000
28.8167,-1.4000
28.9047,-2.0970
28.9047,-2.0970
29.2339,-1.6933
28.6458,-2.7077
28.8966,-8.4716
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
29.1378,-3.3953
28.9047,-2.0970
28.9800,-3.0350
28.8966,-8.4716
30.9918,2.2999
22.3426,-5.5592
28.8167,-1.4000
29.2339,-1.6933
28.8167,-1.4000
28.9047,-2.0970
30.2500,1.5667
22.3167,-0.6833
18.4000,2.7167
19.7667,3.2500
19.0641,3.1661
22.2833,-0.3000
28.9047,-2.0970
28.8167,-1.4000
29.4654,0.4966
29.7136,-0.0361
28.9047,-2.0970
28.8167,-1.4000
22.4178,-5.8958
28.7369,-1.1995
28.9047,-2.0970
28.5025,-2.6678
28.5025,-2.6678
30.5056,1.9663
28.9047,-2.0970
29.4461,-1.1869
29.4461,-1.1869
30.2500,1.5667
29.0545,-0.7122
28.8167,-1.4000
29.1378,-3.3953
29.4461,-1.1869
28.3332,-9.2774
28.9047,-2.0970
28.9047,-2.0970
29.6158,-0.0420
28.8769,-1.6519
29.3731,-1.4131
29.4461,-1.1869
26.5833,-0.7333
29.1378,-3.3953
29.3333,-0.9333
28.9047,-2.0970
28.9047,-2.0970
28.9047,-2.0970
28.9047,-2.0970
29.1378,-3.3953
28.9047,-2.0970
28.9047,-2.0970
28.9047,-2.0970
29.5730,-0.3675
30.2500,1.5667
29.4461,-1.1869
27.9333,2.1833
29.7136,-0.0361
29.4461,-1.1869
30.2500,1.5667
29.0903,-0.7788
29.0903,-0.7788
28.0726,-1.4281
28.6992,-0.9525
30.2500,1.5667
29.4461,-1.1869
29.5730,-0.3675
29.4461,-1.1869
29.1130,-0.6147
29.1130,-0.6147
29.2577,0.8524
29.2577,0.8524
29.2386,-0.1587
28.7333,-1.4333
29.0354,1.3601
29.2386,-0.1587
28.7333,-1.4333
26.6184,1.9104
26.6184,1.9104
26.6184,1.9104
29.4461,-1.1869
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
29.0903,-0.7788
28.8167,-1.4000
28.9441,-4.3011
29.4654,0.4966
29.2386,-0.1587
28.8167,-1.4000
29.2496,-1.5219
29.4461,-1.1869
28.0726,-1.4281
30.2500,1.5667
29.3594,-1.3439
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
22.8223,4.7080
23.2539,-5.9988
29.4654,0.4966
28.9047,-2.0970
29.2386,-0.1587
29.4654,0.4966
28.9047,-2.0970
28.9889,-1.0560
29.2339,-1.6933
29.4654,0.4966
28.8167,-1.4000
29.5167,0.7000
15.3222,-4.3250
29.0354,1.3601
27.6915,-4.6904
24.2289,-0.5077
24.2289,-0.5077
24.2289,-0.5077
24.2289,-0.5077
24.2289,-0.5077
24.2289,-0.5077
24.2289,-0.5077
24.2289,-0.5077
24.2289,-0.5077
29.6237,-0.7369
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.0354,1.3601
29.2912,0.1416
27.4167,-7.3000
29.6237,-0.7369
29.4461,-1.1869
30.2500,1.5667
29.2339,-1.6933
29.2339,-1.6933
18.4000,2.7167
29.2386,-0.1587
29.0212,-1.7077
29.2386,-0.1587
29.2386,-0.1587
29.2339,-1.6933
30.2500,1.5667
29.2912,0.1416
29.2339,-1.6933
12.9394,-4.9899
12.9394,-4.9899
29.2339,-1.6933
28.8167,-1.4000
29.2339,-1.6933
29.4461,-1.1869
29.6237,-0.7369
29.6237,-0.7369
29.6237,-0.7369
29.6237,-0.7369
28.8167,-1.4000
15.3222,-4.3250
29.6237,-0.7369
29.6237,-0.7369
29.6237,-0.7369
28.6474,-4.6959
18.2711,0.0468
15.3222,-4.3250
28.7782,-2.3223
28.7782,-2.3223
29.1167,-0.1000
29.1378,-3.3953
29.1378,-3.3953
28.6992,-0.9525
27.9850,-0.6018
29.2339,-1.6933
23.6000,-6.1500
29.0585,-0.7502
29.0545,-0.7122
29.2339,-1.6933
29.4461,-1.1869
28.6458,-2.7077
29.2912,0.1416
27.4741,-11.6596
15.3222,-4.3250
28.8167,-1.4000
15.3222,-4.3250
27.4741,-11.6596
28.8167,-1.4000
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
29.0212,-1.7077
18.2711,0.0468
29.2386,-0.1587
29.6237,-0.7369
29.2386,-0.1587
29.6237,-0.7369
28.8667,-2.5000
28.6458,-2.7077
15.3037,-4.3039
30.7970,3.5613
29.2484,3.1376
25.4000,5.0667
29.1378,-3.3953
27.6254,-2.5277
30.8414,2.8622
29.4654,0.4966
29.2339,-1.6933
28.0726,-1.4281
15.3222,-4.3250
29.2339,-1.6933
28.7369,-1.1995
29.1378,-3.3953
29.4654,0.4966
29.0667,-1.4833
29.5730,-0.3675
29.4081,-1.2292
28.8167,-1.4000
28.8167,-1.4000
27.7977,-12.1975
29.5730,-0.3675
28.8667,-2.5000
27.3465,-2.6944
29.4081,-1.2292
28.8167,-1.4000
28.8167,-1.4000
17.9500,-4.5167
29.4081,-1.2292
28.8167,-1.4000
28.8167,-1.4000
28.9039,-3.3125
29.1378,-3.3953
29.0354,1.3601
29.0354,1.3601
29.4081,-1.2292
28.8167,-1.4000
28.8167,-1.4000
29.0536,-1.5713
29.0354,1.3601
29.0536,-1.5713
29.4081,-1.2292
28.8167,-1.4000
28.8167,-1.4000
29.0536,-1.5713
24.4295,3.5120
29.0354,1.3601
29.2386,-0.1587
22.8500,-5.0500
29.0354,1.3601
24.4667,-6.7667
28.8667,-2.5000
15.3222,-4.3250
28.7369,-1.1995
27.3465,-2.6944
29.0354,1.3601
29.0354,1.3601
29.0354,1.3601
29.2339,-1.6933
28.8167,-1.4000
29.5191,-0.0522
25.4725,-10.7167
29.0781,-0.4074
15.3743,-5.6662
15.3743,-5.6662
29.0354,1.3601
29.0354,1.3601
29.0354,1.3601
29.4461,-1.1869
29.2339,-1.6933
29.4461,-1.1869
29.4461,-1.1869
29.3728,-1.3211
28.8167,-1.4000
28.8167,-1.4000
28.6992,-0.9525
29.2339,-1.6933
20.1355,4.6641
29.0354,1.3601
29.2339,-1.6933
29.5958,-1.2981
28.3332,-9.2774
29.2339,-1.6933
28.4667,-3.0000
29.3731,-1.4131
26.7854,-8.0348
27.4167,-7.3000
27.3509,-8.6436
27.3509,-8.6436
28.8966,-8.4716
27.4333,-9.3333
28.4667,-3.0000
29.2339,-1.6933
28.4667,-3.0000
29.2339,-1.6933
28.4667,-3.0000
28.4667,-3.0000
28.4667,-3.0000
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2549,-1.6301
28.9774,-1.5251
29.2339,-1.6933
27.3465,-2.6944
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2496,-1.5219
29.2496,-1.5219
29.2339,-1.6933
29.2339,-1.6933
25.1896,0.5147
29.2339,-1.6933
29.2339,-1.6933
29.0536,-1.5713
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
29.0212,-1.7077
29.0536,-1.5713
28.8667,-2.5000
30.2500,1.5667
29.0536,-1.5713
29.0536,-1.5713
29.0212,-1.7077
