lng,lat
6.9067,36.8792
5.4094,36.1914
7.7000,36.6167
0.0674,35.8503
0.6931,35.9742
3.0420,36.7525
6.6147,36.3650
-0.6417,35.6911
3.0420,36.7525
7.7368,36.8038
7.4295,36.0138
2.3189,35.2122
2.8651,33.8000
6.6147,36.3650
0.5592,35.7425
5.0833,36.7500
6.6147,36.3650
1.3345,36.1653
6.9067,36.8792
2.8651,33.8000
4.8085,36.3590
5.0833,36.7500
7.9511,36.2864
6.6147,36.3650
6.8954,36.7561
7.3928,35.7964
4.9878,34.3870
2.8651,33.8000
0.6872,35.7010
6.6147,36.3650
-0.6417,35.6911
5.3421,31.9664
5.0833,36.7500
-0.6417,35.6911
3.0420,36.7525
5.0833,36.7500
7.4261,36.4621
0.5592,35.7425
-0.7725,35.2436
22.5666,-12.4000
13.2344,-8.8383
13.4077,-12.5802
13.2344,-8.8383
17.9900,-8.7800
17.7666,-8.5500
12.1522,-15.1961
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
19.9166,-11.7833
12.6166,-4.9500
15.0500,-7.6166
16.3452,-9.5447
13.2344,-8.8383
13.3722,-8.9025
13.2344,-8.8383
13.4077,-12.5802
16.2166,-6.5166
16.2166,-6.5166
29.3580,-3.3772
30.1380,-2.9904
29.3539,-3.4061
30.3717,-2.4661
30.6005,-3.4194
29.3487,-3.8059
29.3539,-3.4061
29.3539,-3.4061
29.5729,-3.5679
30.2177,-2.5286
30.0683,-2.6256
29.6040,-4.3384
30.1628,-3.1014
30.0959,-2.5845
29.0820,-2.8095
29.3068,-3.1940
29.6139,-3.0556
29.9751,-3.9279
30.3414,-2.8451
29.9575,-4.1592
29.4231,-2.9316
29.8231,-3.1427
30.0959,-2.5845
30.1406,-3.5694
30.8108,-3.0146
29.3950,-3.4094
29.8817,-4.2863
29.3950,-3.4094
29.4731,-4.0419
29.9962,-3.1126
29.3950,-3.4094
29.2706,-2.9497
29.3384,-3.3719
30.1179,-2.5492
29.3068,-3.1940
29.8078,-3.4681
29.8078,-3.4681
29.6667,-3.2500
30.8313,-3.1700
30.1608,-3.0302
29.3700,-3.4168
29.5466,-3.2915
29.3580,-3.3772
29.3747,-3.4158
29.1930,-2.9653
30.0706,-2.5314
29.6308,-2.9164
29.3068,-3.1940
29.2057,-2.8881
29.7254,-2.9868
29.3462,-3.4235
30.8061,-3.1434
29.3747,-3.4158
29.2047,-2.8856
30.2348,-3.7791
29.3068,-3.1940
30.1241,-3.8166
30.6011,-3.2890
29.3068,-3.1940
29.8040,-4.1348
30.0912,-3.2976
29.7254,-2.9868
29.9734,-2.9218
29.3747,-3.4158
30.4133,-2.6497
29.6060,-4.1024
29.3739,-3.2011
29.7604,-4.0428
29.3747,-3.4158
29.3653,-3.1361
29.4173,-3.1761
29.9856,-3.0303
30.2204,-2.4595
29.6385,-3.4327
29.3333,-3.0833
29.6655,-3.5092
30.4708,-3.3236
30.3088,-3.1346
29.8231,-3.1427
29.7225,-3.1034
29.6308,-2.9164
29.1248,-2.8869
30.2373,-2.3928
30.1380,-2.9904
29.9799,-3.2552
29.2190,-2.7083
30.3414,-2.8451
30.5167,-3.2028
29.5568,-4.0557
29.5317,-4.1443
30.1713,-2.9813
30.2024,-2.4131
30.1608,-3.0302
29.2047,-2.8856
29.6265,-3.2696
29.8117,-3.3270
29.7625,-3.0542
30.2177,-2.5286
29.7625,-3.0542
29.8333,-4.2833
29.6308,-2.9164
30.0966,-4.1538
29.7625,-3.0542
29.3910,-3.0804
29.2233,-2.8360
29.4231,-2.9316
29.8982,-3.5048
30.0959,-2.5845
30.0706,-2.5314
29.6425,-3.2904
30.2348,-3.7791
29.7659,-3.0210
29.6034,-4.3468
30.6011,-3.2890
29.5139,-3.5250
29.9031,-3.8600
29.2047,-2.8856
29.3361,-2.8807
29.3580,-3.3772
29.3910,-3.0804
29.6244,-3.9488
29.9920,-3.9279
29.6265,-3.2696
30.2486,-3.4764
29.3716,-3.3418
29.3580,-3.3772
30.3414,-2.8451
29.4839,-3.3489
30.1628,-3.1014
29.8306,-2.9075
29.7033,-3.5113
30.5528,-3.2186
29.7659,-3.0210
29.4386,-3.9736
29.9308,-3.4264
30.0959,-2.5845
29.7749,-4.2743
29.6293,-2.9221
29.7453,-3.3064
29.8433,-3.0976
30.1125,-3.2664
29.1929,-2.9653
30.2177,-2.5286
29.7254,-2.9868
29.8623,-3.1561
30.3500,-3.0166
29.3580,-3.3772
30.6005,-3.4194
30.8104,-3.1709
29.5139,-3.5250
30.0800,-3.6022
30.1608,-3.0302
30.1608,-3.0302
29.9583,-2.9869
29.3580,-3.3772
30.5167,-3.0666
29.6885,-3.7505
29.8944,-3.5623
30.8108,-3.0146
29.9308,-3.4264
29.3910,-3.0804
30.2013,-2.6482
29.9308,-3.4264
29.3068,-3.1940
29.2047,-2.8856
30.4551,-3.3219
30.4708,-3.3236
30.1608,-3.0302
30.3113,-3.5886
29.3384,-3.3719
29.4231,-2.9316
30.7832,-3.1618
29.3813,-3.3071
29.7588,-3.0437
29.3649,-3.3405
29.3489,-3.3953
30.1759,-3.0103
30.4708,-3.3236
29.5459,-3.4744
29.4763,-3.9217
29.7100,-3.2878
29.9308,-3.4264
29.2060,-2.9718
29.3716,-3.3418
29.7573,-3.1088
30.3469,-2.8732
29.7225,-3.1034
30.1534,-3.0906
30.4116,-3.2604
29.5459,-3.4744
29.5280,-3.7907
29.7453,-3.3064
29.3813,-3.3071
30.4551,-3.3219
30.1713,-2.9813
30.1652,-3.0001
29.6508,-2.8033
29.8272,-4.1853
29.4592,-2.9139
29.3068,-3.1940
30.1382,-3.2116
30.0039,-2.7458
30.0706,-2.5314
29.3639,-3.3797
29.3858,-3.5154
29.8457,-4.3188
29.7254,-2.9868
29.9308,-3.4264
29.7225,-3.1034
29.3431,-3.4389
29.9917,-2.6075
29.7393,-2.9358
29.8030,-4.0369
30.5167,-3.0666
29.7333,-3.1563
30.0085,-2.9836
29.3910,-3.0804
30.5844,-3.0323
29.4387,-3.8029
29.9949,-2.4717
29.3431,-3.4389
29.3194,-3.7264
30.1563,-3.7944
29.3068,-3.1940
29.9892,-2.3771
29.2583,-3.1269
29.7095,-3.3011
29.3068,-3.1940
29.3068,-3.1940
29.5176,-3.5791
29.3580,-3.3772
29.2420,-2.7088
29.3654,-3.3181
29.3993,-3.3581
29.4091,-3.1914
29.6333,-4.3333
29.3649,-3.3405
29.4091,-3.1914
30.0752,-2.9101
30.2862,-3.7732
30.2393,-3.6356
30.8108,-3.0146
30.7954,-3.1930
30.5167,-3.0666
30.6011,-3.2890
30.5528,-3.2186
29.2060,-2.9718
30.3414,-2.8451
29.3887,-3.8586
29.8444,-3.2432
30.1608,-3.0302
29.6578,-3.0928
29.7573,-3.1088
29.9892,-2.3771
30.0638,-2.6257
29.9917,-2.6075
29.9569,-2.5201
29.6728,-3.0797
29.2264,-2.8524
30.5726,-3.4173
29.3887,-3.8586
29.2149,-2.9236
29.8160,-3.1151
29.7573,-3.1088
29.8750,-3.4434
29.2047,-2.8856
29.3384,-3.3719
29.7593,-2.9787
29.3881,-3.3784
30.0959,-2.5845
29.3639,-3.3797
29.4082,-3.4148
29.9139,-3.2333
29.7415,-3.2985
29.4503,-3.6444
29.4206,-3.2617
29.6561,-2.9951
29.4082,-3.4148
30.6255,-3.3928
29.8306,-2.9075
29.8622,-3.3647
29.4082,-3.4148
29.8622,-3.3647
29.6542,-4.2300
29.3881,-3.3784
29.9308,-3.4264
29.4082,-3.4148
29.3492,-3.4704
29.1697,-2.9553
30.1179,-2.5492
30.3717,-2.4661
29.9917,-2.6075
29.2500,-3.3333
29.2500,-3.3333
29.6244,-3.9488
29.3881,-3.3784
29.9962,-3.1126
29.3253,-2.8772
14.0115,11.1621
9.5109,6.3813
13.9430,11.0336
10.1667,5.9333
13.3954,9.3218
14.0500,11.1333
13.8762,11.1280
13.9835,11.0651
14.1372,11.2426
14.0500,11.1333
14.5661,11.4043
8.8724,4.9479
14.1778,10.1990
14.1372,11.2426
14.5661,11.4043
14.2277,12.3731
10.0000,6.0167
14.3696,11.3311
10.1667,5.9333
10.1667,5.9333
8.8566,5.8070
10.6667,6.2000
9.7696,5.0856
14.0134,11.2336
10.1609,5.7987
10.1667,5.9333
10.1667,5.9333
14.1476,11.0485
9.2541,4.5497
10.1667,5.9333
10.2500,6.1333
14.0632,11.1291
9.2541,4.5497
10.1667,5.9333
10.1667,5.9333
10.1667,5.9333
10.1667,5.9333
13.8023,10.7424
10.1007,5.9099
10.1667,5.9333
9.2410,4.1527
13.8742,11.1198
10.1667,5.9333
14.6679,8.6283
10.1667,5.9333
10.1667,5.9333
9.2410,4.1527
9.3144,4.0913
10.1908,5.5324
8.8724,4.9479
9.4103,4.2898
10.4386,5.9884
9.3123,5.7540
9.2345,5.6296
9.8553,5.8358
13.9990,11.2500
10.4176,5.4778
13.8762,11.1280
13.8320,11.0024
13.8193,10.9754
9.5446,4.7205
13.9990,11.2500
13.9430,11.0336
9.8553,5.8358
13.9142,11.1842
10.1667,5.9333
11.5167,3.8667
9.8553,5.8358
14.0115,11.1621
9.8553,5.8358
14.2587,12.5514
10.1278,5.9322
9.4185,5.3299
9.2097,4.6921
14.3154,12.6943
9.2410,4.1527
10.0650,5.7131
9.8818,5.4685
9.2410,4.1527
13.8023,10.7424
10.0650,5.7131
14.0115,11.1621
14.3111,12.6490
14.6355,12.0152
9.7696,5.0856
13.9065,10.9638
14.0115,11.1621
14.2277,12.3731
9.0404,4.6030
9.4768,4.9371
14.1733,11.1057
14.3154,12.6943
14.2587,12.5514
14.1372,11.2426
14.5661,11.4043
9.4185,5.3299
14.1711,11.2331
9.4185,5.3299
9.2332,4.7841
10.2500,6.1333
13.8023,10.7424
14.2452,11.1742
9.1971,5.6352
14.2452,11.1742
14.4701,12.6349
14.5661,11.4043
14.1372,11.2426
8.8724,4.9479
9.2097,4.6921
9.2097,4.6921
14.7100,11.7131
10.1667,5.9333
10.1667,5.9333
14.6485,11.6828
14.6485,11.6828
10.0000,6.0167
10.0650,5.7131
10.0650,5.7131
14.1372,11.2426
13.9298,11.1053
9.4632,4.5010
9.2097,4.6921
9.8311,5.9764
10.2542,5.6261
9.2097,4.6921
10.1908,5.5324
9.4103,4.2898
14.0926,11.1689
14.0115,11.1621
10.2500,6.1333
14.1372,11.2426
14.2277,12.3731
14.3026,12.3744
14.4442,12.5628
13.3954,9.3218
13.3954,9.3218
14.1476,11.0485
10.2500,6.1333
13.7947,10.9912
14.0115,11.1621
9.4632,4.5010
10.2500,6.1333
9.2410,4.1527
10.0000,6.0167
13.7947,10.9912
11.5167,3.8667
9.4103,4.2898
9.1335,4.5051
9.1449,4.4589
9.7707,5.8719
10.1000,6.0833
10.1667,5.9333
8.9741,4.4279
9.2235,4.4721
9.3061,4.5832
9.4924,5.0288
9.2410,4.1527
9.3061,4.5832
9.2410,4.1527
13.2530,9.6184
9.3061,4.5832
9.7696,5.0856
18.2851,7.3010
16.6109,7.5810
16.5833,7.5833
16.1689,7.2746
19.1915,6.9904
21.9914,6.5374
16.6298,7.3381
16.5019,7.4630
16.5048,7.2303
16.4342,7.2452
16.4342,7.2452
16.9669,7.6173
20.7616,6.1972
16.4342,7.2452
16.2913,7.2248
23.1167,4.8333
21.8900,4.6141
21.8900,4.6141
23.2622,8.5186
21.9914,6.5374
21.9914,6.5374
20.6542,5.7648
21.0214,5.3643
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
16.4342,7.2452
21.9914,6.5374
25.2890,5.6316
21.9914,6.5374
18.5866,4.3620
21.9914,6.5374
21.0559,5.1152
15.4400,3.9236
25.1294,5.0243
21.2150,5.0421
21.2150,5.0421
16.4342,7.2452
21.2150,5.0421
21.0214,5.3643
21.9914,6.5374
18.6299,7.6976
21.9914,6.5374
23.2622,8.5186
15.3003,4.2293
20.6542,5.7648
18.5866,4.3620
15.3753,4.2585
20.6542,5.7648
14.6940,5.2157
21.2150,5.0421
21.2150,5.0421
22.8222,4.7401
21.9914,6.5374
21.9914,6.5374
20.6542,5.7648
26.4946,5.4039
21.2150,5.0421
21.2150,5.0421
20.0494,5.4860
21.6511,5.6229
21.4881,5.7238
20.8063,5.6057
21.1966,6.2601
21.0729,4.4573
24.8478,5.7743
21.3340,4.9100
25.9382,5.3096
21.1966,6.2601
25.9382,5.3096
22.8094,6.4705
23.2598,6.5081
21.9914,6.5374
25.9382,5.3096
21.9914,6.5374
19.1915,6.9904
16.4342,7.2452
17.5038,6.9556
18.5866,4.3620
18.5357,4.4494
21.9914,6.5374
18.5866,4.3620
16.4342,7.2452
16.2575,7.4945
20.8701,5.4402
18.5866,4.3620
21.1966,6.2601
21.2699,5.0109
21.3333,4.8667
23.1167,4.8333
21.2699,5.0109
21.3333,4.8667
21.2150,5.0421
21.2150,5.0421
16.9669,7.6173
23.2598,6.5081
21.2511,5.1532
23.9284,4.9708
21.2150,5.0421
21.3049,4.9885
26.4946,5.4039
25.1294,5.0243
23.2224,7.5236
23.9284,4.9708
23.2224,7.5236
23.1167,4.8333
25.3633,5.3601
24.3491,5.0795
23.1167,4.8333
20.6480,8.4120
15.7875,4.2555
18.5866,4.3620
17.9922,3.8739
26.4946,5.4039
23.1167,4.8333
23.1167,4.8333
21.9914,6.5374
22.7817,5.7019
21.9914,6.5374
21.2150,5.0421
22.7500,4.6667
21.2150,5.0421
21.9914,6.5374
21.9914,6.5374
22.8222,4.7401
21.1629,5.9340
20.6542,5.7648
21.2150,5.0421
21.1629,5.9340
16.9669,7.6173
21.1291,5.8957
22.8222,4.7401
16.8400,7.1857
18.5395,4.3704
26.4946,5.4039
26.5377,5.3249
26.4946,5.4039
26.5377,5.3249
22.0480,7.9714
22.8311,7.0035
21.7672,6.8876
21.1629,5.9340
18.5866,4.3620
18.5395,4.3704
18.5608,4.4065
18.5866,4.3620
18.5395,4.3704
15.1667,4.5000
18.5866,4.3620
20.1236,5.4031
21.9914,6.5374
18.5866,4.3620
21.9914,6.5374
14.7633,4.6153
23.2598,6.5081
21.7203,4.6247
19.1915,6.9904
15.3753,4.2585
26.0941,5.2884
21.1966,6.2601
18.3363,7.1868
18.3225,7.2099
18.3341,7.1936
17.9000,4.8500
21.9914,6.5374
19.1915,6.9904
25.1294,5.0243
18.5866,4.3620
18.5388,4.3459
18.5388,4.3459
18.5866,4.3620
18.5866,4.3620
15.7322,7.3665
16.7936,4.9295
18.6225,4.3742
18.5866,4.3620
19.1915,6.9904
14.9856,4.7911
18.5866,4.3620
16.4342,7.2452
18.5395,4.3704
16.7936,4.9295
18.3441,7.1526
19.1915,6.9904
18.5866,4.3620
19.1915,6.9904
20.6542,5.7649
20.6542,5.7649
20.6542,5.7649
18.2851,7.3010
20.6542,5.7649
21.2150,5.0421
20.6542,5.7649
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
14.0174,13.5280
20.8166,13.8166
15.0482,12.1085
16.8546,8.6749
14.5333,13.3833
15.2800,-4.2600
12.6056,-3.4633
12.6700,-4.2000
12.9500,-4.4800
15.2800,-4.2600
12.6700,-4.2000
15.2800,-4.2600
15.2800,-4.2600
11.8500,-4.7900
12.6700,-4.2000
15.2800,-4.2600
15.2800,-4.2600
27.0000,-5.3833
12.3715,-5.9275
29.4654,0.4966
28.0726,-1.4281
28.9047,-2.0970
29.1395,-3.3819
28.0726,-1.4281
22.4756,-5.9010
28.8167,-1.4000
28.9047,-2.0970
28.8860,-4.1550
29.4654,0.4966
22.4178,-5.8958
29.2890,0.1337
27.0000,-5.3833
29.4654,0.4966
29.0780,-1.6391
29.2627,-1.5924
28.5458,-3.1531
28.9441,-4.3011
29.2912,0.1416
29.4654,0.4966
29.4654,0.4966
27.5000,-5.1000
26.2500,-6.9000
28.9047,-2.0970
27.4000,-5.2667
29.2386,-0.1587
29.4461,-1.1869
29.2030,-0.9081
27.3465,-2.6944
29.4461,-1.1869
29.4461,-1.1869
28.0726,-1.4281
27.3060,4.4657
29.2899,-0.2377
30.8414,2.8622
29.2899,-0.2377
29.2899,-0.2377
29.2386,-0.1587
29.4461,-1.1869
29.2899,-0.2377
28.0726,-1.4281
29.1080,-1.1212
21.9167,-4.8500
29.4654,0.4966
30.7219,1.8206
30.7219,1.8206
27.3667,-3.6833
29.4654,0.4966
30.7219,1.8206
12.4666,-5.9666
15.3222,-4.3250
15.3222,-4.3250
29.4654,0.4966
29.2386,-0.1587
29.2386,-0.1587
29.5167,0.7000
22.4756,-5.9010
19.7667,3.2500
28.9048,-5.1330
16.8500,-1.8333
29.4654,0.4966
29.5167,0.7000
29.6183,0.7119
29.7235,0.4834
29.0428,-4.2031
29.0024,-2.7399
29.0024,-2.7399
29.5191,-0.0522
30.5056,1.9663
29.0933,-4.0993
28.8966,-8.4716
28.8667,-2.5000
29.0428,-4.2031
25.8209,4.7221
22.4178,-5.8958
29.2386,-0.1587
28.7444,-1.2626
28.1358,4.3405
28.6333,-8.4333
28.9441,-4.3011
29.4654,0.4966
29.4654,0.4966
29.4585,0.4813
29.5198,0.4805
29.8447,1.4382
29.8447,1.4382
30.2022,1.3214
23.6000,-6.1500
24.7333,2.8000
29.6026,0.7848
28.2333,-0.4667
29.6026,0.7848
15.3222,-4.3250
23.6000,-6.1500
28.8667,-2.5000
29.2339,-1.6933
25.1896,0.5147
30.2080,1.5369
30.1666,1.4166
30.3126,1.7294
27.4741,-11.6596
18.2711,0.0468
29.0933,-4.0993
15.3222,-4.3250
28.8167,-1.4000
28.8167,-1.4000
29.6124,0.8519
15.3222,-4.3250
29.7136,-0.0361
28.0167,-3.3833
28.8667,-2.5000
28.6474,-4.6959
29.0949,-4.3158
28.8000,-5.0333
27.8119,-5.9871
28.7500,-4.0833
15.2820,-4.3423
28.2000,-5.5000
27.8595,-5.1585
29.1644,-3.2338
28.9506,-1.4425
28.0726,-1.4281
29.5304,-0.9561
21.9167,-4.8500
23.6160,1.2391
23.5676,1.1629
23.5676,1.1629
21.9167,-4.8500
30.8414,2.8622
30.8414,2.8622
29.4654,0.4966
29.2339,-1.6933
29.0749,-1.6679
21.5667,-4.8500
15.3222,-4.3250
29.4654,0.4966
30.6000,1.7500
15.3222,-4.3250
30.6000,1.7500
21.9167,-4.8500
28.6992,-0.9525
28.4056,-1.5438
28.0922,-1.3488
30.2500,1.5667
30.6000,1.7500
15.3222,-4.3250
27.9271,3.9707
29.6124,0.8519
27.4741,-11.6596
30.2500,1.5667
30.7667,2.1000
30.7453,2.0292
28.9047,-2.0970
30.8364,1.7771
27.3465,-2.6944
30.6964,1.8042
27.4741,-11.6596
30.6964,1.8042
28.8667,-2.5000
29.1378,-3.3953
29.5074,0.6076
22.4500,4.0833
29.5074,0.6076
22.4500,4.0833
30.6000,1.7500
30.5056,1.9663
22.4178,-5.8958
29.4654,0.4966
29.5167,-0.0833
22.4178,-5.8958
29.6124,0.8519
15.3222,-4.3250
29.5191,-0.0522
30.2536,2.9180
29.2339,-1.6933
30.2536,2.9180
28.8667,-2.5000
29.5191,-0.0522
30.5056,1.9663
26.6292,4.0678
27.2600,3.8833
28.8667,-2.5000
30.2536,2.9180
29.2339,-1.6933
25.8471,4.0296
29.6124,0.8519
29.1136,-1.0213
29.0667,-0.9833
29.5167,0.7000
25.8471,4.0296
28.2500,-4.1833
29.4654,0.4966
29.1168,-0.9655
29.1168,-0.9655
30.7219,1.8206
29.4956,0.6534
29.2339,-1.6933
29.6237,-0.7369
30.5056,1.9663
15.3037,-4.3039
29.4488,-1.1841
29.4461,-1.1869
29.0462,-0.5471
29.2339,-1.6933
29.1218,-0.9822
29.4654,0.4966
29.1168,-0.9655
29.2339,-1.6933
18.8162,-5.0410
28.8667,-2.5000
27.4741,-11.6596
18.2711,0.0468
25.5667,0.2333
18.2711,0.0468
29.2912,0.1416
15.3222,-4.3250
25.1896,0.5147
23.6000,-6.1500
30.4414,1.3906
29.2339,-1.6933
28.8202,-2.4680
22.2667,-5.5100
29.1218,-0.9822
30.5056,1.9663
28.6458,-2.7077
29.4264,-1.1496
28.8167,-1.4000
27.4741,-11.6596
30.7219,1.8206
27.7977,-12.1975
30.4833,1.6500
28.7982,-2.2988
30.5056,1.9663
30.5056,1.9663
29.6063,0.8314
29.1378,-3.3953
28.9872,-1.7613
28.9872,-1.7613
27.3465,-2.6944
30.5056,1.9663
29.0545,-0.7122
29.6124,0.8519
30.3833,1.8167
27.7977,-12.1975
29.5018,0.0098
27.6254,-2.5277
27.4741,-11.6596
28.0179,-1.9675
29.4654,0.4966
29.1064,0.0443
29.4461,-1.1869
21.3774,-3.4915
29.4461,-1.1869
30.5056,1.9663
30.4333,1.6667
29.5500,0.7167
29.5304,-0.9561
28.9916,-1.5829
29.4929,-0.9552
27.4741,-11.6596
22.9500,-6.5000
19.2061,2.7829
27.4741,-11.6596
25.4333,1.7333
29.4333,0.2000
29.1167,-0.1000
29.6124,0.8519
19.2061,2.7829
30.5983,2.0961
29.4654,0.4966
29.6124,0.8519
29.0536,-1.5713
29.4654,0.4966
15.3222,-4.3250
30.5983,2.0961
29.4654,0.4966
30.4333,1.6667
27.3465,-2.6944
18.2711,0.0468
27.7977,-12.1975
25.1896,0.5147
30.2500,1.5667
29.0462,-0.5471
29.5000,-0.0333
30.5056,1.9663
29.0462,-0.5471
30.5056,1.9663
25.1896,0.5147
29.5198,0.4805
28.9047,-2.0970
29.3958,-1.1261
29.3958,-1.1261
22.4178,-5.8958
29.4654,0.4966
30.4333,1.6667
29.5198,0.4805
28.6464,-2.0872
29.4654,0.4966
22.4178,-5.8958
30.2500,1.5667
29.5191,-0.0522
28.6458,-2.7077
30.2500,1.5667
29.0354,1.3601
29.5191,-0.0522
30.8364,1.9920
30.5056,1.9663
30.4254,1.8126
27.3465,-2.6944
29.6183,0.7119
28.8167,-1.4000
30.5056,1.9663
29.4654,0.4966
30.5056,1.9663
30.5056,1.9663
28.8167,-1.4000
28.8000,-1.4833
29.4264,-1.1496
29.4654,0.4966
30.5056,1.9663
30.5056,1.9663
27.3465,-2.6944
30.5056,1.9663
23.6500,0.0167
28.9800,-3.0350
29.6026,0.7848
29.2339,-1.6933
29.4488,-1.1841
29.4873,0.5832
29.7235,0.4834
29.7235,0.4834
29.7235,0.4834
29.1087,-3.9777
28.6814,-2.5819
28.8667,-2.5000
29.3667,0.3833
29.2339,-1.6933
22.4167,-7.2000
13.4500,-5.8373
19.7073,2.6498
27.5461,-11.6294
27.5461,-11.6294
29.4264,-1.1496
29.2386,-0.1587
29.1500,-3.3572
29.1378,-3.3953
27.3465,-2.6944
27.6915,-4.6904
29.4488,-1.1841
28.9441,-4.3011
30.5056,1.9663
30.1770,1.2072
29.3833,-1.2167
29.1378,-3.3953
28.6458,-2.7077
29.1252,-1.2641
30.1770,1.2072
29.0780,-1.6391
27.6915,-4.6904
29.4654,0.4966
29.1731,-0.7006
28.2333,-3.2333
29.1513,-3.5441
29.1785,-5.9370
29.5167,-0.0833
29.0690,-0.5883
29.4654,0.4966
29.2989,0.3222
29.5000,0.5000
29.4654,0.4966
29.5000,0.5000
29.0462,-0.5471
29.0333,-1.1167
29.4654,0.4966
29.8447,1.4382
29.5191,-0.0522
30.8364,1.9920
30.5194,1.5253
30.5056,1.9663
29.1378,-3.3953
29.4654,0.4966
27.4741,-11.6595
27.4741,-11.6595
24.4167,-4.7166
29.4654,0.4966
29.4654,0.4966
29.4833,0.5333
29.4903,0.5423
29.4833,0.5333
29.2989,0.3222
29.4654,0.4966
29.4654,0.4966
28.8167,-1.4000
29.5191,-0.0522
29.3731,-1.4131
29.3500,-0.6500
28.9475,-4.3126
27.3465,-2.6944
29.1378,-3.3953
29.4654,0.4966
29.2627,-1.5924
29.2386,-0.1587
29.1378,-3.3953
29.4263,-1.1496
29.4461,-1.1869
29.0354,1.3601
29.1378,-3.3953
28.9047,-2.0970
29.2627,-1.5924
29.4461,-1.1869
29.2890,0.1337
29.5074,0.6076
29.2627,-1.5924
29.2339,-1.6933
27.3465,-2.6944
27.1219,-4.2152
28.6997,-1.6797
29.4461,-1.1869
27.6756,4.7217
29.4461,-1.1869
29.6443,0.7565
29.4654,0.4966
27.6167,-3.7000
28.8667,-2.5000
29.4654,0.4966
29.6443,0.7565
