lng,lat
6.9097,33.2797
3.5933,36.5646
8.1242,35.4042
5.7667,36.8000
4.0459,36.7118
3.9131,36.9172
6.0295,36.7496
1.3131,35.3758
4.0459,36.7118
3.6735,32.4909
4.2667,36.8000
4.5419,35.7058
4.5419,35.7058
-1.3150,34.8783
3.6735,32.4909
3.4772,36.7664
8.1242,35.4042
3.4772,36.7664
3.4772,36.7664
3.8065,36.6729
3.8065,36.6729
5.7667,36.8000
4.0459,36.7118
5.7332,19.6633
4.0459,36.7118
3.5156,36.5979
5.1317,36.0466
4.0459,36.7118
3.9014,36.3800
5.6081,35.5612
4.0459,36.7118
3.4772,36.7664
7.9728,36.7605
-1.7286,34.8472
3.0420,36.7525
-1.7286,34.8472
4.3062,36.5647
4.6750,36.6917
3.6036,36.7853
0.9479,21.3292
0.5592,35.7425
3.0420,36.7525
3.0420,36.7525
12.1871,-5.5758
12.5500,-4.7666
12.1871,-5.5758
12.2333,-5.4833
12.1871,-5.5758
13.2344,-8.8383
12.1871,-5.5758
12.1871,-5.5758
12.1871,-5.5758
12.1871,-5.5758
27.5167,-21.1667
24.0089,-21.1066
29.6333,-4.3333
29.6333,-4.3333
29.6333,-4.3333
29.4336,-2.9147
29.4595,-3.0671
29.3580,-3.3772
30.1394,-2.6003
29.3068,-3.1940
30.1394,-2.6003
29.3993,-3.3581
29.4026,-3.1703
29.3993,-3.3581
29.6293,-2.9221
29.4512,-3.2189
30.1394,-2.6003
29.3580,-3.3772
29.2500,-3.3333
29.2500,-3.3333
29.2500,-3.3333
29.2500,-3.3333
29.4595,-3.0671
29.6244,-3.9488
29.8306,-2.9075
29.3068,-3.1940
29.4336,-2.9147
29.4026,-3.1703
29.3580,-3.3772
29.3068,-3.1940
29.4336,-2.9147
29.4026,-3.1703
29.3580,-3.3772
29.5466,-3.2915
29.3580,-3.3772
29.3068,-3.1940
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.5466,-3.2915
29.3580,-3.3772
29.4289,-3.4050
29.4500,-3.4000
29.3580,-3.3772
29.4839,-3.3489
29.3910,-3.0804
29.4839,-3.3489
29.3580,-3.3772
29.3580,-3.3772
29.3549,-3.5215
29.6389,-3.1928
30.3500,-3.0166
29.1929,-2.9653
29.1101,-2.7560
29.2057,-2.8881
29.3580,-3.3772
29.3549,-3.5215
29.3910,-3.0804
30.3166,-2.7166
30.2207,-2.8520
30.3414,-2.8451
29.6139,-3.0556
29.3068,-3.1940
29.4595,-3.0671
29.4512,-3.2189
29.4011,-3.4022
29.3235,-3.7138
29.5466,-3.2915
29.3766,-3.3339
29.3993,-3.3581
29.4289,-3.4050
29.4500,-3.4000
29.4026,-3.1703
29.3580,-3.3772
29.9422,-4.1289
29.4026,-3.1703
29.6389,-3.1928
29.1929,-2.9653
29.1101,-2.7560
29.2057,-2.8881
29.0820,-2.8095
29.5466,-3.2915
29.5466,-3.2915
29.3068,-3.1940
29.4026,-3.1703
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.1833,-2.9000
29.3580,-3.3772
29.4026,-3.1703
29.6293,-2.9221
29.4770,-3.4673
29.2057,-2.8881
30.2486,-3.4764
29.3910,-3.0804
29.3580,-3.3772
29.5466,-3.2915
29.3580,-3.6165
29.4386,-3.9736
29.3068,-3.1940
29.9943,-4.2371
29.8645,-2.8232
29.4386,-3.9736
10.4167,6.0000
8.5948,4.5663
15.0306,12.0769
9.7084,4.0469
9.7084,4.0469
9.7084,4.0469
9.7084,4.0469
10.1833,5.1500
10.1667,5.9333
9.7084,4.0469
9.7084,4.0469
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
9.7084,4.0469
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
15.5886,7.7576
16.4342,7.2452
17.2464,4.5326
18.5866,4.3620
18.0000,7.0000
17.7814,7.8856
15.7775,7.3987
17.5804,7.9028
17.7730,7.8762
18.5866,4.3620
26.4946,5.4039
16.9669,7.6173
18.0000,7.0000
16.9669,7.6173
16.5249,7.8162
15.6040,7.4785
15.6040,7.4785
26.4946,5.4039
18.2793,6.5026
15.3164,7.2067
18.1000,6.7167
15.6040,7.4785
18.2851,7.3010
18.2851,7.3010
17.7367,7.9167
17.6706,7.9684
16.9669,7.6173
16.9669,7.6173
16.9669,7.6173
16.9669,7.6173
21.9167,10.0833
26.4946,5.4039
18.1000,6.7167
26.4946,5.4039
18.0000,7.0000
15.6561,6.4973
26.4946,5.4039
26.4946,5.4039
15.6561,6.4973
22.3671,10.1511
16.4342,7.2452
17.8718,7.1664
26.4946,5.4039
16.0979,6.5181
18.0000,7.0000
26.4946,5.4039
26.4946,5.4039
15.6561,6.4973
15.7687,7.2539
15.6561,6.4973
15.5291,7.3023
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
18.0000,7.0000
26.4946,5.4039
21.9914,6.5374
15.6561,6.4973
23.3167,5.9333
23.3167,5.9333
18.5866,4.3620
18.6299,7.6976
18.6299,7.6976
18.6299,7.6976
18.6299,7.6976
26.4946,5.4039
16.3709,6.3186
26.4946,5.4039
23.3167,5.9333
23.2989,10.4682
23.2989,10.4682
23.2989,10.4682
16.3709,6.3186
22.7934,10.2730
18.0000,7.0000
22.7934,10.2730
18.5866,4.3620
26.4946,5.4039
22.7037,9.2705
17.4541,6.4934
21.9914,6.5374
17.4902,6.8672
25.3131,6.0430
16.4342,7.2452
18.5866,4.3620
18.5866,4.3620
20.6830,5.8670
26.4946,5.4039
22.2000,13.4667
19.6833,13.3000
19.7000,13.3000
15.0482,12.1085
15.4333,12.4666
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
15.0482,12.1085
22.2000,13.4667
15.0482,12.1085
15.0482,12.1085
18.7000,12.1833
20.2833,11.0333
21.1670,12.8670
21.1670,12.8670
15.0482,12.1085
16.5000,11.5666
20.8166,13.8166
15.0482,12.1085
21.9000,12.6666
21.9000,12.6666
15.0482,12.1085
21.0500,13.5333
15.0482,12.1085
19.2666,12.5000
15.1500,11.9833
22.2000,13.4667
21.3800,14.2200
21.3800,14.2200
21.9000,12.6666
21.3800,14.2200
21.4167,12.2167
20.4800,12.7700
21.3800,14.2200
20.9166,14.5333
21.4200,12.2200
21.4167,12.2167
21.3800,14.2200
20.4833,12.7666
21.3800,14.2200
21.9000,12.6667
20.9166,14.5333
21.3800,14.2200
21.4166,14.1000
21.9000,12.6666
21.3800,14.2200
21.3800,14.2200
21.4166,14.1000
21.4166,14.1000
21.4166,14.1000
15.0482,12.1085
21.5666,13.6666
21.5700,13.6700
15.0482,12.1085
18.2166,11.3333
16.9833,21.3500
15.0482,12.1085
22.2000,13.4667
22.4167,14.2167
20.8166,13.8166
22.4167,14.2167
22.4167,14.2167
22.4167,14.2167
15.0482,12.1085
20.8166,13.8166
22.2000,13.4667
22.4333,14.3667
22.3333,12.5666
15.0482,12.1085
28.5667,3.6167
29.3894,-0.7072
29.5000,4.1667
29.9833,1.1333
29.9833,1.1333
29.5730,-0.3675
29.9833,1.1333
29.5730,-0.3675
29.9833,1.1333
29.2272,-1.0826
29.9833,1.1333
29.2272,-1.0826
29.9833,1.1333
29.2272,-1.0826
30.7970,3.5613
29.9833,1.1333
29.2272,-1.0826
29.9833,1.1333
29.9833,1.1333
30.0166,1.2500
29.9833,1.1333
26.2166,-1.6833
29.4461,-1.1869
29.0167,-1.2000
28.8667,-2.5000
29.9833,1.1333
28.8202,-2.4680
29.9833,1.1333
29.9833,1.1333
29.9833,1.1333
28.7666,-1.3333
29.9833,1.1333
29.9833,1.1333
28.9000,-0.7000
24.9906,-8.7386
29.7640,1.3651
29.2141,-1.3838
20.0333,-5.0333
13.4500,-5.8373
17.9000,-4.3833
28.0333,3.7500
13.4500,-5.8373
28.9047,-2.0970
15.1044,-4.6200
28.7666,-1.3333
27.6756,4.7217
28.6333,-2.7000
29.5000,4.1667
27.1573,1.0017
28.8202,-2.4680
28.8202,-2.4680
28.8769,-1.6519
29.6124,0.8519
28.7666,-1.3333
28.8769,-1.6519
25.1896,0.5147
28.8769,-1.6519
28.8769,-1.6519
29.5000,4.1667
29.4461,-1.1869
28.9861,-1.5828
29.0667,-0.9833
29.4461,-1.1869
28.9441,-4.3011
28.7666,-1.3333
25.1896,0.5147
29.1731,-0.7006
28.7666,-1.3333
29.1167,-0.7833
29.4461,-1.1869
28.6458,-2.7077
29.1731,-0.7006
28.8667,-2.5000
25.7666,-2.4500
27.6212,4.7796
27.6212,4.7796
27.6212,4.7796
25.1896,0.5147
29.3728,-1.3211
28.8758,-2.1161
18.9500,-5.5166
27.9166,0.0833
29.4461,-1.1869
29.4461,-1.1869
26.8333,3.6500
26.8333,3.6500
29.1378,-3.3953
29.5000,4.1667
29.4461,-1.1869
29.5191,-0.0522
27.8697,0.4870
29.5730,-0.3675
29.5227,-1.1575
28.9441,-4.3011
29.4461,-1.1869
29.4461,-1.1869
29.2925,-1.0906
28.8667,-2.5000
28.8202,-2.4680
29.5191,-0.0522
28.9333,-1.2167
28.7666,-1.3333
29.4461,-1.1869
29.5191,-0.0522
29.4461,-1.1869
29.5191,-0.0522
29.2627,-1.5924
29.9167,1.1000
30.2500,1.5667
29.2386,-0.1587
28.7500,4.2333
28.7409,-1.2756
28.7409,-1.2756
29.8447,1.4382
29.2339,-1.6933
28.8167,-1.4000
29.4461,-1.1869
28.8167,-1.4000
29.4461,-1.1869
28.8167,-1.4000
29.4461,-1.1869
28.8167,-1.4000
29.4461,-1.1869
28.8167,-1.4000
29.4461,-1.1869
28.8167,-1.4000
29.4461,-1.1869
28.8167,-1.4000
29.4461,-1.1869
28.5900,-3.4155
28.7500,4.2333
29.5958,-1.2981
29.4461,-1.1869
29.3731,-1.4131
28.5667,3.6167
28.5667,3.6167
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.0333,-1.1167
29.4461,-1.1869
28.1333,-1.5666
28.1333,-1.5666
28.9047,-2.0970
28.9047,-2.0970
28.8936,-1.7877
29.2926,-0.7887
29.0667,-0.9833
29.3594,-1.3439
29.0667,-0.9833
28.5667,3.6167
28.3166,-3.0166
29.0667,-0.9833
29.0231,-1.6136
29.5000,4.1667
28.3166,-3.0166
29.0231,-1.6136
29.5000,4.1667
29.0231,-1.6136
29.5000,4.1667
29.0231,-1.6136
29.5000,4.1667
29.5000,4.1667
29.3728,-1.3211
28.8936,-1.7877
29.5000,4.1667
29.3728,-1.3211
29.0212,-1.7077
28.8936,-1.7877
29.5000,4.1667
29.5000,4.1667
29.5000,4.1667
28.8667,-2.5000
29.0231,-1.6136
29.5000,4.1667
28.7500,4.2333
28.5667,3.6167
28.7500,4.2333
29.5000,4.1667
28.7500,4.2333
28.0666,3.8000
28.8167,-1.4000
29.5000,4.1667
28.7500,4.2333
24.0000,0.6833
28.0666,3.8000
29.2339,-1.6933
29.5000,4.1667
28.7500,4.2333
28.0666,3.8000
29.5000,4.1667
28.7500,4.2333
28.0666,3.8000
28.8167,-1.4000
29.5000,4.1667
28.7500,4.2333
29.5000,4.1667
28.7500,4.2333
29.5000,4.1667
29.5000,4.1667
29.4461,-1.1869
29.5000,4.1667
29.5000,4.1667
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.5000,4.1667
27.4741,-11.6596
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
23.9167,0.9500
29.1378,-3.3953
30.2500,1.5667
30.2500,1.5667
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
15.3222,-4.3250
29.4461,-1.1869
28.8167,-1.4000
30.2500,1.5667
30.2500,1.5667
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
30.2500,1.5667
30.2500,1.5667
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
30.2500,1.5667
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
30.2500,1.5667
29.3594,-1.3439
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
29.2339,-1.6933
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
29.2339,-1.6933
29.2758,-1.2108
30.2500,1.5667
29.5000,4.1667
30.2500,1.5667
30.9918,2.2999
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
30.2500,1.5667
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
30.0333,1.4333
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
27.8997,4.1416
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
27.8997,4.1416
27.6756,4.7217
27.6756,4.7217
27.8997,4.1416
28.5667,3.6167
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
29.4461,-1.1869
29.2339,-1.6933
29.5000,4.1667
29.4461,-1.1869
29.3594,-1.3439
28.4667,-3.0000
29.2339,-1.6933
29.4461,-1.1869
29.2339,-1.6933
29.2339,-1.6933
28.4667,-3.0000
29.4461,-1.1869
28.4667,-3.0000
29.2339,-1.6933
28.4667,-3.0000
29.2339,-1.6933
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
29.2339,-1.6933
28.5667,3.6167
29.2339,-1.6933
28.5667,3.6167
28.5667,3.6167
28.5667,3.6167
28.5667,3.6167
28.5667,3.6167
28.5667,3.6167
28.8167,-1.4000
29.4461,-1.1869
29.4461,-1.1869
29.2627,-1.5924
29.2339,-1.6933
28.8167,-1.4000
29.4461,-1.1869
29.2926,-0.7887
29.2925,-1.0906
29.2925,-1.0906
28.8667,-2.5000
27.6166,2.7666
29.1000,0.0833
24.7333,2.8000
29.2925,-1.0906
29.1731,-0.7006
29.2339,-1.6933
19.2576,2.6825
28.8667,-2.5000
28.8167,-1.4000
19.0667,-5.7833
29.3958,-1.1261
29.3958,-1.1261
29.4461,-1.1869
19.0667,-5.7833
19.0667,-5.7833
30.2500,1.5667
29.5000,4.1667
29.6237,-0.7369
29.3958,-1.1261
15.3222,-4.3250
29.5000,4.1667
29.5000,4.1667
29.5000,4.1667
29.5000,4.1667
25.1896,0.5147
29.5000,4.1667
29.5000,4.1667
29.5000,4.1667
29.2339,-1.6933
15.3222,-4.3250
29.2339,-1.6933
29.5000,4.1667
29.5000,4.1667
28.8667,-2.5000
29.5000,4.1667
30.1770,1.2072
30.2224,1.2979
29.5000,4.1667
29.5000,4.1667
29.3689,-0.8483
29.5000,4.1667
30.2500,1.5667
29.5000,4.1667
28.6166,4.3500
29.2339,-1.6933
29.5000,4.1667
27.6756,4.7217
29.7088,3.7352
29.5000,4.1667
27.6756,4.7217
27.6756,4.7217
27.2600,3.8833
29.5000,4.1667
27.6166,2.7666
27.8997,4.1416
27.6756,4.7217
27.6756,4.7217
28.7500,4.2333
29.7088,3.7352
27.2600,3.8833
28.7667,2.7833
28.6166,4.3500
27.6756,4.7217
29.7088,3.7352
29.7088,3.7352
27.6756,4.7217
27.8997,4.1416
27.6756,4.7217
28.7500,4.2333
29.7088,3.7352
27.2600,3.8833
26.3333,4.0833
27.6756,4.7217
27.2600,3.8833
27.6756,4.7217
26.3333,4.0833
27.6756,4.7217
2.4333,6.3500
8.7789,3.7531
11.3167,1.6333
42.3000,8.1333
36.5833,8.9333
41.4833,8.8000
45.0000,8.0000
42.8000,9.3500
44.7636,6.0917
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
45.0000,8.0000
42.8000,9.3500
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
38.2833,14.1383
39.7333,11.8667
38.2500,9.0500
39.7333,11.8667
39.9000,11.1833
39.7333,11.8667
38.5833,7.0167
38.5833,7.0167
38.5833,7.0167
38.5833,7.0167
38.5833,7.0167
38.5833,7.0167
38.5833,7.0167
38.5833,7.0167
38.5833,7.0167
38.7000,9.0333
42.8000,9.3500
42.8000,9.3500
38.7000,9.0333
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
40.7167,8.6500
39.7333,11.8667
39.0000,8.0000
39.7333,11.8667
41.0060,11.7940
39.0000,8.0000
39.7333,11.8667
39.0000,8.0000
39.7333,11.8667
38.7000,9.0333
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
37.6333,4.9667
39.7333,11.8667
39.7333,11.8667
39.7333,11.8667
42.3333,9.2167
42.6333,6.2667
42.8000,9.3500
42.8000,9.3500
39.7333,11.8667
39.7333,11.8667
38.7000,9.0333
39.7333,11.8667
42.8000,9.3500
42.8000,9.3500
39.7333,11.8667
36.2667,9.9167
36.2667,9.9167
41.7167,9.3167
39.7333,11.8667
42.3333,9.2167
42.3333,9.2167
42.3333,9.2167
42.8000,9.3500
44.1567,8.2561
44.1567,8.2561
38.7000,9.0333
35.9667,4.8000
41.0060,11.7940
34.5833,8.2500
44.2781,6.7400
44.2781,6.7400
44.2781,6.7400
44.2781,6.7400
45.3408,6.9744
45.3408,6.9744
45.3408,6.9744
45.0000,8.0000
45.0000,8.0000
42.8000,9.3500
42.8000,9.3500
39.7500,6.4167
39.7500,6.4167
38.8083,14.8144
43.1367,12.7125
43.1367,12.7125
40.1141,15.6597
43.1367,12.7125
43.1367,12.7125
43.1367,12.7125
43.1367,12.7125
39.4500,15.6097
43.1367,12.7125
43.1367,12.7125
43.1367,12.7125
43.1367,12.7125
43.1367,12.7125
43.1367,12.7125
43.1367,12.7125
38.9333,15.3333
43.1367,12.7125
39.0475,15.0700
37.8667,14.8833
39.9758,14.4686
43.1481,11.5950
42.7892,11.1906
9.4544,0.3901
9.4544,0.3901
-15.9333,13.2667
-16.5775,13.4531
-16.6667,13.2500
-16.5775,13.4531
-0.2500,11.0500
-0.2500,11.0500
-0.2500,11.0500
0.0167,10.4833
-0.2500,11.0500
-0.2500,11.0500
-0.8393,9.4008
-0.2666,9.7667
0.2833,10.1500
0.0167,7.8000
-0.1969,5.5560
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-12.8500,10.0700
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.6730,9.5511
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-7.5000,6.4167
-4.0281,5.3411
-6.6731,7.9611
-5.0167,7.6833
-6.4778,7.3819
-6.6731,7.9611
-6.4778,7.3819
-6.6731,7.9611
-6.4778,7.3819
-6.6731,7.9611
-5.0167,7.6833
-5.0167,7.6833
-5.0167,7.6833
-2.8000,8.0333
-6.4519,6.8747
-3.9631,7.0591
-3.9631,7.0591
-5.2833,6.8167
-4.0281,5.3411
-4.0281,5.3411
-4.0281,5.3411
-7.4858,6.5403
-6.6731,7.9611
-5.0167,7.6833
34.4667,-1.0667
36.7891,-1.3117
36.8167,-1.2833
39.6667,-4.0500
36.8608,-1.2614
35.3500,-0.7833
35.1667,-0.5000
35.2000,-0.6333
35.1333,-0.6833
35.2831,-0.3677
35.2833,-0.3666
34.7667,-0.6833
35.5321,-0.3012
34.4667,-1.0667
35.2667,-0.6166
35.7333,-0.2500
35.9449,-0.3316
34.7500,-0.1000
34.5667,-0.8666
35.3500,-0.7833
36.8167,-1.2833
36.8167,-1.2833
35.2667,-0.6166
35.7333,-0.2500
35.9449,-0.3316
34.7500,-0.1000
35.5321,-0.3012
36.0833,-0.3000
36.8167,-1.2833
39.6667,-4.0500
39.6667,-4.0500
39.6667,-4.0500
34.1117,0.4601
36.8167,-1.2833
36.8167,-1.2833
36.8804,-1.2407
36.8608,-1.2614
39.6667,-4.0500
36.0667,-0.2833
36.0667,-0.2833
35.0000,1.0167
36.8167,-1.2833
35.0000,1.0167
35.0000,1.0167
39.6667,-4.0500
36.7891,-1.3117
36.8608,-1.2614
34.7500,-0.1000
37.0667,3.3167
37.9833,2.3333
35.4333,0.2167
34.7167,0.8500
37.9833,2.3333
35.7333,-0.2500
36.8167,-1.2833
35.8500,-0.1666
35.0000,1.1667
35.0000,1.1667
35.7333,-0.2500
35.0000,1.0167
39.6667,-4.0500
34.5606,0.5635
35.2833,0.5167
36.7891,-1.3117
36.8608,-1.2614
34.4667,-1.0667
35.6833,-0.4666
35.1833,-0.5833
35.7333,-0.2500
38.3762,-3.4995
36.0833,-0.3000
35.8601,-1.0783
37.6834,-3.3988
38.5561,-3.3961
34.1117,0.4601
34.4571,-0.5273
34.7500,0.2833
35.1050,0.2039
34.7500,-0.1000
34.4864,0.3351
36.8167,-1.2833
34.7500,-0.1000
36.8608,-1.2614
35.2833,0.5167
39.6667,-4.0500
35.8601,-1.0783
36.7891,-1.3117
36.8608,-1.2614
35.6833,-0.4666
35.1833,-0.5833
35.7333,-0.2500
35.7333,-0.2500
38.3762,-3.4995
36.0833,-0.3000
35.8601,-1.0783
37.6834,-3.3988
38.5561,-3.3961
34.1117,0.4601
34.7500,-0.1000
36.8167,-1.2833
34.7500,-0.1000
36.8608,-1.2614
36.8167,-1.2833
35.8601,-1.0783
36.7891,-1.3117
39.6667,-4.0500
38.3762,-3.4995
38.5561,-3.3961
34.1117,0.4601
35.2833,0.5167
34.4571,-0.5273
34.7500,-0.1000
35.7333,-0.2500
36.8167,-1.2833
35.8601,-1.0783
34.7500,-0.1000
35.2833,-0.3666
35.2831,-0.3677
36.8608,-1.2614
35.2833,-0.3666
36.8608,-1.2614
36.8608,-1.2614
36.7891,-1.3117
34.8500,1.0667
34.8500,1.0667
35.5167,0.0500
35.8167,-0.3000
36.7500,-0.9333
35.7333,-0.1833
35.2833,-0.3666
36.8167,-1.2833
36.8167,-1.2833
34.8500,1.0667
36.8167,-1.2833
40.0333,-1.5036
36.8804,-1.2407
34.8500,1.0667
34.0667,0.0833
36.8804,-1.2407
36.0833,-0.3000
35.7333,-0.2500
36.6500,-1.1000
36.6500,-1.1000
36.0833,-0.3000
36.8167,-1.2833
35.7333,-0.2500
36.0833,-0.3000
36.0833,-0.3000
35.7333,-0.2500
35.6667,-0.3000
35.6667,-0.3000
36.0833,-0.3000
36.0833,-0.3000
36.0667,-0.2833
36.0833,-0.3000
36.0833,-0.3000
36.0833,-0.3000
36.0833,-0.3000
35.7333,-0.2500
36.0833,-0.3000
36.0833,-0.3000
36.4285,-0.7202
36.0833,-0.3000
36.0833,-0.3000
36.0833,-0.3000
35.7333,-0.2500
35.2833,0.5167
36.0833,-0.3000
36.0833,-0.3000
36.4285,-0.7202
36.4285,-0.7202
35.5973,3.1191
36.4285,-0.7202
36.0833,-0.3000
36.0833,-0.3000
35.4333,0.2167
36.0833,-0.3000
36.0833,-0.3000
36.0833,-0.3000
35.8500,-0.1666
36.0333,0.0333
37.3000,-0.1667
35.4333,0.2167
36.4285,-0.7202
34.3500,4.2000
34.3500,4.2000
34.7500,0.2833
34.7500,-0.1000
34.7500,-0.1000
36.9005,-1.3329
36.9005,-1.3329
