lng,lat
29.3068,-3.1940
29.0820,-2.8095
29.7935,-3.8811
29.2933,-3.1875
29.2990,-3.2660
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.2420,-2.7088
29.3580,-3.3772
29.1101,-2.7560
29.3993,-3.3581
29.3993,-3.3581
29.3580,-3.3772
29.3068,-3.1940
29.2500,-3.3333
29.3580,-3.3772
29.9308,-3.4264
30.4378,-3.3783
29.0820,-2.8095
29.0820,-2.8095
29.3580,-3.6165
29.3068,-3.1940
29.4011,-3.4022
29.3068,-3.1940
29.3747,-3.4158
29.2933,-3.1875
29.3580,-3.3772
29.3580,-3.3772
29.3068,-3.1940
29.6244,-3.9488
30.2177,-2.5286
30.0706,-2.5314
29.4386,-3.9736
29.3910,-3.0804
29.4082,-3.4148
29.3580,-3.3772
29.3747,-3.4158
29.3580,-3.3772
29.2919,-3.3158
29.2500,-3.3333
29.2057,-2.8881
29.2057,-2.8881
9.2410,4.1527
13.6837,4.5765
14.1262,11.2390
14.5500,5.8833
14.5500,5.8833
14.5500,5.8833
14.1476,11.0485
14.0115,11.1621
14.3159,10.5909
14.2277,12.3731
9.9568,4.1496
15.5832,1.9802
9.7084,4.0469
15.0306,12.0769
15.0306,12.0769
10.1667,5.9333
14.2500,10.7333
10.1667,5.9333
13.8426,10.9226
9.7084,4.0469
9.9264,6.7551
9.9264,6.7551
9.9264,6.7551
9.9264,6.7551
14.6431,11.9179
15.0306,12.0769
14.3159,10.5909
14.5661,11.4043
14.5661,11.4043
11.4557,3.8723
14.5661,11.4043
14.0126,11.1600
14.6431,11.9179
14.3159,10.5909
15.0306,12.0769
14.5508,5.8875
13.7176,10.9370
13.7176,10.9370
11.5167,3.8667
9.7084,4.0469
14.6431,11.9179
14.6431,11.9179
14.3159,10.5909
14.1476,11.0485
14.9653,11.2623
14.0134,11.2336
14.1711,11.2331
14.3159,10.5909
14.3159,10.5909
14.0115,11.1621
14.3159,10.5909
14.0115,11.1621
14.0115,11.1621
14.3159,10.5909
14.6485,11.6828
14.0134,11.2336
14.0134,11.2336
14.0134,11.2336
14.3159,10.5909
14.2277,12.3731
14.0115,11.1621
14.1476,11.0485
14.2277,12.3731
14.1476,11.0485
14.1476,11.0485
14.2277,12.3731
14.2277,12.3731
14.2277,12.3731
14.1476,11.0485
14.0715,11.1543
14.9667,6.7500
13.6837,4.5765
13.7176,10.9370
13.7176,10.9370
14.9667,6.7500
13.6837,4.5765
14.5500,5.8833
14.1372,11.2426
14.3159,10.5909
14.1372,11.2426
14.1711,11.2331
14.1372,11.2426
14.1711,11.2331
14.1372,11.2426
14.1711,11.2331
14.2277,12.3731
14.1372,11.2426
14.1711,11.2331
13.5148,9.4069
14.5667,5.8167
14.5500,5.8833
14.2277,12.3731
14.2580,12.3686
14.1476,11.0485
14.2277,12.3731
14.0115,11.1621
14.3159,10.5909
14.0211,11.2839
14.2277,12.3731
14.0211,11.2839
13.9821,11.0812
13.6837,4.5765
10.3833,5.9000
11.5167,3.8667
14.3105,12.6240
14.1372,11.2426
14.1372,11.2426
14.1372,11.2426
14.3159,10.5909
14.0115,11.1621
14.1372,11.2426
14.2452,11.1742
14.6273,12.5112
14.1711,11.2331
14.4442,12.5628
14.5661,11.4043
13.9065,10.9638
14.1476,11.0485
14.1476,11.0485
14.1372,11.2426
10.4220,5.9455
18.5230,4.3296
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.0017,4.8773
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.7875,4.2555
17.4669,4.3153
16.3709,6.3186
18.5866,4.3620
18.5866,4.3620
18.0017,4.8773
18.5866,4.3620
18.5311,4.3651
18.8478,7.2507
17.0646,4.3168
18.5866,4.3620
17.6127,4.5902
18.5671,4.3613
16.3709,6.3186
18.5866,4.3620
18.0017,4.8773
17.6127,4.5902
18.5866,4.3620
18.5311,4.3651
20.6894,8.3724
17.6127,4.5902
17.6127,4.5902
17.6127,4.5902
18.5866,4.3620
18.5230,4.3296
18.5866,4.3620
18.5833,4.3667
16.3709,6.3186
18.0017,4.8773
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.3709,6.3186
18.5866,4.3620
18.2645,5.5488
18.1275,4.8005
17.6127,4.5902
18.5866,4.3620
18.5866,4.3620
18.5833,4.3667
18.5866,4.3620
18.5433,4.3408
18.5866,4.3620
16.3709,6.3186
18.5866,4.3620
18.2645,5.5488
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.2851,7.3010
18.2851,7.3010
18.5866,4.3620
18.5833,4.3667
18.5640,4.3705
16.3709,6.3186
18.5866,4.3620
18.2645,5.5488
18.5866,4.3620
15.5930,5.9312
18.5833,4.3667
17.0924,5.3204
15.5930,5.9312
16.3709,6.3186
18.5866,4.3620
18.2645,5.5488
17.6127,4.5902
18.5866,4.3620
18.5866,4.3620
18.5833,4.3667
17.6127,4.5902
18.5866,4.3620
18.5833,4.3667
16.3709,6.3186
26.4946,5.4039
19.1915,6.9904
19.1915,6.9904
16.6342,7.3383
16.8400,7.1857
16.9669,7.6173
16.9669,7.6173
18.5357,4.4494
17.6127,4.5902
16.3709,6.3186
18.0017,4.8773
18.5357,4.4494
18.5866,4.3620
19.1915,6.9904
17.0924,5.3204
18.7293,7.2517
18.7109,7.2576
18.6299,7.6976
18.5866,4.3620
15.5930,5.9312
19.0819,5.7275
18.2042,4.6651
17.6466,5.2662
17.6466,5.2662
15.5930,5.9312
18.5866,4.3620
18.0017,4.8773
15.5930,5.9312
15.5422,6.1602
19.0819,5.7275
18.0017,4.8773
19.0819,5.7275
16.6387,5.6754
16.6387,5.6754
18.5395,4.3704
20.6542,5.7648
18.0017,4.8773
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
15.5930,5.9312
16.6387,5.6754
15.5420,7.4858
15.5930,5.9312
18.5866,4.3620
15.5420,7.4858
15.6561,6.4973
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.5930,5.9312
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.9667,5.6667
15.9667,5.6667
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
17.6466,5.2662
18.5866,4.3620
18.5866,4.3620
18.5357,4.4494
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.0819,5.7275
18.5508,4.3960
18.5866,4.3620
17.6466,5.2662
18.5508,4.3960
18.5508,4.3960
16.6587,5.6519
22.7037,9.2705
18.5508,4.3960
18.5866,4.3620
18.7005,4.9576
18.5866,4.3620
18.5508,4.3960
26.4946,5.4039
15.9667,5.6667
18.5866,4.3620
18.7005,4.9576
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
20.6480,8.4120
18.5230,4.3296
20.6480,8.4120
17.0924,5.3204
17.4669,4.3153
17.4669,4.3153
18.5866,4.3620
26.4946,5.4039
18.5866,4.3620
19.0819,5.7275
17.4669,4.3153
18.5866,4.3620
18.5866,4.3620
15.9667,5.6667
17.4669,4.3153
18.5230,4.3296
18.5508,4.3960
17.4669,4.3153
18.5230,4.3296
26.4946,5.4039
26.4946,5.4039
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5230,4.3296
18.5866,4.3620
19.0739,5.7180
18.6652,4.8390
18.8114,5.0707
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.0819,5.7275
15.7875,4.2555
15.8685,4.9400
15.1393,4.1178
18.5866,4.3620
17.4669,4.3153
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
16.9669,7.6173
18.5866,4.3620
17.4669,4.3153
19.6413,5.1759
19.0202,5.3445
19.3320,5.1209
19.0511,5.3851
19.2134,5.1708
19.2581,5.0319
19.0819,5.7275
19.0819,5.7275
19.0819,5.7275
19.0819,5.7275
15.5930,5.9312
15.8685,4.9400
18.5866,4.3620
18.7005,4.9576
17.4669,4.3153
15.8665,4.9409
16.6387,5.6754
15.3164,7.2067
18.7005,4.9576
15.6040,7.4785
18.5866,4.3620
19.0819,5.7275
16.3709,6.3186
17.4669,4.3153
25.5833,5.7000
16.3709,6.3186
16.3709,6.3186
16.6387,5.6754
16.3709,6.3186
18.2851,7.3010
18.5866,4.3620
16.0449,3.5240
15.6680,7.4037
18.0017,4.8773
17.0924,5.3204
17.6466,5.2662
18.5866,4.3620
15.8665,4.9409
18.5866,4.3620
19.1915,6.9904
15.5420,7.4858
15.5274,7.2605
15.6040,7.4785
15.7875,4.2555
15.8685,4.9400
15.5420,7.4858
15.6040,7.4785
15.6040,7.4785
18.5866,4.3620
18.5866,4.3620
18.5499,4.4169
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.5930,5.9312
15.6040,7.4785
15.7875,4.2555
16.6587,5.6519
15.6040,7.4785
19.1338,5.4153
15.7875,4.2555
19.1915,6.9904
15.7875,4.2555
16.0449,3.5240
15.7875,4.2555
15.7875,4.2555
19.1915,6.9904
15.5420,7.4858
20.6480,8.4120
20.6480,8.4120
19.1915,6.9904
18.5866,4.3620
18.5866,4.3620
15.5420,7.4858
19.1915,6.9904
18.5866,4.3620
17.1295,5.3027
18.6299,7.6976
18.5866,4.3620
18.5866,4.3620
15.5420,7.4858
20.6480,8.4120
18.0017,4.8773
15.8665,4.9409
15.5420,7.4858
20.6480,8.4120
20.6480,8.4120
18.5866,4.3620
22.8222,4.7401
22.8222,4.7401
18.5866,4.3620
14.5540,5.9169
15.8665,4.9409
15.5420,7.4858
15.5420,7.4858
18.2512,6.6292
18.1167,4.4833
18.7005,4.9576
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
18.2851,7.3010
17.3091,7.1663
18.5866,4.3620
18.5866,4.3620
16.9669,7.6173
18.5603,4.3712
18.5866,4.3620
16.0449,3.5240
16.4038,4.7018
18.5866,4.3620
18.5866,4.3620
15.4960,3.9099
18.5866,4.3620
18.2512,6.6292
18.2793,6.5026
17.5167,5.9333
19.1915,6.9904
18.5866,4.3620
15.8685,4.9400
18.5866,4.3620
18.5866,4.3620
18.5395,4.3704
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
16.7068,6.7128
15.4555,5.5619
18.5395,4.3704
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
17.4541,6.4934
16.5489,4.8171
17.9922,3.8739
17.0830,6.9830
15.7875,4.2555
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.4342,7.2452
18.2851,7.3010
18.5508,4.3960
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.5489,4.8171
16.5489,4.8171
18.2851,7.3010
18.2833,7.2833
16.9669,7.6173
18.5230,4.3296
18.5866,4.3620
18.5413,4.3930
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.0449,3.5240
20.6480,8.4120
16.0449,3.5240
20.6480,8.4120
18.5866,4.3620
15.9667,5.6667
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
16.0449,3.5240
18.5866,4.3620
18.5230,4.3296
15.5930,5.9312
16.0449,3.5240
15.5930,5.9312
25.9382,5.3096
17.4541,6.4934
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5395,4.3704
18.5395,4.3704
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
17.4669,4.3153
19.1079,6.9738
19.1915,6.9904
15.7991,5.1725
15.8888,6.7854
16.3709,6.3186
16.3709,6.3186
18.2851,7.3010
18.5866,4.3620
18.5866,4.3620
17.4669,4.3153
19.1915,6.9904
22.7037,9.2705
16.3709,6.3186
19.1915,6.9904
18.5866,4.3620
18.5395,4.3704
18.9914,5.1295
19.1915,6.9904
18.5866,4.3620
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
14.8787,4.5022
18.5395,4.3704
18.5395,4.3704
19.1915,6.9904
22.7037,9.2705
14.8787,4.5022
18.7005,4.9576
18.5866,4.3620
19.1915,6.9904
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
22.7037,9.2705
18.0017,4.8773
18.0017,4.8773
18.5866,4.3620
18.0017,4.8773
18.5230,4.3296
18.5508,4.3960
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5311,4.3651
16.6109,7.5810
18.5866,4.3620
18.5311,4.3651
15.1374,4.1211
14.8787,4.5022
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
15.1667,4.5000
15.2254,4.1982
18.5866,4.3620
21.8555,9.5479
22.8023,8.8942
22.8023,8.8942
15.7875,4.2555
19.1872,6.9894
20.0580,5.7397
19.8007,5.7528
19.8007,5.7528
18.5866,4.3620
18.5508,4.3960
17.9922,3.8739
19.1872,6.9894
18.5866,4.3620
18.2851,7.3010
18.5866,4.3620
18.5866,4.3620
18.2851,7.3010
16.4342,7.2452
19.1915,6.9904
19.1915,6.9904
18.5230,4.3296
18.2851,7.3010
18.5230,4.3296
18.5395,4.3704
15.5930,5.9312
18.5866,4.3620
19.0782,6.3202
15.8670,3.4306
18.5230,4.3296
16.8989,6.3482
18.5230,4.3296
16.8989,6.3482
18.5866,4.3620
18.5866,4.3620
19.0782,6.3202
16.8989,6.3482
18.5230,4.3296
16.8989,6.3482
18.7005,4.9576
18.5230,4.3296
18.5230,4.3296
19.0782,6.3202
16.3709,6.3186
18.5230,4.3296
18.5230,4.3296
20.6542,5.7648
21.9914,6.5374
18.5866,4.3620
21.9914,6.5374
18.5866,4.3620
17.0830,6.9830
18.5866,4.3620
18.5230,4.3296
17.0830,6.9830
18.5866,4.3620
20.0580,5.7397
20.0580,5.7397
20.0580,5.7397
18.5866,4.3620
16.5211,7.6965
18.2793,6.5026
20.0580,5.7397
16.8400,7.1857
16.8400,7.1857
18.5230,4.3296
16.4473,7.7018
18.2851,7.3010
18.2793,6.5026
16.4443,7.7064
16.0400,3.5272
16.8157,7.3805
16.5229,7.6944
20.6542,5.7648
14.8374,4.5476
16.4342,7.2452
18.5833,4.3667
16.5229,7.6944
20.0580,5.7397
18.2851,7.3010
16.8000,7.3500
19.0819,5.7275
20.0580,5.7397
21.2150,5.0421
22.7817,5.7019
18.2793,6.5026
18.2793,6.5026
18.0017,4.8773
18.2793,6.5026
25.9382,5.3096
19.1079,6.9738
18.5866,4.3620
18.5395,4.3704
19.1915,6.9904
18.5866,4.3620
16.6109,7.5810
25.9382,5.3096
25.9382,5.3096
17.2671,7.2519
16.9390,7.2015
16.9390,7.2015
18.5866,4.3620
16.4342,7.2452
18.5866,4.3620
19.0819,5.7275
17.1366,7.4182
17.3091,7.1663
18.5866,4.3620
19.1443,6.4566
19.1443,6.4566
18.5866,4.3620
20.0580,5.7397
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.0782,6.3202
19.0782,6.3202
16.4342,7.2452
20.1817,7.4066
18.5866,4.3620
16.9669,7.6173
16.9669,7.6173
16.9669,7.6173
18.2062,7.4677
17.0646,4.3168
18.5866,4.3620
16.4342,7.2452
18.5866,4.3620
17.4541,6.4934
16.9669,7.6173
16.9669,7.6173
16.9669,7.6173
16.9669,7.6173
16.4342,7.2452
18.5866,4.3620
16.9669,7.6173
16.9669,7.6173
16.9669,7.6173
16.9669,7.6173
18.5866,4.3620
18.5866,4.3620
18.5833,4.3667
20.0532,5.4894
17.0830,6.9830
20.1236,5.4031
18.5866,4.3620
19.1915,6.9904
17.4669,4.3153
20.1236,5.4031
20.6480,8.4120
20.6480,8.4120
18.2851,7.3010
19.1443,6.4566
20.0580,5.7397
15.5930,5.9312
18.5866,4.3620
20.0532,5.4894
19.1915,6.9904
20.1631,5.1532
20.1236,5.4031
19.0782,6.3202
19.9736,4.9928
18.6225,4.3742
20.5085,5.6303
19.0782,6.3202
20.5085,5.6303
19.0782,6.3202
17.4669,4.3153
16.9669,7.6173
18.2851,7.3010
18.2851,7.3010
18.2851,7.3010
18.2851,7.3010
20.0925,7.2732
16.9669,7.6173
19.0782,6.3202
20.6480,8.4120
18.5866,4.3620
18.5706,7.6412
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
15.8685,4.9400
15.8685,4.9400
15.8685,4.9400
15.8685,4.9400
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5395,4.3704
18.5395,4.3704
18.5866,4.3620
18.5311,4.3651
18.6299,7.6976
18.5866,4.3620
18.5866,4.3620
18.5608,4.3606
18.5866,4.3620
18.5866,4.3620
20.6480,8.4120
18.5230,4.3296
18.5311,4.3651
18.5671,4.3613
18.5433,4.3408
18.0017,4.8773
15.7875,4.2555
18.5866,4.3620
18.5395,4.3704
25.9382,5.3096
15.7875,4.2555
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5395,4.3704
20.6480,8.4120
17.9000,4.8500
20.6542,5.7648
17.9496,5.5800
15.7875,4.2555
20.6542,5.7648
16.3637,5.5906
20.6542,5.7648
15.7438,4.2229
15.8685,4.9400
20.6542,5.7648
18.5608,4.3606
15.1799,5.3251
15.1799,5.3251
20.6875,5.6818
20.6875,5.6818
20.6875,5.6818
20.6542,5.7648
20.6542,5.7648
18.5866,4.3620
18.5866,4.3620
20.6613,5.7635
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.8340,6.5291
22.7934,10.2730
18.5866,4.3620
18.5866,4.3620
22.2987,5.8523
20.6542,5.7648
22.8561,6.0353
19.0782,6.3202
20.7779,6.1389
20.7779,6.1389
18.0017,4.8773
18.5230,4.3296
20.6542,5.7648
20.6542,5.7648
20.6875,5.6818
20.6542,5.7648
17.4669,4.3153
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
26.4946,5.4039
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
20.6542,5.7648
15.2488,3.8399
15.7875,4.2555
18.5866,4.3620
22.8222,4.7401
25.1294,5.0243
18.2851,7.3010
20.6613,5.7635
22.7934,10.2730
25.1294,5.0243
18.2851,7.3010
20.6542,5.7648
15.7875,4.2555
17.3091,7.1663
18.2851,7.3010
17.3091,7.1663
20.7308,5.3397
18.5866,4.3620
25.1294,5.0243
20.6542,5.7648
16.4342,7.2452
18.5866,4.3620
18.5866,4.3620
16.3709,6.3186
20.6542,5.7648
19.1915,6.9904
19.0782,6.3202
19.0782,6.3202
19.7999,6.6670
22.8222,4.7401
20.6542,5.7648
20.6542,5.7648
22.7500,4.6667
16.3709,6.3186
15.5930,5.9312
18.0017,4.8773
16.3709,6.3186
18.0017,4.8773
18.0017,4.8773
17.0924,5.3204
17.4541,6.4934
18.5866,4.3620
18.5866,4.3620
17.6466,5.2662
22.7934,10.2730
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
20.6542,5.7648
15.7875,4.2555
20.6542,5.7648
20.6672,5.7619
20.6875,5.6818
18.5866,4.3620
15.8685,4.9400
19.9736,4.9928
18.5866,4.3620
18.5866,4.3620
20.4000,6.2000
26.4946,5.4039
20.6542,5.7648
18.5866,4.3620
15.5930,5.9312
18.5866,4.3620
26.4946,5.4039
17.4669,4.3153
19.0782,6.3202
20.6542,5.7648
18.5866,4.3620
20.6542,5.7648
18.5866,4.3620
20.6542,5.7648
20.6542,5.7648
20.0580,5.7397
18.5866,4.3620
18.5866,4.3620
18.2851,7.3010
16.4342,7.2452
18.5866,4.3620
18.2851,7.3010
18.5866,4.3620
18.2851,7.3010
18.2851,7.3010
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
20.6480,8.4120
18.5357,4.4494
19.7999,6.6670
18.5866,4.3620
19.7999,6.6670
20.6542,5.7648
19.7999,6.6670
20.2242,6.2079
18.5866,4.3620
18.5395,4.3704
17.4669,4.3153
18.5357,4.4494
18.5866,4.3620
18.5866,4.3620
18.5395,4.3704
18.5866,4.3620
18.4847,4.3595
17.4669,4.3153
18.5866,4.3620
20.6542,5.7648
15.7875,4.2555
18.5866,4.3620
18.5866,4.3620
14.5540,5.9169
20.6542,5.7648
21.9914,6.5374
20.6542,5.7648
17.4669,4.3153
20.7308,5.3397
17.4669,4.3153
18.5866,4.3620
17.4669,4.3153
20.7308,5.3397
14.6925,5.8381
18.5866,4.3620
17.4669,4.3153
14.8285,5.7980
18.5866,4.3620
18.2851,7.3010
18.5866,4.3620
16.3709,6.3186
20.7308,5.3397
17.2823,6.9869
17.4541,6.4934
16.3709,6.3186
17.4541,6.4934
20.7308,5.3397
20.6542,5.7648
19.0782,6.3202
20.6542,5.7648
18.5866,4.3620
18.5413,4.3930
18.5866,4.3620
14.8285,5.7980
18.5866,4.3620
25.5833,5.7000
18.5866,4.3620
23.9284,4.9708
20.6542,5.7648
18.5866,4.3620
15.5930,5.9312
18.5230,4.3296
18.5866,4.3620
18.5866,4.3620
18.5230,4.3296
15.7875,4.2555
19.1915,6.9904
