lng,lat
19.8007,5.7528
21.9914,6.5374
21.9914,6.5374
22.7983,5.1122
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
19.0819,5.7275
26.4946,5.4039
18.6299,7.6976
18.6299,7.6976
18.6299,7.6976
18.5866,4.3620
18.6299,7.6976
18.6299,7.6976
17.6606,8.6191
20.8167,13.8167
14.2151,9.6447
15.0482,12.1085
15.3722,10.2806
17.6606,8.6191
29.1785,-5.9370
28.9441,-4.3011
28.9441,-4.3011
28.8167,-1.4000
28.8167,-1.4000
28.0726,-1.4281
28.0726,-1.4281
13.2667,-5.3333
29.8542,3.8844
29.8379,4.0337
29.8542,3.8844
27.6166,2.7666
28.9441,-4.3011
29.2339,-1.6933
29.8447,1.4382
29.8447,1.4382
28.9441,-4.3011
28.9151,-5.0667
29.3438,-5.5635
29.1785,-5.9370
29.8447,1.4382
15.3222,-4.3250
21.2020,-5.7001
22.4178,-5.8958
20.9000,-7.2500
28.5667,3.6167
27.6166,2.7666
27.6166,2.7666
28.8667,-2.5000
28.9441,-4.3011
28.5458,-3.1531
23.6000,-6.1500
28.9889,-1.0560
30.9918,2.2999
29.5191,-0.0522
28.1358,4.3405
29.5191,-0.0522
29.1378,-3.3953
29.4654,0.4966
29.1644,-3.2338
29.1731,-0.7006
29.4461,-1.1869
29.1644,-3.2338
29.4461,-1.1869
28.5245,-1.4614
28.5245,-1.4614
29.4654,0.4966
29.4654,0.4966
28.5245,-1.4614
29.5191,-0.0522
29.2386,-0.1587
28.8667,-2.5000
29.4654,0.4966
28.5245,-1.4614
27.6756,4.7217
28.5667,3.6167
28.8349,4.0214
29.4654,0.4966
19.2061,2.7829
28.1004,-3.3011
28.8667,-2.5000
28.9441,-4.3011
28.8667,-2.5000
15.2964,-4.3764
28.7333,-0.7667
29.0585,-0.7502
29.2386,-0.1587
29.2386,-0.1587
29.1731,-0.7006
28.5667,3.6167
29.4461,-1.1869
29.4461,-1.1869
28.5667,3.6167
28.9441,-4.3011
27.4741,-11.6596
29.4654,0.4966
29.4654,0.4966
29.5167,0.7000
28.5500,-8.6333
29.4654,0.4966
29.4654,0.4966
28.5667,3.6167
27.0000,-5.3833
29.4654,0.4966
29.1725,-0.6093
24.7333,2.8000
29.3675,0.0106
22.4178,-5.8958
28.8275,-4.3472
28.8275,-4.3472
25.1896,0.5147
28.5245,-1.4614
29.2386,-0.1587
29.2386,-0.1587
29.2386,-0.1587
25.8471,4.0296
28.5667,3.6167
28.3667,-4.6000
29.5191,-0.0522
26.3667,4.0000
29.4654,0.4966
28.8275,-4.3472
27.8500,3.0000
29.0781,-0.4074
28.8275,-4.3472
30.0487,3.8208
20.9981,-5.4795
29.7088,3.7352
29.7088,3.7352
20.9981,-5.4795
28.3525,-1.6808
29.5000,4.1667
29.0781,-0.4074
27.2905,4.6250
27.2905,4.6250
27.8500,1.9833
30.0788,1.1857
30.0788,1.1857
28.5667,3.6167
28.5667,3.6167
29.0667,-3.3333
28.8202,-2.4680
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
15.3222,-4.3250
15.3222,-4.3250
28.8667,-1.3667
29.4654,0.4966
15.3222,-4.3250
29.2339,-1.6933
15.3222,-4.3250
29.4081,-1.2292
19.2061,2.7829
29.2968,-0.0767
27.3465,-2.6944
30.1770,1.2072
28.5667,3.6167
29.4654,0.4966
27.2905,4.6250
28.5667,3.6167
27.2905,4.6250
27.4000,2.5500
29.2925,-1.0906
27.4000,2.5500
15.3222,-4.3250
28.6458,-2.7077
27.3465,-2.6944
29.2386,-0.1587
28.1004,-3.3011
28.6458,-2.7077
27.3465,-2.6944
29.2386,-0.1587
27.3465,-2.6944
27.4000,2.5500
28.9441,-4.3011
25.1896,0.5147
28.9441,-4.3011
27.7986,-4.0466
27.7986,-4.0466
29.2339,-1.6933
29.0667,-3.3333
28.9441,-4.3011
29.1644,-3.2338
28.9441,-4.3011
29.1378,-3.3953
29.1378,-3.3953
29.1378,-3.3953
29.1000,-3.7833
29.1000,-3.7833
28.9441,-4.3011
28.4833,-4.4667
29.5191,-0.0522
29.5191,-0.0522
29.2339,-1.6933
27.0353,3.6303
29.4654,0.4966
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
29.1632,-4.5009
29.4461,-1.1869
29.7088,3.7352
29.0024,-2.7399
29.4461,-1.1869
26.4500,-1.4667
28.4661,-2.9889
29.4654,0.4966
29.0667,-3.3333
28.6458,-2.7077
28.8202,-2.4680
28.8202,-2.4680
27.8500,3.0000
28.1004,-3.3011
29.4461,-1.1869
29.4654,0.4966
30.2500,1.5667
29.4461,-1.1869
29.4654,0.4966
29.4461,-1.1869
28.9441,-4.3011
28.5458,-3.1531
28.6474,-4.6959
29.4654,0.4966
19.2061,2.7829
29.4654,0.4966
29.4654,0.4966
29.4654,0.4966
29.2912,0.1416
29.0781,-0.4074
29.0933,-4.0993
29.4654,0.4966
29.4654,0.4966
29.7136,-0.0361
29.1378,-3.3953
29.1378,-3.3953
29.1378,-3.3953
29.4654,0.4966
29.2386,-0.1587
29.3475,-0.1354
28.3167,-1.4011
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
30.2500,1.5667
29.5167,0.7000
27.6915,-4.6904
29.1000,-3.9667
27.6915,-4.6904
29.1378,-3.3953
28.5667,3.6167
28.6333,-2.1667
28.6333,-2.1667
27.6756,4.7217
28.6474,-4.6959
27.6756,4.7217
29.2386,-0.1587
29.2386,-0.1587
28.8167,-1.4000
29.4461,-1.1869
29.1378,-3.3953
27.6756,4.7217
30.2500,1.5667
30.2500,1.5667
15.3489,-4.4642
29.1378,-3.3953
27.6756,4.7217
27.8667,-2.8667
27.3465,-2.6944
29.2339,-1.6933
18.4000,2.7167
28.2167,-1.2000
27.0353,3.6303
28.0726,-1.4281
28.5667,3.6167
15.3222,-4.3250
18.8162,-5.0410
17.3667,-3.3167
29.0781,-0.4074
30.2246,3.8643
30.2246,3.8643
26.5833,-0.7333
14.0333,-5.7000
13.0188,-5.4902
15.3743,-5.6662
12.9394,-4.9899
12.9394,-4.9899
29.1731,-0.7006
12.9394,-4.9899
22.4667,2.1833
27.2000,3.1000
28.8167,-1.4000
29.1378,-3.3953
29.2899,-0.2377
29.2899,-0.2377
29.2899,-0.2377
29.2386,-0.1587
29.4461,-1.1869
18.2711,0.0468
29.4461,-1.1869
29.4461,-1.1869
22.6667,-7.4500
28.8167,-1.4000
29.4461,-1.1869
29.4461,-1.1869
30.2500,1.5667
29.1378,-3.3953
28.8667,-2.5000
29.1378,-3.3953
15.3222,-4.3250
12.9394,-4.9899
28.6474,-4.6959
29.4461,-1.1869
29.1378,-3.3953
30.2500,1.5667
29.5958,-1.2981
28.9889,-1.0560
28.9047,-2.0970
27.0353,3.6303
28.8667,-2.5000
29.0667,-3.3333
28.8290,-2.5908
29.0212,-1.7077
25.1896,0.5147
23.6000,-6.1500
27.3465,-2.6944
28.8167,-1.4000
28.8167,-1.4000
27.0353,3.6303
29.1064,0.0443
29.1064,0.0443
29.2386,-0.1587
28.8167,-1.4000
28.9441,-4.3011
28.9441,-4.3011
28.1004,-3.3011
27.3465,-2.6944
25.8471,4.0296
30.7735,3.0942
28.9935,-3.1183
28.0726,-1.4281
28.8202,-2.4680
28.8202,-2.4680
28.8202,-2.4680
28.8202,-2.4680
29.2912,0.1416
28.9441,-4.3011
28.1004,-3.3011
28.8202,-2.4680
28.8202,-2.4680
28.8167,-1.4000
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
28.8202,-2.4680
22.3327,-6.0101
28.8202,-2.4680
28.7782,-2.3223
27.3465,-2.6944
27.3465,-2.6944
17.9000,-4.3833
28.8290,-2.5908
29.2386,-0.1587
29.2386,-0.1587
29.2386,-0.1587
23.6000,-6.1500
18.4000,2.7167
18.2711,0.0468
29.4461,-1.1869
25.4833,-0.3500
29.4461,-1.1869
30.2500,1.5667
29.2925,-1.0906
29.4461,-1.1869
28.8290,-2.5908
29.4461,-1.1869
29.2912,0.1416
29.2846,-1.1002
29.2386,-0.1587
29.2386,-0.1587
25.1896,0.5147
25.1896,0.5147
15.3222,-4.3250
30.2500,1.5667
25.1896,0.5147
30.2500,1.5667
21.1895,4.3028
28.8167,-1.4000
25.1896,0.5147
25.1896,0.5147
29.1644,-3.2338
21.1895,4.3028
29.1785,-5.9370
22.3000,-6.7833
25.1896,0.5147
30.2500,1.5667
29.1378,-3.3953
29.1378,-3.3953
25.1896,0.5147
30.2500,1.5667
29.1378,-3.3953
25.1896,0.5147
28.9441,-4.3011
30.2500,1.5667
25.1896,0.5147
28.8667,-2.5000
28.5667,3.6167
28.8667,-2.5000
28.5667,3.6167
28.9441,-4.3011
28.9441,-4.3011
28.8667,-2.5000
28.5667,3.6167
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
28.5667,3.6167
29.2339,-1.6933
28.5667,3.6167
29.1500,-3.3572
28.8667,-2.5000
28.8667,-2.5000
27.3465,-2.6944
27.3465,-2.6944
29.1000,-3.7833
28.0922,-1.3488
28.5667,3.6167
29.7088,3.7352
28.9441,-4.3011
28.8667,-2.5000
28.0726,-1.4281
29.4654,0.4966
27.3465,-2.6944
27.3465,-2.6944
27.5863,-0.2723
28.8365,-1.3879
27.1573,1.0017
28.8365,-1.3879
29.2925,-1.0906
28.9889,-1.0560
29.1667,0.2667
26.9833,-2.8667
29.5167,0.7000
28.7333,-1.4333
28.6997,-1.6797
29.2339,-1.6933
29.4654,0.4966
29.5730,-0.3675
29.5730,-0.3675
28.5667,3.6167
28.0726,-1.4281
27.4741,-11.6596
27.4741,-11.6596
28.0726,-1.4281
27.4741,-11.6596
27.4741,-11.6596
29.1667,0.2667
29.5730,-0.3675
29.3594,-1.3439
27.6593,2.6821
27.1219,-4.2152
22.3000,-6.7833
28.9441,-4.3011
29.0354,1.3601
15.3222,-4.3250
29.4654,0.4966
29.9058,0.6410
29.7000,0.1333
25.5667,0.2333
15.3222,-4.3250
29.6237,-0.7369
29.6237,-0.7369
28.7854,-2.4802
27.3465,-2.6944
27.3465,-2.6944
27.3465,-2.6944
25.5667,0.2333
15.3222,-4.3250
28.7854,-2.4802
29.6124,0.8519
29.6237,-0.7369
29.6237,-0.7369
28.7854,-2.4802
29.6237,-0.7369
30.2500,1.5667
15.3222,-4.3250
29.4654,0.4966
23.9418,-5.5369
27.0674,4.1708
28.5667,3.6167
27.5357,-4.0202
27.5357,-4.0202
29.1659,-0.2893
29.1785,-5.9370
29.1181,-4.9847
29.1181,-4.9847
27.4741,-11.6596
29.2925,-1.0906
22.3000,-6.7833
27.4000,2.5500
29.4461,-1.1869
29.4654,0.4966
29.5167,0.7000
27.6167,-4.9167
27.4000,2.5500
28.8667,-2.5000
28.8667,-2.5000
28.8667,-2.5000
29.1085,-4.6235
29.2926,-0.7887
29.2926,-0.7887
23.2833,-6.6500
28.4500,-1.8667
28.4500,-1.8667
27.8500,3.0000
29.2005,-3.0447
23.6005,-3.5211
29.4654,0.4966
27.3465,-2.6944
28.9441,-4.3011
29.1785,-5.9370
29.1785,-5.9370
29.1073,-4.8732
28.9441,-4.3011
29.2386,-0.1587
29.4461,-1.1869
29.2758,-1.2108
29.2758,-1.2108
29.2758,-1.2108
30.2500,1.5667
23.6005,-3.5211
23.6005,-3.5211
15.3222,-4.3250
29.4654,0.4966
29.4654,0.4966
24.0614,0.0617
29.4167,-1.1833
29.4654,0.4966
25.5333,-10.4833
29.7088,3.7352
29.2758,-1.2108
28.6229,2.6998
28.9441,-4.3011
27.6939,-3.5402
28.8167,-1.4000
28.8167,-1.4000
28.9216,-4.2365
13.7667,-4.5333
15.2892,-5.0533
24.0614,0.0617
28.9441,-4.3011
28.8167,-1.4000
30.5056,1.9663
28.9441,-4.3011
24.4833,-6.1333
15.3222,-4.3250
28.8202,-2.4680
28.8202,-2.4680
27.2600,3.8833
28.9441,-4.3011
28.9441,-4.3011
29.2339,-1.6933
22.5075,-6.1769
28.8167,-1.4000
28.8202,-2.4680
27.6939,-3.5402
27.6939,-3.5402
28.1004,-3.3011
28.1004,-3.3011
28.1004,-3.3011
28.8167,-1.4000
28.8167,-1.4000
28.0726,-1.4281
28.8167,-1.4000
29.2339,-1.6933
29.2386,-0.1587
28.9441,-4.3011
29.6237,-0.7369
27.3465,-2.6944
27.3465,-2.6944
28.8167,-1.4000
15.3222,-4.3250
29.2386,-0.1587
29.1378,-3.3953
28.9441,-4.3011
28.7782,-2.3223
27.4741,-11.6596
28.7782,-2.3223
29.0933,-4.0993
30.2500,1.5667
29.1644,-3.2338
28.9441,-4.3011
29.1181,-4.9847
15.3222,-4.3250
28.8202,-2.4680
28.8858,-3.5007
28.6458,-2.7077
27.3465,-2.6944
23.7000,-7.1700
28.6458,-2.7077
28.1004,-3.3011
28.9441,-4.3011
28.9441,-4.3011
29.1181,-4.9847
29.4654,0.4966
15.3222,-4.3250
23.6000,-6.1500
27.4741,-11.6596
26.9167,-10.5000
28.9441,-4.3011
28.0726,-1.4281
28.9441,-4.3011
29.2339,-1.6933
29.6237,-0.7369
29.2339,-1.6933
15.3222,-4.3250
28.9441,-4.3011
15.3222,-4.3250
27.3465,-2.6944
15.3222,-4.3250
27.4741,-11.6596
29.0933,-4.0993
27.3465,-2.6944
28.7882,-4.5746
28.7882,-4.5746
27.3465,-2.6944
27.4741,-11.6596
30.2500,1.5667
29.6000,-0.6667
28.0726,-1.4281
29.2386,-0.1587
29.2386,-0.1587
29.4461,-1.1869
29.4461,-1.1869
25.1755,4.1510
28.5667,3.6167
17.3667,-3.3167
28.9047,-2.0970
28.9047,-2.0970
28.6458,-2.7077
23.6000,-6.1500
23.6000,-6.1500
28.8167,-1.4000
30.5056,1.9663
27.3465,-2.6944
27.3465,-2.6944
29.2386,-0.1587
29.2386,-0.1587
28.9047,-2.0970
30.2500,1.5667
29.0833,-4.4500
29.0949,-4.3158
29.0949,-4.3158
29.5730,-0.3675
20.7928,-6.4191
28.1004,-3.3011
29.7235,0.4834
28.9441,-4.3011
28.1004,-3.3011
29.7645,-7.0394
28.1004,-3.3011
29.1785,-5.9370
15.3222,-4.3250
15.3222,-4.3250
29.4461,-1.1869
29.0354,1.3601
29.0354,1.3601
29.4461,-1.1869
29.0354,1.3601
27.3465,-2.6944
27.3465,-2.6944
23.6000,-6.1500
18.4000,2.7167
27.3465,-2.6944
29.4654,0.4966
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
30.2500,1.5667
28.9441,-4.3011
30.5056,1.9663
29.2386,-0.1587
29.2386,-0.1587
15.3222,-4.3250
15.3222,-4.3250
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
30.2500,1.5667
24.5333,-5.3833
29.2339,-1.6933
30.2500,1.5667
24.5333,-5.3833
27.3465,-2.6944
30.2500,1.5667
29.0933,-4.0993
30.2500,1.5667
29.0933,-4.0993
18.4000,2.7167
18.2711,0.0468
18.2711,0.0468
29.4654,0.4966
29.6237,-0.7369
28.0726,-1.4281
28.8167,-1.4000
30.2500,1.5667
15.3222,-4.3250
29.0933,-4.0993
30.2500,1.5667
27.3465,-2.6944
27.3465,-2.6944
21.3792,2.2023
21.3792,2.2023
29.0933,-4.0993
27.3465,-2.6944
27.3465,-2.6944
28.0726,-1.4281
29.2912,0.1416
27.6939,-3.5402
27.6939,-3.5402
25.1815,-4.2277
27.3465,-2.6944
19.7073,2.6498
18.4000,2.7167
28.7409,-1.2756
30.2500,1.5667
28.7409,-1.2756
15.3222,-4.3250
15.3222,-4.3250
30.2500,1.5667
30.2500,1.5667
28.7409,-1.2756
15.3222,-4.3250
30.2500,1.5667
27.3465,-2.6944
27.3465,-2.6944
30.2500,1.5667
28.9441,-4.3011
29.1052,0.9812
15.3222,-4.3250
29.2339,-1.6933
22.0704,-4.8911
25.1896,0.5147
23.6000,-6.1500
27.3465,-2.6944
23.6000,-6.1500
27.3465,-2.6944
29.4654,0.4966
30.2500,1.5667
27.3465,-2.6944
27.4741,-11.6596
30.2500,1.5667
27.6915,-4.6904
27.8997,4.1416
26.8333,-4.6167
26.8333,-4.6167
27.4741,-11.6596
29.2339,-1.6933
27.4741,-11.6596
27.4741,-11.6596
28.9151,-5.0667
28.9151,-5.0667
28.0726,-1.4281
15.3222,-4.3250
24.9906,-8.7386
29.4461,-1.1869
29.4461,-1.1869
29.4461,-1.1869
24.9906,-8.7386
25.9224,-2.9437
28.8167,-1.4000
28.0726,-1.4281
26.6167,-2.4833
26.6167,-2.4833
28.8667,-2.5000
15.3222,-4.3250
23.4368,-4.9729
20.7928,-6.4191
20.7928,-6.4191
15.3275,-4.3267
15.3275,-4.3267
25.4833,-0.3500
15.3222,-4.3250
27.4741,-11.6596
27.2667,-3.5667
27.2667,-3.5667
27.4741,-11.6596
19.8800,4.1877
27.4741,-11.6596
27.4741,-11.6596
19.8800,4.1877
29.4654,0.4966
19.8800,4.1877
29.2912,0.1416
27.8102,-5.6406
27.8102,-5.6406
21.9523,-7.7265
27.3509,-8.6436
28.0726,-1.4281
27.3509,-8.6436
24.9906,-8.7386
27.9333,-8.2833
23.6000,-6.1500
29.4654,0.4966
23.6000,-6.1500
29.4654,0.4966
27.8500,3.0000
28.9441,-4.3011
28.9441,-4.3011
23.6000,-6.1500
15.3222,-4.3250
23.6000,-6.1500
15.3222,-4.3250
23.6000,-6.1500
15.3222,-4.3250
15.3222,-4.3250
24.9906,-8.7386
29.4461,-1.1869
29.2989,0.3222
15.3222,-4.3250
28.8167,-1.4000
28.0726,-1.4281
28.5245,-1.4614
23.6000,-6.1500
