lng,lat
8.4161,36.7225
7.0311,34.8375
5.1290,36.6792
6.4323,36.7483
6.3956,35.8958
5.8167,35.6167
7.7368,36.8038
4.3722,36.7447
4.4200,36.8931
3.5933,36.5646
4.0828,36.6195
3.9131,36.9172
6.1786,35.5553
4.0459,36.7118
6.5242,34.9887
3.8749,36.7066
5.7667,36.8000
0.1397,35.3944
6.3511,35.2575
2.6886,36.3236
4.0459,36.7118
6.3511,35.2575
4.0459,36.7118
1.7058,36.5493
6.1786,35.5553
1.7058,36.5493
6.1786,35.5553
6.1786,35.5553
2.4475,36.5897
1.9679,36.2641
1.3345,36.1653
3.0420,36.7525
3.9004,36.7441
6.1786,35.5553
3.9004,36.7441
3.9004,36.7441
5.0833,36.7500
5.0833,36.7500
3.5933,36.5646
4.7750,36.0750
6.1786,35.5553
4.1198,36.8886
4.4365,36.7305
1.7058,36.5493
3.8749,36.7066
3.6828,36.7481
1.9679,36.2641
3.5933,36.5646
3.0420,36.7525
3.0420,36.7525
1.9679,36.2641
3.5833,36.5000
3.4772,36.7664
6.1786,35.5553
5.5228,22.7850
3.0420,36.7525
3.2500,34.6667
6.8632,33.3561
2.2166,35.4343
5.7667,36.8000
3.9997,36.8355
1.0139,33.6861
-2.1666,30.1344
7.7667,36.9000
3.4772,36.7664
4.0459,36.7118
3.0420,36.7525
1.0139,33.6861
5.9077,36.2232
5.3421,31.9664
3.9014,36.3800
5.0833,36.7500
3.0420,36.7525
5.7280,34.8504
3.0420,36.7525
5.7058,36.4119
3.0420,36.7525
1.3131,35.3758
5.7280,34.8504
5.7280,34.8504
5.0833,36.7500
-1.1452,35.3034
5.7058,36.4119
4.3722,36.7447
3.9004,36.7441
-0.6417,35.6911
6.6147,36.3650
2.7500,36.2675
2.7500,36.2675
4.3697,36.5342
5.0833,36.7500
3.4772,36.7664
-0.2856,27.8709
3.8567,36.8558
4.0459,36.7118
4.0459,36.7118
3.0420,36.7525
3.4333,36.4833
4.6810,36.6258
4.0459,36.7118
2.7500,36.2675
3.9131,36.9172
3.9131,36.9172
1.9679,36.2641
3.4772,36.7664
3.4772,36.7664
3.4772,36.7664
3.4772,36.7664
3.4772,36.7664
3.8884,36.6412
2.2431,36.4939
3.7666,35.8837
4.5419,35.7058
4.4365,36.7305
4.3116,36.7936
12.5500,-4.7666
12.1871,-5.5758
13.2344,-8.8383
12.6500,-6.7500
12.6500,-6.7500
12.1871,-5.5758
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
12.1871,-5.5758
12.3666,-6.1333
23.4167,-19.9833
25.9086,-24.6945
29.8645,-2.8232
30.1125,-3.2664
30.1125,-3.2664
30.1125,-3.2664
29.9422,-4.1289
29.3993,-3.3581
29.2993,-3.2662
29.3333,-3.3333
29.3766,-3.3339
29.3580,-3.3772
29.4839,-3.3489
29.3993,-3.3581
29.3580,-3.3772
29.5855,-3.6664
29.3580,-3.3772
29.3993,-3.3581
29.3580,-3.3772
30.4588,-2.5238
29.3580,-3.3772
29.4082,-3.4148
29.3333,-3.3333
29.3910,-3.0804
30.4588,-2.5238
29.9422,-4.1289
29.3580,-3.3772
29.5317,-4.1443
29.1248,-2.8869
29.4839,-3.3489
29.6925,-3.3358
29.7033,-3.5113
30.1628,-3.1014
29.3580,-3.3772
30.4667,-2.5333
29.3910,-3.0804
30.2486,-3.4764
29.7223,-3.2305
29.6293,-2.9221
30.0950,-3.7269
30.2486,-3.4764
30.2486,-3.4764
29.3068,-3.1940
29.3068,-3.1940
29.4026,-3.1703
29.8306,-2.9075
29.9308,-3.4264
30.0706,-2.5314
30.3328,-2.5831
29.8306,-2.9075
29.7033,-3.5113
29.8306,-2.9075
29.4082,-3.4148
29.6667,-3.2500
30.2486,-3.4764
29.6667,-3.2500
29.6667,-3.2500
29.6667,-3.2500
29.7136,-3.8767
29.6667,-3.2500
29.3654,-3.3181
29.6667,-3.2500
29.6667,-3.2500
29.6667,-3.2500
29.6667,-3.2500
30.0119,-3.6604
30.2207,-2.8520
29.3991,-3.1111
30.2394,-2.8925
29.7033,-3.5113
29.7919,-3.7140
29.4026,-3.1703
29.6244,-3.9488
29.6830,-3.7666
29.3580,-3.3772
30.0959,-2.5845
8.5948,4.5663
13.6667,10.7500
9.9167,2.9500
8.5948,4.5663
14.3159,10.5909
8.5948,4.5663
9.7084,4.0469
11.9000,4.4500
9.7084,4.0469
9.7084,4.0469
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
8.5948,4.5663
11.5167,3.8667
8.5948,4.5663
20.5838,9.0057
20.5838,9.0057
21.4121,4.9802
20.5838,9.0057
22.7934,10.2730
18.5866,4.3620
17.6466,5.2662
17.6466,5.2662
20.6480,8.4120
26.4946,5.4039
18.2851,7.3010
18.2851,7.3010
26.4946,5.4039
18.2851,7.3010
18.5866,4.3620
18.5866,4.3620
20.6480,8.4120
18.2851,7.3010
22.7934,10.2730
18.6299,7.6976
26.5055,5.3757
18.5866,4.3620
22.7934,10.2730
22.7934,10.2730
20.7350,8.9706
20.7350,8.9706
20.6480,8.4120
22.7934,10.2730
22.7934,10.2730
26.5568,5.2928
26.7667,5.8500
26.5055,5.3757
26.6000,5.2212
26.5500,5.5833
25.9382,5.3096
25.9382,5.3096
26.9141,5.3247
26.4946,5.4039
25.9382,5.3096
25.9382,5.3096
25.9382,5.3096
16.3219,4.8996
26.9141,5.3247
21.7872,5.0952
26.6000,5.2212
26.4946,5.4039
23.9284,4.9708
26.4946,5.4039
26.4946,5.4039
22.7934,10.2730
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
25.5833,5.7000
25.5833,5.7000
25.5833,5.7000
26.4946,5.4039
25.5833,5.7000
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
18.6299,7.6976
26.4946,5.4039
26.4946,5.4039
25.9382,5.3096
26.4946,5.4039
26.4946,5.4039
26.6000,5.2212
26.6000,5.2212
15.5930,5.9312
26.6000,5.2212
26.6000,5.2212
25.3131,6.0430
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
26.4946,5.4039
25.3131,6.0430
25.3131,6.0430
23.9284,4.9708
23.9284,4.9708
25.3131,6.0430
25.3131,6.0430
20.6480,8.4120
20.6480,8.4120
20.6480,8.4120
23.2877,8.5241
23.2877,8.5241
26.4946,5.4039
26.4946,5.4039
25.3131,6.0430
15.0482,12.1085
22.2000,13.4667
22.4167,14.2167
20.7000,13.5000
21.4167,12.2167
20.4830,12.7670
20.5670,13.1830
20.4830,12.7670
21.6833,12.0000
21.9000,12.6667
16.0833,8.5667
21.9000,12.6667
22.2000,13.4667
21.6000,13.6667
20.5500,13.9500
21.8167,13.5833
20.8166,13.8166
21.7667,14.5333
21.9000,12.6667
21.9333,13.8667
21.8000,13.8333
21.8000,13.8333
21.4167,12.2167
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
15.2800,-4.2600
17.7000,-0.5000
15.0113,-4.2816
15.2800,-4.2600
29.5000,4.1667
29.5000,4.1667
27.2000,4.7000
29.5000,4.1667
28.5667,3.6167
29.5000,4.1667
29.5000,4.1667
29.5000,4.1667
27.3500,3.8500
29.5000,4.1667
25.1896,0.5147
29.5000,4.1667
27.2000,4.7000
29.5000,4.1667
27.2000,4.7000
27.2000,4.7000
29.5000,4.1667
29.5000,4.1667
29.7088,3.7352
28.7667,2.7833
29.5000,4.1667
28.3667,-4.6000
29.7000,3.4600
29.5000,4.1667
27.0610,4.1215
29.7088,3.7352
29.5000,4.1667
27.8997,4.1416
28.6166,4.3500
29.1333,3.6833
28.1330,4.0667
28.4167,4.1500
29.7088,3.7352
29.5000,4.1667
28.1330,4.0667
27.8997,4.1416
29.5000,4.1667
27.7667,4.3300
27.4000,4.0167
27.8997,4.1416
28.6166,4.3500
29.1333,3.6833
29.5833,3.4000
28.4167,4.1500
29.5000,4.1667
29.5000,4.1667
27.7667,4.3300
29.5000,4.1667
28.7667,2.7833
29.5000,4.1667
25.1800,3.4200
29.7088,3.7352
28.7667,2.7833
29.5000,4.1667
28.7667,2.7833
29.5000,4.1667
29.5000,4.1667
28.7667,2.7833
29.5000,4.1667
29.5000,4.1667
29.5000,4.1667
29.5000,4.1667
29.2758,-1.2108
30.2246,3.8643
29.5000,4.1667
28.7315,0.5842
29.5000,4.1667
28.8000,-3.7400
29.2339,-1.6933
28.8667,-2.5000
29.2339,-1.6933
29.7000,3.4600
29.5000,4.1667
28.8667,-2.5000
29.2339,-1.6933
29.5000,4.1667
28.8167,-1.4000
28.4800,-1.5800
28.8167,-1.4000
28.8167,-1.4000
29.5000,4.1667
29.4489,-1.1842
29.4489,-1.1842
29.4489,-1.1842
29.4489,-1.1842
28.3769,-1.2644
28.3769,-1.2644
29.0667,-1.4833
29.5630,-1.1982
29.5630,-1.1982
29.1333,-0.4167
29.2386,-0.1587
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8167,-1.4000
28.8133,-1.3989
29.4489,-1.1842
29.4489,-1.1842
29.4489,-1.1842
29.4489,-1.1842
29.5000,4.1667
27.5000,0.2000
27.5000,0.2000
28.8167,-1.4000
28.0726,-1.4281
28.8167,-1.4000
28.8167,-1.4000
28.0726,-1.4281
28.0726,-1.4281
28.8167,-1.4000
28.8167,-1.4000
29.5000,4.1667
27.5000,0.2000
28.7667,2.7833
29.5000,4.1667
28.8667,-2.5000
29.2339,-1.6933
29.5000,4.1667
26.9600,-4.7600
27.5000,0.2000
28.8167,-1.4000
29.4461,-1.1869
27.5000,0.2000
29.2386,-0.1587
29.2386,-0.1587
27.3500,3.8500
27.6756,4.7217
27.3500,3.8500
28.7315,0.5842
28.9889,-1.0560
28.9889,-1.0560
26.0600,-5.6600
28.8167,-1.4000
28.8167,-1.4000
27.8997,4.1416
27.6756,4.7217
27.6756,4.7217
27.3465,-2.6944
27.3465,-2.6944
28.7500,4.2333
29.5000,4.1667
30.2246,3.8643
30.2246,3.8643
29.2339,-1.6933
28.6858,-1.3192
28.5667,3.6167
28.8667,-2.5000
29.2228,-1.6792
29.2228,-1.6792
28.7369,-1.1995
28.7369,-1.1995
28.5167,-2.0167
28.5167,-2.0167
29.2228,-1.6792
29.2228,-1.6792
29.2228,-1.6792
29.2228,-1.6792
28.0922,-1.3488
28.0922,-1.3488
28.8667,-2.5000
29.4654,0.4966
29.5000,4.1667
28.8667,-2.5000
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.0726,-1.4281
28.6992,-0.9525
28.8667,-2.5000
28.6858,-1.3192
28.6858,-1.3192
29.2228,-1.6792
29.2228,-1.6792
28.9047,-2.0970
28.8667,-2.5000
28.6992,-0.9525
29.5000,4.1667
28.8667,-2.5000
28.0726,-1.4281
28.0726,-1.4281
28.6992,-0.9525
28.9167,-2.1000
28.8667,-2.5000
28.7409,-1.2756
28.7409,-1.2756
28.0990,-1.4758
29.2339,-1.6933
28.9754,-1.9104
28.5667,3.6167
28.9047,-2.0970
29.1731,-0.7006
30.2246,3.8643
18.6500,-5.4167
28.9167,-2.1000
29.0212,-1.7077
29.2339,-1.6933
29.2339,-1.6933
14.8667,-5.2500
28.8667,-2.5000
29.4000,-0.7000
27.4000,2.5500
27.6756,4.7217
27.6756,4.7217
28.7500,4.2333
28.8667,-2.5000
29.2161,4.2097
29.2161,4.2097
29.2161,4.2097
28.8667,-2.5000
29.2339,-1.6933
28.8667,-2.5000
29.2339,-1.6933
29.5000,4.1667
25.1896,0.5147
27.3465,-2.6944
16.5000,-2.0833
29.2386,-0.1587
28.8167,-1.4000
27.4000,2.5500
29.2339,-1.6933
29.2339,-1.6933
25.1896,0.5147
29.2339,-1.6933
25.1896,0.5147
24.0000,0.6833
29.2386,-0.1587
28.8167,-1.4000
30.2500,1.5667
30.2500,1.5667
30.2976,1.4305
30.1770,1.2072
29.5160,3.7500
28.8202,-2.4680
27.1300,-1.7100
30.2600,3.9100
27.2000,4.7000
28.9441,-4.3011
28.9047,-2.0970
27.6756,4.7217
28.9441,-4.3011
28.9441,-4.3011
28.8069,-0.9534
29.4461,-1.1869
28.9441,-4.3011
28.9441,-4.3011
28.9441,-4.3011
29.1378,-3.3953
29.1378,-3.3953
29.8447,1.4382
29.1378,-3.3953
27.0674,4.1708
30.2500,1.5667
29.8447,1.4382
27.0674,4.1708
29.8447,1.4382
29.2942,-0.2961
29.2386,-0.1587
28.0726,-1.4281
30.2500,1.5667
29.8447,1.4382
29.2339,-1.6933
28.0726,-1.4281
15.3222,-4.3250
29.2339,-1.6933
28.0726,-1.4281
28.0726,-1.4281
27.4000,2.5500
30.2246,3.8643
28.0726,-1.4281
30.2500,1.5667
30.4333,1.6667
29.1130,-0.6147
29.0212,-1.7077
26.4667,3.8833
28.8667,-2.5000
29.0781,-0.4074
28.0990,-1.4758
29.1731,-0.7006
29.1725,-0.6093
29.2925,-1.0906
27.3167,-11.5500
28.0726,-1.4281
27.0674,4.1708
30.4333,1.6667
29.0781,-0.4074
28.0990,-1.4758
29.1731,-0.7006
29.1725,-0.6093
29.2925,-1.0906
27.3167,-11.5500
29.1731,-0.7006
30.4333,1.6667
29.2339,-1.6933
29.1731,-0.7006
29.1130,-0.6147
30.4333,1.6667
29.8447,1.4382
29.2912,0.1416
27.6756,4.7217
29.8447,1.4382
28.1004,-3.3011
28.5667,3.6167
29.1333,3.6833
30.2246,3.8643
27.6756,4.7217
29.1731,-0.7006
29.2339,-1.6933
30.2246,3.8643
27.6756,4.7217
27.4000,2.5500
27.2494,4.6287
27.6756,4.7217
29.2386,-0.1587
28.6464,-2.0872
29.1167,-0.7833
29.1731,-0.7006
29.1731,-0.7006
29.0781,-0.4074
27.8997,4.1416
27.6756,4.7217
28.8742,3.6927
28.5906,1.7153
28.0726,-1.4281
27.6756,4.7217
28.8742,3.6927
29.5333,3.0500
29.4461,-1.1869
27.8997,4.1416
29.4461,-1.1869
29.5333,3.0500
28.0726,-1.4281
30.2500,1.5667
29.6237,-0.7369
28.8167,-1.4000
29.5730,-0.3675
29.5730,-0.3675
28.9889,-1.0560
28.8667,-2.5000
28.8667,-2.5000
29.0212,-1.7077
28.5667,3.6167
30.0788,1.1857
28.5667,3.6167
28.5667,3.6167
26.4667,3.8833
28.6333,-2.1667
28.6333,-2.1667
29.2386,-0.1587
29.7088,3.7352
29.5000,4.1667
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
28.5667,3.6167
26.4667,3.8833
29.7088,3.7352
29.7088,3.7352
28.7409,-1.2756
28.7409,-1.2756
28.7409,-1.2756
26.4667,3.8833
28.6731,-0.9842
28.7409,-1.2756
29.3833,-0.6833
29.3833,-0.6833
29.2386,-0.1587
19.7167,2.3667
26.4667,3.8833
28.8742,3.6927
28.8742,3.6927
30.0333,1.4333
30.2080,1.5369
30.2246,3.8643
30.0333,1.4333
30.2080,1.5369
27.6756,4.7217
27.6756,4.7217
30.0333,1.4333
30.2080,1.5369
29.2339,-1.6933
29.2339,-1.6933
30.0333,1.4333
30.2080,1.5369
30.2500,1.5667
30.2246,3.8643
30.0333,1.4333
30.2080,1.5369
30.2500,1.5667
30.2246,3.8643
30.0333,1.4333
30.2080,1.5369
29.1731,-0.7006
29.1731,-0.7006
25.8471,4.0296
26.4667,3.8833
26.4667,3.8833
23.6667,3.8167
29.2000,0.3000
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
28.8314,-2.2250
26.4667,3.8833
29.2339,-1.6933
28.8667,-2.5000
28.8202,-2.4680
25.1896,0.5147
29.1378,-3.3953
29.1378,-3.3953
30.2246,3.8643
29.7088,3.7352
24.7333,2.8000
15.3222,-4.3250
24.7333,2.8000
29.7088,3.7352
29.7088,3.7352
30.2246,3.8643
26.4667,3.8833
29.7088,3.7352
30.2246,3.8643
29.2339,-1.6933
28.6992,-0.9525
29.4461,-1.1869
24.7333,2.8000
28.0214,-2.6492
28.8167,-1.4000
29.5500,0.7167
28.7833,-4.9500
28.7833,-4.9500
30.2500,1.5667
28.7833,-4.9500
29.2339,-1.6933
28.7833,-4.9500
24.9667,-2.9666
29.2386,-0.1587
29.2386,-0.1587
29.2912,0.1416
28.5428,-2.4884
28.9833,-2.8667
29.2912,0.1416
28.1004,-3.3011
28.5428,-2.4884
29.2912,0.1416
29.2386,-0.1587
28.1004,-3.3011
27.7977,-12.1975
29.2339,-1.6933
27.7977,-12.1975
27.6756,4.7217
27.6756,4.7217
27.6756,4.7217
29.2339,-1.6933
28.8667,-2.5000
29.5020,3.3280
22.5333,-6.3000
29.5020,3.3280
29.5020,3.3280
29.7088,3.7352
29.5020,3.3280
22.5333,-6.3000
28.1004,-3.3011
28.4500,-2.8666
29.0667,-3.3333
26.8333,3.6500
13.0667,-5.7000
13.0667,-5.7000
28.9000,-2.8300
31.0500,2.0500
28.0726,-1.4281
29.1378,-3.3953
28.1004,-3.3011
29.2339,-1.6933
28.0726,-1.4281
27.8997,4.1416
28.8167,-1.4000
27.8997,4.1416
28.8167,-1.4000
27.8997,4.1416
29.2339,-1.6933
27.8997,4.1416
30.2500,1.5667
28.0726,-1.4281
29.1378,-3.3953
28.8667,-2.5000
28.8667,-2.5000
28.8667,-2.5000
27.0833,-4.0833
30.4711,1.2365
30.1770,1.2072
15.3222,-4.3250
27.7977,-12.1975
28.8667,-2.5000
28.8667,-2.5000
29.2339,-1.6933
26.4667,3.8833
27.6756,4.7217
28.8667,-2.5000
29.2339,-1.6933
27.8997,4.1416
28.1330,4.0667
27.2000,4.7000
15.3222,-4.3250
27.8997,4.1416
27.8997,4.1416
27.8997,4.1416
27.8997,4.1416
27.8997,4.1416
27.2000,4.7000
27.8997,4.1416
27.8997,4.1416
29.2339,-1.6933
27.8997,4.1416
27.8997,4.1416
27.7667,4.3300
29.5000,4.1667
27.8997,4.1416
27.6756,4.7217
27.6756,4.7217
30.2500,1.5667
28.0726,-1.4281
26.4667,3.8833
26.4667,3.8833
26.4667,3.8833
30.2500,1.5667
27.7667,4.3300
27.7667,4.3300
28.7325,-4.5133
28.1167,-4.0000
25.0500,-5.0666
28.7325,-4.5133
28.1167,-4.0000
25.0500,-5.0666
27.8997,4.1416
27.8997,4.1416
27.8997,4.1416
28.8667,-2.5000
27.7667,4.3300
26.4333,4.2500
27.9167,3.4000
27.9167,3.4000
27.7667,4.3300
27.9167,3.4000
27.8997,4.1416
27.8997,4.1416
27.8997,4.1416
29.2339,-1.6933
30.2976,1.4305
30.2976,1.4305
29.7088,3.7352
30.4833,1.6500
28.8167,-1.4000
28.0726,-1.4281
30.2976,1.4305
28.8667,-2.5000
28.8667,-2.5000
26.4667,3.8833
27.6756,4.7217
27.6756,4.7217
27.7667,4.3300
29.4654,0.4966
29.2339,-1.6933
29.2339,-1.6933
27.1333,-2.9333
30.9918,2.2999
25.1896,0.5147
29.4461,-1.1869
28.5667,3.6167
28.5245,-1.4614
29.2339,-1.6933
26.0000,-9.0000
29.4461,-1.1869
29.4461,-1.1869
28.8667,-2.5000
29.5500,0.4333
18.4000,2.7167
18.4000,2.7167
29.0167,-0.6000
29.2339,-1.6933
29.0167,-0.6000
26.4667,3.8833
18.4000,2.7167
18.4000,2.7167
30.0487,3.8208
30.2500,1.5667
29.7088,3.7352
27.8997,4.1416
15.3222,-4.3250
18.4000,2.7167
28.2553,3.8317
30.2500,1.5667
29.1000,-3.7833
18.4000,2.7167
26.8963,3.1577
25.1896,0.5147
18.4000,2.7167
18.4000,2.7167
29.7088,3.7352
29.7088,3.7352
25.1896,0.5147
29.4461,-1.1869
29.4461,-1.1869
25.1896,0.5147
29.5833,2.0500
29.4461,-1.1869
18.4000,2.7167
28.5667,3.6167
25.1896,0.5147
28.8167,-1.4000
18.4000,2.7167
25.9224,-2.9437
27.8997,4.1416
18.4000,2.7167
18.4000,2.7167
26.4667,3.8833
27.7667,4.3300
28.5667,3.6167
28.5667,3.6167
28.0726,-1.4281
27.8997,4.1416
18.9500,3.7833
19.1675,2.9525
19.3614,2.9658
29.0414,-3.1831
27.3465,-2.6944
28.8667,-2.5000
18.9500,3.7833
19.1675,2.9525
19.3614,2.9658
28.8667,-2.5000
29.1378,-3.3953
28.8667,-2.5000
30.2500,1.5667
28.5667,3.6167
28.5667,3.6167
28.8667,-2.5000
27.6167,2.7667
28.8667,-2.5000
28.0726,-1.4281
19.1675,2.9525
19.3614,2.9658
29.2339,-1.6933
18.4000,2.7167
18.2711,0.0468
29.5667,1.3500
29.5667,1.3500
29.5667,1.3500
27.4833,3.5167
18.4000,2.7167
29.2339,-1.6933
29.2339,-1.6933
29.2339,-1.6933
30.2500,1.5667
28.5833,-1.3666
29.5667,1.3500
29.5667,1.3500
27.8997,4.1416
29.5667,1.3500
27.4833,3.5167
27.6667,3.4167
28.8667,-2.5000
29.2386,-0.1587
28.8167,-1.4000
28.0726,-1.4281
29.2339,-1.6933
30.2500,1.5667
29.5667,1.3500
29.5667,1.3500
29.5667,1.3500
29.5667,1.3500
29.2339,-1.6933
30.2500,1.5667
29.5667,1.3500
29.5667,1.3500
28.8167,-1.4000
29.5667,1.3500
30.2500,1.5667
29.5667,1.3500
29.5667,1.3500
28.8167,-1.4000
30.2500,1.5667
27.4000,2.5500
26.4667,3.8833
26.4667,3.8833
28.6167,4.0500
28.8742,3.6927
27.8997,4.1416
28.8742,3.6927
18.4000,2.1500
2.4333,6.3500
2.4333,6.3500
8.7789,3.7531
8.7789,3.7531
8.7789,3.7531
8.7789,3.7531
8.7789,3.7531
8.7789,3.7531
43.4922,6.5061
45.0000,8.0000
45.3408,6.9744
42.3000,8.1333
42.3000,8.1333
42.3000,8.1333
42.3000,8.1333
42.3000,8.1333
44.7319,5.2436
44.7319,5.2436
42.8500,5.6000
42.8000,9.3500
42.8000,9.3500
38.8333,14.1667
38.7000,9.0333
38.7000,9.0333
37.9333,14.4000
39.9167,8.9000
38.2167,6.9333
40.0000,11.5000
39.6333,12.0167
44.7319,5.2436
38.4667,7.0500
43.5572,8.2206
42.8000,9.3500
44.2781,6.7400
44.3406,6.6153
45.3667,8.1000
39.0000,8.0000
44.7319,5.2436
39.6333,11.1333
45.0000,8.0000
41.5000,9.5000
40.5167,8.8667
42.8000,9.3500
45.3408,6.9744
40.6400,8.7200
40.7833,8.1667
41.8667,9.5833
45.0000,8.0000
40.7833,8.1667
38.9667,8.8500
42.0589,4.1786
37.3667,10.5333
41.5000,9.5000
42.1167,9.3167
42.2330,8.5000
38.6333,9.9333
40.7833,8.1667
40.2000,7.0833
40.2000,7.0833
38.9667,8.8500
42.8000,9.3500
42.3333,9.2167
42.0589,4.1786
44.3406,6.6153
42.4528,10.6658
42.8000,9.3500
43.5000,6.5167
42.8000,9.3500
42.1333,9.3000
41.8447,9.6881
44.3406,6.6153
43.1617,8.8697
39.7667,9.1833
42.8000,9.3500
39.9167,8.9000
44.7636,6.0917
42.8000,9.3500
43.7706,5.3747
42.8000,9.3500
42.8000,9.3500
39.9833,11.4333
39.0167,8.6667
40.7833,8.1667
43.6436,6.7417
44.7636,6.0917
41.5575,8.7272
38.7000,9.0333
44.3406,6.6153
43.5667,8.2167
42.3333,9.2167
41.1667,9.0833
35.0500,9.0333
43.1617,8.8697
42.8000,9.3500
40.2000,7.6667
42.2333,7.4500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
42.8000,9.3500
43.9167,7.3667
42.2333,7.4500
42.8000,9.3500
42.8000,9.3500
43.9167,7.3667
42.8000,9.3500
42.8000,9.3500
42.3000,8.1333
44.2781,6.7400
38.9333,15.3333
37.0747,15.1816
40.1141,15.6597
40.1141,15.6597
38.9333,15.3333
37.8667,14.8833
39.4500,15.6097
38.9333,15.3333
42.4814,12.4056
42.6606,11.8469
42.9833,12.5000
42.8900,12.1861
43.2906,11.9631
43.2906,11.9631
9.4544,0.3901
9.4544,0.3901
8.7833,-0.7167
9.4544,0.3901
8.7833,-0.7167
8.7833,-0.7167
8.7833,-0.7167
8.7833,-0.7167
-16.0612,13.2010
-16.6781,13.4383
-16.5775,13.4531
-0.2500,11.0500
-0.2500,11.0500
0.3667,9.2833
-1.6333,6.4667
-1.6333,6.4667
-0.1969,5.5560
-2.3333,6.4667
-1.6219,6.6962
-0.1969,5.5560
-0.2500,11.0500
-0.2500,11.0500
-2.5833,7.4500
-0.2500,11.0500
-0.1969,5.5560
-1.6333,6.3167
-2.3333,7.3333
-0.5166,6.4000
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.8800,11.2000
-13.7122,9.5091
-9.3057,10.3854
-12.8500,10.0700
-13.7122,9.5091
-13.7122,9.5091
