lng,lat
29.9308,-3.4264
30.0959,-2.5845
29.8040,-4.1348
29.7033,-3.5113
29.6265,-3.2696
29.4386,-3.9736
29.9308,-3.4264
30.1553,-2.4653
29.5678,-3.5143
29.3580,-3.3772
30.1534,-3.0906
29.7263,-2.9421
30.2788,-3.5620
29.4386,-3.9736
29.9920,-3.9279
30.0743,-2.6116
29.6102,-4.2564
30.1553,-2.4653
29.7453,-3.3064
29.4386,-3.9736
30.1333,-3.1500
29.6464,-3.9560
29.3068,-3.1940
30.1394,-2.6003
30.0224,-3.4159
29.5374,-2.8505
29.6265,-3.2696
29.7453,-3.3064
29.3716,-3.3418
29.3806,-2.9573
29.6294,-2.8498
29.8040,-4.1348
29.9920,-3.9279
29.7092,-4.1067
30.4981,-3.4585
29.7749,-4.2743
29.2057,-2.8881
29.7596,-3.1280
29.5466,-3.2915
30.4959,-3.2726
29.3814,-3.0217
29.9124,-3.4015
29.1248,-2.8869
29.9308,-3.4264
30.1608,-3.0302
29.9564,-2.5901
29.2837,-3.2795
29.4026,-3.1703
29.9917,-2.6075
30.6071,-3.3489
29.7333,-3.1563
29.9947,-2.7428
30.4981,-3.4585
30.0800,-3.6022
30.1816,-2.7038
30.1608,-3.0302
29.6294,-2.8498
29.3068,-3.1940
29.3580,-3.3772
30.5528,-3.2186
29.9575,-4.1592
30.4133,-2.6497
29.3639,-3.3797
30.6219,-2.9883
29.3580,-3.3772
29.8030,-4.0369
29.6102,-4.2564
29.8040,-4.1348
30.5528,-3.2186
29.1981,-2.6389
29.6139,-3.0556
29.8816,-3.4528
30.6630,-3.0653
29.3697,-3.1452
29.3580,-3.3772
29.9031,-3.2657
30.2622,-2.4696
30.3414,-2.8451
29.3539,-3.4061
29.4091,-3.1914
29.9911,-2.5185
29.7254,-2.9868
30.2396,-2.6394
29.3068,-3.1940
29.7749,-4.2743
30.4293,-2.5426
29.8306,-2.9075
29.2500,-3.3333
29.7453,-3.3064
29.3654,-3.3181
30.1468,-3.0108
29.2500,-3.3333
29.6298,-2.8312
29.7057,-3.1255
29.3704,-3.3529
29.3739,-3.2011
29.3747,-3.4158
29.3580,-3.3772
29.6298,-2.8312
29.3580,-3.3772
30.2396,-2.6394
29.6247,-3.3564
29.9694,-2.7229
29.8596,-3.6234
29.8817,-4.2863
29.2191,-2.9985
30.2791,-3.0603
29.3909,-3.4307
30.1075,-2.5970
29.6080,-3.8999
29.8584,-2.9623
29.7069,-4.1726
29.6389,-3.1928
30.7954,-3.1930
29.7693,-3.2937
29.3580,-3.3772
29.5349,-3.5207
29.3580,-3.3772
29.9308,-3.4264
29.4386,-3.9736
30.1818,-2.7729
30.1406,-3.5694
30.5528,-3.2186
30.3427,-3.6581
29.8040,-4.1348
29.8816,-3.4528
29.5139,-3.5250
30.2373,-2.3928
29.4026,-3.1703
29.3993,-3.3581
29.4070,-3.1512
29.7061,-3.5658
30.0828,-2.7238
29.3431,-3.4389
30.6011,-3.2890
29.3993,-3.3581
29.4206,-3.2617
29.3881,-3.3784
29.4839,-3.3489
29.3784,-3.7029
29.8040,-4.1348
29.3384,-3.3719
29.5941,-3.0677
29.3978,-3.2726
29.4945,-3.3493
29.4091,-3.1914
29.3800,-3.3663
29.3957,-3.2874
29.4945,-3.3493
29.7434,-3.3503
29.3580,-3.6165
29.7659,-3.0210
30.1526,-2.5764
30.3029,-3.2992
29.3580,-3.3772
29.2057,-2.8881
29.4745,-3.1059
29.4708,-3.1996
29.3910,-3.0804
30.1608,-3.0302
30.5528,-3.2186
30.5528,-3.2186
29.7659,-3.0210
29.8596,-3.6234
29.9308,-3.4264
29.8040,-4.1348
29.4026,-3.1703
29.8306,-2.9075
29.9920,-3.9279
29.7225,-3.1034
29.6139,-3.0556
29.2993,-3.2662
29.4365,-3.1491
29.9404,-3.8012
29.1248,-2.8869
29.8622,-3.3647
29.8030,-4.0369
29.7116,-4.0839
30.1517,-3.4228
30.2019,-3.4717
29.3178,-3.1150
30.0307,-4.0821
29.3856,-3.4104
29.2264,-2.8524
29.7453,-3.3064
29.3747,-3.4158
30.4027,-3.3296
29.2500,-3.3333
30.1713,-2.9813
29.4592,-2.9139
29.3993,-3.3581
29.8457,-4.3188
29.5586,-4.2184
30.1019,-2.5221
29.3358,-3.6807
29.3142,-3.1592
29.4091,-3.1914
29.3580,-3.3772
29.3704,-3.3529
29.3747,-3.4158
29.3766,-3.3339
29.3068,-3.1940
30.0240,-3.5824
29.3580,-3.3772
29.5413,-3.4414
29.8457,-4.3188
29.4503,-3.6444
30.3298,-3.7631
29.3580,-3.3772
29.6079,-3.2682
29.4091,-3.1914
30.1732,-3.1713
29.7340,-3.7422
29.5148,-4.0337
29.6079,-3.2682
30.2791,-3.0603
29.7453,-3.3064
29.7447,-2.9260
30.4551,-3.3219
29.3068,-3.1940
29.5459,-3.4744
29.3800,-3.3663
29.3580,-3.3772
29.7223,-3.2305
29.3580,-3.3772
29.0820,-2.8095
30.4551,-3.3219
29.7879,-2.8589
30.1382,-3.2116
30.2362,-2.6042
29.3950,-3.4094
29.3489,-3.3953
29.3747,-3.4158
29.1101,-2.7560
29.3747,-3.4158
30.1380,-2.9904
30.2791,-3.0603
29.3993,-3.3581
29.3539,-3.4061
29.0406,-2.7426
29.4313,-3.1662
29.4761,-3.7223
29.3716,-3.3418
29.8944,-3.5623
29.3747,-3.4158
30.2396,-2.6394
29.2057,-2.8881
30.6632,-3.2859
29.1144,-2.6254
29.8728,-3.1827
29.8817,-4.2863
29.9639,-2.8557
30.1019,-2.5221
30.3967,-2.9633
30.8108,-3.0146
29.0406,-2.7426
30.2013,-2.6482
29.4206,-3.2617
29.6298,-2.8312
29.8040,-4.1348
29.8816,-3.4528
29.4595,-3.0671
29.5075,-3.6922
29.4595,-3.0671
29.9018,-4.1111
30.1125,-3.2664
29.6167,-3.7999
30.1608,-3.0302
30.3088,-3.1346
29.7409,-4.3168
29.2444,-2.6777
29.3068,-3.1940
29.9564,-2.5901
29.7749,-3.6428
29.8040,-4.1348
29.6561,-2.9951
29.6744,-4.2681
30.2761,-3.5124
29.3580,-3.3772
29.9422,-4.1289
30.3500,-3.0166
29.8457,-4.3188
29.4386,-3.9736
29.6294,-2.8498
29.7782,-3.3750
30.0419,-2.4349
29.7749,-4.2743
29.0406,-2.7426
30.4551,-3.3219
30.0959,-2.5845
29.3694,-3.3735
29.3068,-3.1940
29.3444,-3.5850
29.3487,-3.8059
29.3676,-3.3763
29.8537,-3.3240
30.0959,-2.5845
30.1125,-3.2664
29.8369,-3.3578
29.4091,-3.1914
29.9920,-3.9279
29.4026,-3.1703
29.2933,-3.1875
30.1373,-3.5764
29.7596,-3.1280
29.1803,-2.7753
29.7593,-2.9787
29.3068,-3.1940
29.3580,-3.3772
29.7313,-4.0899
30.1709,-2.9379
29.2733,-3.0581
29.2733,-3.0581
30.2013,-2.6482
29.3580,-3.3772
29.7189,-3.3688
30.4551,-3.3219
29.8340,-3.0288
29.3068,-3.1940
29.4563,-2.9570
29.3694,-3.3735
29.4512,-3.2189
30.1036,-2.6988
29.4091,-3.1914
30.1602,-2.4725
29.6298,-2.8312
29.7095,-3.3011
29.8457,-4.3188
29.3704,-3.3529
30.1036,-2.6988
29.9018,-4.1111
29.0406,-2.7426
29.7225,-3.1034
29.4386,-3.9736
29.7453,-3.3064
30.5575,-2.9700
30.3799,-2.7862
30.4300,-2.6950
29.3361,-2.8807
29.6667,-3.2500
29.5451,-3.4693
29.3584,-3.3692
30.0279,-3.2475
29.3384,-3.3719
29.9917,-2.6075
29.6046,-4.1926
29.3950,-3.4094
29.7453,-3.3064
29.2500,-3.3333
29.7728,-3.1718
30.0240,-3.5824
29.7069,-4.1726
29.4563,-2.9570
30.5616,-3.3590
29.7095,-3.3011
29.7749,-4.2743
29.7095,-3.3011
29.0406,-2.7426
29.7069,-4.1726
29.3068,-3.1940
29.1930,-2.9653
29.2167,-2.6333
30.8061,3.1434
29.8728,-3.1827
30.0006,-3.6028
29.0406,-2.7426
29.6167,-3.7999
29.2696,-2.7804
29.6939,-3.9156
29.3881,-3.3784
29.3584,-3.3692
29.4070,-3.1512
29.8306,-2.9075
29.7853,-3.1471
29.8231,-3.1427
29.6676,-4.1880
29.2057,-2.8881
29.9308,-3.4264
29.9308,-3.4264
29.8749,-3.0387
29.6185,-3.4405
29.6925,-3.3358
29.5451,-3.4693
29.8728,-3.1827
29.7069,-4.1726
29.8040,-4.1348
29.5176,-3.5791
30.3414,-2.8451
29.4945,-3.3493
29.6464,-3.9560
29.7659,-3.0210
29.9947,-2.7428
29.9031,-3.2657
29.3910,-3.0804
30.4708,-3.3236
29.8622,-3.3647
30.1641,-3.8116
30.1641,-3.8116
30.4588,-2.5238
29.6079,-3.2682
29.5980,-4.2353
29.6744,-4.2681
29.7453,-3.3064
29.6079,-3.2682
29.9058,-3.4383
30.0800,-3.6022
29.7069,-4.1726
30.1553,-2.4653
29.7782,-3.3750
29.2057,-2.8881
30.0950,-3.7269
29.3704,-3.3529
30.2486,-3.4764
29.6333,-4.3333
29.6244,-3.9488
29.6201,-3.9305
29.3887,-3.8586
30.2401,-3.5400
29.9308,-3.4264
29.7782,-3.3750
29.8333,-4.2833
30.1406,-3.5694
30.3700,-3.7650
29.6034,-4.3468
30.1122,-3.9683
29.3580,-3.3772
30.1608,-3.0302
29.8457,-4.3188
29.8333,-4.2833
29.7659,-3.0210
30.1027,-2.8255
30.3427,-3.6581
29.8040,-4.1348
29.6830,-3.7666
29.6139,-3.0556
29.8306,-2.9075
30.2788,-3.5620
29.7225,-3.1034
29.9161,-4.2281
29.8817,-4.2863
29.2057,-2.8881
29.3800,-3.3663
29.9869,-4.1008
29.6492,-2.9699
30.1608,-3.0302
29.7018,-3.3212
30.0690,-3.8122
29.3580,-3.3772
30.1234,-3.3676
30.4943,-3.4943
29.3700,-3.4168
30.1620,-3.2187
29.9892,-2.3771
29.7453,-3.3064
30.4981,-3.4585
29.8333,-4.2833
30.0959,-2.5845
29.8457,-4.3188
29.8333,-4.2833
29.6167,-3.7999
30.4708,-3.3236
30.2788,-3.5620
29.3881,-3.3784
30.1920,-3.0866
29.3800,-3.3663
29.3580,-3.3772
29.9491,-3.2207
29.3384,-3.3719
29.9308,-3.4264
30.0176,-4.2549
29.6770,-3.1349
29.7453,-3.3064
29.3580,-3.3772
30.3166,-2.7166
29.3068,-3.1940
29.6830,-3.7666
29.7573,-3.1088
29.6642,-3.0367
30.1981,-2.6967
29.8532,-4.3032
30.3088,-3.1346
29.6925,-3.3358
29.9917,-2.6075
30.1608,-3.0302
30.0555,-2.4156
29.6185,-3.4405
29.8040,-4.1348
30.4667,-2.5333
29.4313,-3.1662
30.0006,-3.6028
29.8980,-3.0252
29.3697,-3.1452
29.8944,-3.5623
30.2788,-3.5620
30.0070,-2.6476
30.1019,-2.5221
29.9308,-3.4264
30.3427,-3.6581
29.3856,-3.4104
30.6630,-3.0653
29.3580,-3.3772
30.2177,-2.5286
30.2013,-2.6482
30.1027,-2.8255
30.3427,-3.6581
30.0959,-2.5845
29.2420,-2.7088
29.6265,-3.2696
29.8306,-2.9075
30.2788,-3.5620
29.9734,-2.9218
29.7513,-4.0487
29.9840,-3.0779
29.7453,-3.3064
30.1036,-2.6988
30.1920,-3.0866
30.1608,-3.0302
29.3068,-3.1940
30.1534,-3.0906
29.8040,-4.1348
29.6617,-2.7995
30.2788,-3.5620
29.6667,-3.2500
30.1036,-2.6988
30.0959,-2.5845
29.7225,-3.1034
29.9947,-2.7428
29.7223,-3.2305
30.2216,-3.0102
30.0101,-3.7767
29.6046,-4.1926
30.0101,-3.7767
29.8991,-3.6120
29.4708,-3.1996
29.9074,-3.2146
30.0896,-4.0737
29.3580,-3.3772
30.2013,-2.6482
29.8817,-4.2863
29.7432,-3.2957
29.3931,-3.8361
29.4206,-3.2617
